,tail-1-left_x,tail-1-top_y,tail-1-width,tail-1-height,body-1-left_x,body-1-top_y,body-1-width,body-1-height,head-1-left_x,head-1-top_y,head-1-width,head-1-height,nose-1-left_x,nose-1-top_y,nose-1-width,nose-1-height,tail-2-left_x,tail-2-top_y,tail-2-width,tail-2-height,body-2-left_x,body-2-top_y,body-2-width,body-2-height,head-2-left_x,head-2-top_y,head-2-width,head-2-height,nose-2-left_x,nose-2-top_y,nose-2-width,nose-2-height,class
14101,382,573,60,73,372,260,195,358,408,265,150,95,466,262,61,35,1065,443,68,66,862,440,224,222,897,445,188,178,899,563,70,58,-1
14102,380,576,58,74,367,265,197,354,398,276,156,76,463,265,57,36,1062,448,73,63,863,438,223,225,899,444,185,176,903,558,71,61,-1
14103,375,575,58,76,367,267,194,353,411,270,146,88,463,264,56,35,1063,448,73,61,864,438,224,223,901,443,183,179,902,555,70,63,-1
14104,374,577,59,77,368,266,192,356,413,270,141,87,461,264,60,35,1065,443,68,67,864,435,221,223,895,442,189,182,893,551,73,64,-1
14105,372,577,60,76,364,269,197,354,411,272,144,84,456,265,62,34,1065,443,68,67,864,435,222,222,882,452,190,191,886,534,72,67,-1
14106,374,577,59,77,365,267,194,356,400,275,155,77,452,265,62,32,1066,442,68,67,861,433,224,225,890,440,189,184,882,527,72,64,-1
14107,373,577,60,77,366,257,190,372,402,257,143,102,452,259,61,33,1062,447,74,64,862,425,226,237,889,440,191,178,898,523,64,61,-1
14108,375,575,58,76,363,243,194,386,399,259,156,82,456,245,58,40,1060,447,74,64,854,423,247,224,893,435,187,183,897,519,66,63,-1
14109,380,571,57,73,365,239,189,384,397,246,154,99,455,240,62,40,1064,441,67,68,850,423,247,223,889,436,186,183,898,521,63,63,-1
14110,383,571,62,72,364,246,187,370,392,258,162,89,453,245,58,40,1069,440,68,66,843,430,260,211,865,442,171,207,878,532,69,68,-1
14111,384,571,63,71,371,235,179,385,385,243,166,114,423,237,62,47,1073,439,64,67,846,430,260,210,868,440,166,207,866,531,74,71,-1
14112,384,570,62,72,367,220,178,403,370,232,176,121,405,227,56,46,1074,439,64,67,846,432,259,206,870,443,167,202,866,523,80,65,-1
14113,385,566,66,69,364,221,175,393,361,217,175,137,393,216,58,47,1071,443,67,64,852,426,249,211,868,420,173,197,878,514,74,64,-1
14114,390,562,66,70,357,208,184,399,359,208,158,138,381,204,64,52,1069,443,69,65,852,423,247,214,868,417,176,201,870,508,75,62,-1
14115,392,558,65,70,357,207,184,390,358,204,158,135,387,196,64,53,1069,444,68,62,853,424,249,215,870,420,170,198,866,504,76,65,-1
14116,1069,443,70,65,849,426,252,212,866,421,176,200,868,505,74,65,,,,,357,203,184,392,357,199,161,136,392,194,66,51,-1
14117,394,557,64,71,357,202,184,389,356,197,161,138,398,192,66,49,1068,444,69,66,850,426,252,215,866,421,177,196,876,511,76,66,-1
14118,393,558,65,71,358,203,183,394,357,200,161,138,399,195,67,51,1066,443,68,66,849,425,250,219,866,426,174,194,880,513,74,65,-1
14119,393,559,65,70,359,215,180,382,351,210,171,136,408,207,75,49,1065,442,68,66,847,426,250,217,864,427,173,200,869,521,74,61,-1
14120,393,559,65,70,359,218,181,379,352,213,174,133,423,210,69,46,1072,439,65,66,839,428,263,215,858,436,179,216,855,540,77,70,-1
14121,392,560,65,70,361,219,180,379,351,215,178,131,428,211,71,48,1076,438,71,67,842,429,267,212,865,438,167,212,864,540,78,65,-1
14122,393,559,65,70,358,228,185,368,350,221,181,131,431,217,70,46,1073,441,65,67,846,432,259,206,869,441,167,207,877,536,72,66,-1
14123,393,559,66,70,359,226,184,372,354,219,183,134,430,218,70,47,1073,440,74,67,849,431,257,209,886,441,195,180,883,536,70,64,-1
14124,393,560,65,69,362,210,177,391,359,205,176,129,431,200,72,50,1074,441,73,67,853,430,257,211,884,442,199,179,885,534,72,67,-1
14125,393,556,63,71,365,195,172,402,366,194,171,131,438,189,67,47,1074,440,73,67,855,429,257,212,886,443,198,176,891,533,73,65,-1
14126,392,549,63,70,365,187,171,405,366,190,170,131,436,182,66,49,1073,442,75,66,855,430,255,209,887,441,200,175,896,539,75,59,-1
14127,397,545,69,68,367,182,167,405,,,,,437,182,66,48,1074,440,73,67,852,429,256,211,885,441,195,180,879,543,76,67,-1
14128,404,541,72,70,368,180,167,402,368,189,168,127,437,182,66,47,1077,439,74,66,836,424,276,223,857,445,189,203,844,574,77,64,-1
14129,418,535,62,77,371,181,162,400,365,189,171,127,430,181,64,48,1085,432,74,71,821,444,300,203,841,462,185,180,834,555,70,71,-1
14130,422,531,61,76,371,186,161,387,363,188,171,125,421,180,65,47,1085,432,74,70,823,444,295,203,837,460,182,179,832,552,68,74,-1
14131,422,525,60,79,376,186,159,384,369,181,170,135,424,178,66,49,1087,429,75,70,819,442,296,190,824,455,197,179,805,564,75,69,-1
14132,422,520,60,77,378,186,159,380,369,191,173,120,422,181,65,46,1095,426,74,68,814,444,305,186,805,460,197,174,797,567,74,67,-1
14133,419,514,62,76,365,200,185,341,370,191,171,121,418,183,63,46,1101,426,71,67,811,446,310,174,803,459,186,169,791,559,77,70,-1
14134,416,510,61,76,363,198,191,343,374,193,170,119,420,182,62,48,1104,425,69,67,809,439,311,181,785,463,200,163,777,554,77,74,-1
14135,417,507,61,77,363,190,194,353,374,192,175,117,426,180,64,47,1106,427,68,67,809,440,313,176,801,443,183,184,779,551,76,69,-1
14136,420,507,60,75,366,202,191,334,,,,,444,187,64,46,1109,432,67,67,806,440,322,172,800,445,182,179,786,552,76,68,-1
14137,423,508,61,74,376,200,174,355,381,202,170,116,444,198,69,47,1115,436,68,65,803,436,331,178,806,463,167,158,791,555,72,65,-1
14138,421,509,62,74,374,205,173,351,383,206,164,120,442,202,68,48,1115,435,70,67,823,441,274,158,789,468,180,159,781,561,72,66,-1
14139,419,509,62,74,370,206,175,348,376,207,169,123,443,202,68,50,1113,435,71,68,822,443,275,155,789,468,178,159,779,560,74,66,-1
14140,418,509,62,75,365,226,183,323,369,222,179,119,448,222,67,41,1113,435,71,68,798,434,344,179,800,469,166,151,791,557,71,65,-1
14141,417,510,62,74,364,232,186,315,,,,,446,223,64,44,1114,435,72,70,804,435,338,171,801,468,167,148,797,551,69,66,-1
14142,418,510,62,74,362,231,185,317,,,,,445,222,65,45,1117,438,74,68,821,445,276,146,793,464,165,159,783,554,70,69,-1
14143,419,511,61,74,361,237,185,310,,,,,448,225,58,44,1115,438,74,68,815,443,281,148,787,466,167,157,773,557,69,65,-1
14144,419,510,62,74,360,232,188,315,365,227,179,115,447,223,63,45,1114,438,72,68,830,447,268,139,799,466,154,155,787,555,67,65,-1
14145,418,510,62,75,360,234,188,313,364,228,181,116,450,225,64,43,1116,438,72,68,806,429,340,177,810,470,143,146,798,554,67,64,-1
14146,417,509,63,74,360,230,190,318,367,226,178,116,450,223,66,43,1118,441,75,64,802,426,345,188,808,470,141,156,796,561,69,64,-1
14147,417,510,63,75,361,225,186,324,366,223,180,118,448,221,68,41,1119,440,74,65,793,428,356,191,799,476,149,153,785,561,72,66,-1
14148,417,510,62,75,362,224,184,326,366,222,179,118,452,219,61,41,1119,441,74,65,829,443,271,153,798,476,153,152,786,560,71,66,-1
14149,417,509,62,75,364,219,180,332,368,217,176,120,449,215,69,43,1118,441,74,65,824,441,276,153,794,472,161,151,781,555,70,68,-1
14150,416,507,62,76,365,217,180,332,375,216,172,124,458,211,65,48,1118,441,75,64,820,438,281,157,791,467,165,155,775,556,68,64,-1
14151,409,507,64,75,365,216,180,334,377,213,170,129,461,209,64,49,1119,443,74,64,818,437,281,159,791,467,165,157,773,555,70,67,-1
14152,415,509,61,74,367,220,180,329,379,221,171,117,459,218,62,43,1117,441,73,65,820,440,279,151,790,466,164,154,775,553,67,65,-1
14153,416,509,61,75,364,234,182,310,372,228,173,115,465,233,53,38,1119,443,73,63,832,441,271,150,803,467,148,151,788,550,69,68,-1
14154,409,507,64,75,359,239,184,306,368,238,176,121,466,241,52,36,1122,442,73,64,828,440,273,150,798,466,154,151,786,550,69,67,-1
14155,408,507,64,75,360,245,180,302,371,245,169,124,473,246,57,36,1120,443,71,65,818,440,281,151,791,466,161,154,775,554,68,63,-1
14156,407,508,64,75,357,233,184,316,373,236,170,135,467,237,56,37,1117,442,73,64,818,439,281,154,792,466,158,155,776,554,66,63,-1
14157,406,508,64,75,359,221,181,326,375,221,166,146,464,214,65,51,1116,444,74,63,824,437,276,156,794,465,156,155,780,551,71,67,-1
14158,404,507,65,76,356,212,187,335,376,207,168,158,463,201,70,52,1118,443,72,64,828,439,273,151,797,467,156,151,783,550,71,66,-1
14159,404,508,64,76,354,224,187,324,376,223,169,146,475,217,67,50,1119,443,72,64,825,440,276,149,794,467,162,150,784,551,69,66,-1
14160,403,508,65,76,356,231,185,317,381,233,167,139,481,233,61,44,1118,443,72,64,826,441,274,150,797,466,156,153,783,552,70,66,-1
14161,404,510,64,77,353,225,191,326,383,231,167,146,490,231,60,44,1118,444,72,63,825,440,275,149,797,468,155,151,784,553,69,65,-1
14162,405,510,65,76,355,224,190,328,382,229,171,149,495,228,60,46,1117,444,72,64,823,443,279,147,796,469,156,151,784,554,68,65,-1
14163,404,509,64,77,352,228,199,319,379,232,179,145,499,231,63,44,1117,444,73,63,825,444,275,145,796,469,155,151,783,553,68,66,-1
14164,403,507,65,78,348,227,207,318,380,233,182,144,503,229,63,51,1116,444,74,63,819,444,280,145,794,467,159,153,781,552,71,67,-1
14165,404,507,65,76,347,232,209,311,382,236,183,142,504,231,63,52,1117,444,72,63,820,442,277,149,793,466,162,155,774,553,70,65,-1
14166,404,507,64,77,346,239,217,303,386,241,185,138,509,237,62,53,1117,443,73,64,819,443,279,147,793,467,162,154,780,554,72,66,-1
14167,403,507,64,78,344,239,222,305,387,242,188,139,514,238,64,53,1118,443,73,64,820,444,280,144,795,468,162,153,782,553,71,67,-1
14168,402,507,64,78,343,236,225,308,385,241,190,141,515,237,64,52,1118,444,72,64,825,444,274,145,799,468,159,153,785,553,70,68,-1
14169,401,506,64,77,346,234,221,310,386,238,186,145,511,235,63,54,1118,443,72,65,798,429,346,187,800,467,157,159,784,557,75,69,-1
14170,400,505,64,74,346,230,219,312,386,235,185,149,509,233,63,55,1117,444,73,63,795,428,350,191,800,472,155,157,784,558,75,69,-1
14171,396,503,69,71,346,230,220,311,386,234,187,148,511,233,62,56,1117,443,72,64,796,428,350,192,802,474,155,155,788,561,74,67,-1
14172,394,504,68,70,347,232,221,308,385,237,189,151,510,234,63,60,1118,443,72,65,801,429,344,190,804,475,155,153,790,561,74,66,-1
14173,393,502,65,71,349,229,221,311,394,236,184,157,513,234,62,60,1118,443,73,64,799,429,344,187,802,473,159,152,787,557,74,68,-1
14174,394,502,66,72,349,230,223,310,395,237,186,159,517,235,64,57,1118,443,72,64,798,430,345,185,802,473,160,150,787,556,73,69,-1
14175,393,502,66,73,352,231,225,310,402,237,185,160,527,237,60,57,1116,444,73,63,799,430,343,184,802,472,159,151,785,555,75,68,-1
14176,393,502,66,74,351,235,226,305,398,240,187,158,524,239,62,58,1117,444,72,64,799,429,344,187,801,472,160,153,784,557,75,67,-1
14177,394,502,65,72,350,231,223,310,397,238,183,159,519,238,63,56,1116,444,72,64,805,432,337,179,807,472,153,149,793,555,72,67,-1
14178,394,501,65,73,349,228,220,312,392,236,184,158,510,234,63,57,1117,443,73,64,815,433,330,173,819,470,141,147,803,550,70,68,-1
14179,394,502,65,72,349,222,215,320,388,230,181,162,505,229,64,54,1120,442,72,66,821,435,322,166,819,469,140,144,806,537,67,64,-1
14180,394,501,65,72,348,221,216,320,385,227,184,164,503,227,65,54,1121,442,72,66,824,435,324,165,822,449,126,169,810,524,59,59,-1
14181,393,501,65,72,348,220,215,321,383,223,187,164,499,223,69,55,1122,443,72,67,823,420,323,188,826,454,125,155,814,521,57,58,-1
14182,393,501,63,71,350,216,210,326,387,220,177,170,495,220,67,56,1123,442,71,67,819,419,327,188,823,448,122,164,809,514,57,63,-1
14183,394,500,65,70,348,215,215,324,389,218,180,172,501,219,70,57,1122,443,71,67,811,414,336,194,818,449,126,157,798,507,59,60,-1
14184,393,501,63,69,354,215,216,329,400,220,178,169,514,224,63,54,1122,443,71,66,813,414,333,194,819,448,118,153,800,508,53,49,-1
14185,392,500,62,71,356,218,221,328,407,225,183,166,525,225,63,58,1121,449,74,60,823,431,322,163,819,447,116,151,802,504,53,50,-1
14186,392,500,62,71,357,222,218,322,407,228,183,169,527,229,60,58,1120,449,74,62,817,433,321,162,802,443,123,150,783,492,54,59,-1
14187,391,499,63,71,359,222,213,323,405,233,176,171,517,232,65,58,1118,451,76,61,810,452,280,125,788,440,128,153,769,490,56,65,-1
14188,391,498,63,72,357,224,213,319,405,234,175,168,511,234,64,57,1114,451,77,60,807,450,278,126,781,437,131,156,764,489,56,66,-1
14189,391,499,64,70,356,229,210,311,400,240,174,164,505,238,68,57,1111,453,78,60,757,421,392,189,773,435,140,158,759,487,57,69,-1
14190,392,499,63,70,354,228,215,311,395,237,182,163,509,233,66,60,1111,454,79,60,750,422,400,185,762,435,149,157,751,486,59,70,-1
14191,391,498,62,73,351,225,216,317,394,233,183,167,508,231,67,58,1111,455,80,59,784,450,282,122,757,435,152,157,746,486,57,70,-1
14192,391,499,62,72,351,225,210,316,391,232,180,166,505,230,67,54,1110,456,80,59,787,451,277,121,759,432,152,159,750,492,58,70,-1
14193,392,499,61,71,351,223,210,319,389,230,179,165,502,229,67,52,1110,456,80,60,777,446,289,125,756,435,160,162,749,500,60,74,-1
14194,391,498,62,72,351,225,206,315,386,233,176,162,498,230,68,53,1110,456,79,60,777,444,289,127,755,436,163,164,749,514,60,71,-1
14195,391,498,62,73,351,222,206,319,383,227,178,167,494,226,68,53,1110,456,80,59,793,444,276,127,771,442,154,160,760,531,68,62,-1
14196,391,498,63,71,350,220,207,320,383,224,176,169,491,223,67,55,1111,456,80,60,815,441,258,141,785,446,148,170,773,548,71,62,-1
14197,392,498,62,72,350,220,208,319,384,222,178,170,493,219,70,57,1111,455,80,59,798,429,339,186,794,456,145,174,784,561,79,65,-1
14198,391,498,62,72,350,218,211,321,386,220,180,169,496,219,71,56,1111,456,79,58,806,426,332,201,807,466,138,174,799,579,65,64,-1
14199,391,498,63,72,349,219,212,320,388,221,179,169,498,219,71,55,1111,456,79,57,814,430,327,203,820,479,137,165,808,595,77,67,-1
14200,391,498,62,73,349,218,211,321,386,221,178,168,495,219,71,56,1112,455,78,57,819,433,328,205,828,493,138,165,830,606,67,69,-1
14201,391,498,62,73,349,217,211,322,386,220,176,168,496,218,70,56,1111,452,78,58,827,434,324,206,837,500,128,159,836,612,70,69,-1
14202,391,498,63,72,350,218,210,321,385,222,177,168,494,220,71,56,1112,453,77,57,832,435,321,206,839,497,144,176,843,619,68,66,-1
14203,391,498,62,73,351,220,208,321,384,224,177,165,492,220,71,56,1113,451,76,59,836,418,317,250,839,501,143,174,843,623,72,64,-1
14204,392,499,62,72,350,221,208,318,384,225,176,167,491,224,69,53,1112,451,77,58,837,415,314,259,841,503,143,176,844,626,74,65,-1
14205,391,499,62,72,351,221,206,319,383,226,176,166,491,225,66,54,1112,452,76,58,838,414,312,262,844,504,146,178,847,630,73,64,-1
14206,391,499,62,72,350,221,207,320,383,225,176,167,492,224,67,54,1112,453,77,57,838,415,313,263,845,505,152,183,856,636,77,61,-1
14207,391,499,62,72,349,221,208,317,381,225,179,165,491,224,68,54,1112,451,76,57,838,415,316,264,847,512,157,178,869,636,76,63,-1
14208,391,499,62,72,350,221,208,318,382,224,178,166,492,224,68,54,1113,451,75,58,843,418,309,267,851,522,155,177,877,646,75,60,-1
14209,391,499,63,71,350,220,209,319,384,224,178,167,494,224,69,53,1109,449,78,59,848,421,304,268,852,532,157,170,884,648,82,61,-1
14210,391,499,62,73,350,219,210,322,386,225,178,165,498,225,67,53,1109,445,75,62,852,421,299,270,856,535,155,167,886,650,82,61,-1
14211,392,498,62,72,349,223,214,317,387,229,182,163,503,229,66,52,1110,444,75,63,851,421,301,269,857,530,156,171,884,648,82,62,-1
14212,391,498,62,72,349,224,217,317,390,231,181,163,504,230,67,52,1108,450,79,57,851,420,299,274,855,535,159,167,888,651,85,61,-1
14213,392,498,61,73,351,225,215,317,392,232,179,161,507,231,64,51,1109,443,77,62,853,419,294,281,851,539,165,176,895,658,78,61,-1
14214,392,498,61,73,350,225,218,316,392,233,181,164,509,233,64,55,1108,442,77,62,851,420,295,278,850,539,167,174,900,655,80,57,-1
14215,391,498,62,72,349,229,219,310,392,237,182,160,509,235,63,56,1109,444,75,62,846,423,299,275,846,542,173,169,917,660,79,54,-1
14216,391,499,62,72,351,229,216,310,392,239,186,160,510,239,61,57,1104,441,76,64,852,421,288,282,856,543,169,172,931,661,75,57,-1
14217,392,499,62,72,349,233,218,305,394,241,183,160,507,243,64,56,1103,441,76,64,860,422,274,284,867,546,165,170,943,661,72,62,-1
14218,391,499,63,70,348,240,217,297,394,245,179,158,507,250,63,56,1104,442,74,64,868,418,264,284,874,540,166,174,954,661,76,58,-1
14219,391,499,62,72,351,246,214,291,404,247,170,162,511,264,59,63,1103,441,73,64,876,419,254,291,881,543,170,180,962,662,78,64,-1
14220,390,498,62,71,351,246,219,289,406,250,168,161,518,269,57,63,1100,439,74,64,882,420,242,297,887,552,167,175,965,668,79,63,-1
14221,391,497,63,71,348,245,223,288,408,250,174,168,521,272,58,65,1100,438,74,65,886,421,239,296,891,559,162,171,971,674,76,60,-1
14222,391,498,62,71,349,251,226,279,414,252,177,163,524,270,55,61,1099,437,75,67,891,422,233,300,895,562,163,172,981,678,68,62,-1
14223,391,498,62,71,351,252,226,276,416,253,178,162,529,271,55,61,1095,438,76,68,901,424,216,306,900,565,166,178,981,686,71,62,-1
14224,391,497,62,71,352,254,229,276,419,254,177,163,530,272,57,62,1092,436,77,67,900,413,213,352,911,571,157,179,985,700,70,57,-1
14225,391,498,61,71,353,255,228,274,419,254,179,162,532,272,58,63,1088,436,76,68,901,418,210,347,913,570,158,183,991,703,75,54,-1
14226,391,498,61,70,351,254,228,274,419,254,180,163,531,273,57,62,1086,438,78,69,901,419,207,354,907,576,175,181,998,702,75,60,-1
14227,391,498,61,72,348,253,228,276,415,252,178,168,527,272,57,63,1085,437,77,69,900,421,209,347,906,579,176,176,991,707,78,51,-1
14228,391,497,62,71,349,253,224,277,412,251,179,170,522,270,58,63,1086,439,76,68,898,423,215,344,913,572,164,182,990,706,81,49,-1
14229,391,498,62,71,350,252,221,280,410,252,177,169,518,270,60,61,1085,440,73,69,895,425,219,340,912,571,168,182,985,704,82,53,-1
14230,391,498,61,72,351,252,219,283,403,252,178,173,513,269,63,63,1084,441,74,70,894,428,222,334,912,571,167,181,979,704,82,53,-1
14231,392,497,61,72,350,251,218,284,402,252,177,174,512,271,62,60,1086,440,72,71,895,428,221,334,910,570,165,183,978,702,77,55,-1
14232,392,498,61,71,350,254,219,281,403,254,179,171,513,269,63,62,1086,441,72,69,894,424,221,341,911,570,165,182,975,703,82,55,-1
14233,391,499,61,70,349,255,225,277,411,253,180,164,523,267,59,60,1086,439,73,69,894,424,222,331,904,562,174,184,964,691,81,59,-1
14234,391,498,61,70,347,254,228,276,413,254,180,161,526,263,58,61,1085,438,74,69,895,423,218,327,903,552,175,185,970,680,74,59,-1
14235,391,498,62,69,348,252,227,279,410,254,180,160,522,260,60,64,1086,438,74,69,890,439,230,277,894,543,188,183,950,670,80,56,-1
14236,391,498,62,70,349,252,229,278,412,255,179,157,528,261,58,57,1086,438,74,69,891,439,231,266,885,537,205,175,933,655,82,54,-1
14237,391,498,61,71,351,252,228,279,411,248,180,165,529,261,58,55,1086,439,73,69,886,442,237,254,889,532,192,167,927,645,80,55,-1
14238,392,498,61,71,351,252,228,278,414,249,179,164,530,262,57,55,1088,438,72,69,879,438,245,261,882,521,189,177,905,649,85,58,-1
14239,392,497,61,71,352,252,227,277,414,248,179,166,529,263,57,54,1090,432,72,71,876,437,246,255,875,520,180,172,885,638,85,60,-1
14240,391,497,61,70,351,253,227,277,412,248,180,165,528,263,58,58,1090,431,73,71,858,436,266,247,867,515,174,172,872,633,75,59,-1
14241,391,498,61,70,349,253,227,278,412,256,179,157,529,261,57,57,1089,429,73,73,847,431,283,250,862,512,173,171,867,624,70,64,-1
14242,391,498,61,70,348,253,226,278,412,256,179,156,523,260,59,64,1090,428,74,72,839,430,286,240,857,499,171,177,861,611,70,61,-1
14243,391,498,62,70,350,252,223,280,410,250,176,162,522,261,60,62,1090,430,74,71,836,430,289,244,849,494,178,188,849,617,77,70,-1
14244,391,498,62,70,349,250,223,282,408,250,175,161,522,260,58,59,1096,429,73,68,831,427,303,249,841,503,171,184,834,623,78,71,-1
14245,390,498,62,70,348,253,227,276,411,248,179,166,527,262,59,56,1100,428,71,66,833,421,303,254,840,503,167,180,831,622,77,68,-1
14246,390,498,62,69,349,255,228,276,415,258,181,152,527,263,60,58,1103,426,69,66,825,422,313,246,835,506,164,168,829,610,74,64,-1
14247,391,498,62,70,349,255,227,276,413,257,180,154,527,263,60,59,1102,425,68,67,823,426,319,233,833,507,154,160,830,600,69,62,-1
14248,391,498,61,70,348,255,230,274,415,258,181,152,528,264,59,57,1104,425,68,67,816,437,325,200,817,510,158,147,820,595,67,60,-1
14249,391,498,61,71,349,254,229,276,415,257,182,153,529,263,58,59,1104,424,68,68,807,435,333,198,811,507,146,138,804,579,64,63,-1
14250,390,498,63,70,350,254,228,276,415,258,183,152,528,264,58,59,1102,419,70,73,797,433,341,200,800,500,145,145,785,565,64,65,-1
14251,390,497,62,70,350,253,225,278,414,257,179,155,528,263,58,58,1102,426,71,68,804,463,284,150,782,498,143,145,768,556,57,66,-1
14252,391,498,61,70,350,252,226,279,414,256,180,156,528,263,59,57,1095,428,75,67,770,461,310,154,749,499,151,141,742,547,60,59,-1
14253,390,498,62,70,350,253,226,278,415,257,179,154,527,263,59,59,1090,430,76,69,750,461,326,147,737,491,143,145,724,544,59,61,-1
14254,391,497,61,70,351,253,225,276,416,257,179,155,528,264,58,58,1086,433,77,71,729,464,347,139,720,490,146,141,709,537,56,62,-1
14255,391,497,61,70,353,253,222,277,417,258,177,152,528,264,57,56,1085,440,77,67,713,460,372,143,707,483,146,144,702,532,53,64,-1
14256,391,497,61,71,351,252,224,278,416,256,179,155,529,262,58,55,1081,443,78,67,704,464,380,136,700,479,144,143,694,521,57,61,-1
14257,391,498,61,70,350,254,224,276,414,256,179,155,528,262,58,53,1078,448,82,62,704,466,378,135,695,475,144,143,691,504,57,66,-1
14258,391,498,61,70,351,253,221,279,414,255,175,158,528,262,57,55,1075,450,83,61,701,466,381,135,695,460,134,153,689,481,55,60,-1
14259,391,498,61,70,350,250,221,282,411,248,175,164,524,259,57,59,1071,455,82,60,705,458,366,141,681,446,138,143,679,460,58,59,-1
14260,391,498,61,70,350,250,220,281,410,248,175,163,524,258,56,58,1065,458,75,67,681,445,407,157,665,436,144,140,664,446,58,58,-1
14261,389,498,61,69,352,255,226,276,418,251,177,160,529,264,58,57,1061,462,73,67,687,432,390,177,658,420,145,152,651,436,60,60,-1
14262,387,498,61,70,347,255,230,273,419,253,172,154,529,264,58,51,1050,467,79,67,676,429,398,172,641,412,144,133,637,423,60,59,-1
14263,387,499,62,70,341,256,228,274,417,256,165,148,526,265,58,48,1040,471,81,68,657,419,416,175,627,400,148,131,618,405,58,58,-1
14264,387,500,63,70,337,256,224,277,411,260,164,141,518,269,60,52,1019,476,83,69,645,406,384,191,609,384,149,128,608,390,58,59,-1
14265,384,502,63,72,333,265,227,271,406,265,164,130,506,271,62,52,1001,483,84,61,631,386,361,222,595,371,150,131,597,373,53,57,-1
14266,387,505,62,73,320,276,240,254,408,271,158,126,505,279,52,51,978,478,95,69,594,378,391,229,585,358,161,138,586,362,54,49,-1
14267,385,505,63,73,323,276,233,256,409,270,155,129,498,280,53,49,976,476,89,67,578,375,412,228,585,355,155,134,582,353,52,50,-1
14268,384,506,63,74,321,270,239,266,404,268,157,125,505,275,51,50,973,476,86,65,581,365,413,237,591,346,154,142,588,345,54,48,-1
14269,384,506,62,76,317,264,246,270,405,263,158,128,507,268,54,51,968,478,86,65,591,357,386,245,594,332,154,160,599,332,53,56,-1
14270,383,505,62,75,318,261,245,269,406,258,155,130,508,265,53,53,959,488,83,66,595,347,379,258,600,324,151,168,601,324,58,55,-1
14271,382,505,61,74,321,255,237,278,409,253,146,131,504,267,46,45,938,492,93,70,632,333,298,274,615,313,149,174,618,309,57,57,-1
14272,382,505,60,75,323,255,230,285,406,252,143,127,499,268,44,39,922,500,93,70,631,290,350,324,620,302,147,175,629,297,60,54,-1
14273,382,507,60,76,322,256,232,286,405,253,143,122,497,268,46,35,902,499,108,74,640,295,316,310,621,296,137,173,635,292,63,52,-1
14274,381,506,60,75,323,254,229,287,398,254,147,117,489,256,52,40,885,509,98,69,633,300,311,304,618,299,133,172,631,294,60,52,-1
14275,382,506,59,76,323,250,227,291,398,251,144,112,484,254,55,39,880,511,98,71,633,295,294,304,620,293,134,182,639,290,66,51,-1
14276,382,506,58,75,324,252,224,290,398,251,142,108,483,255,52,39,882,511,99,71,642,294,279,303,634,292,133,174,654,287,61,53,-1
14277,382,507,59,75,324,252,224,291,398,251,143,107,488,257,45,38,887,512,96,71,649,298,273,295,643,294,137,171,660,288,61,52,-1
14278,383,508,58,75,324,253,226,288,398,253,144,112,489,262,51,40,889,514,96,72,654,296,267,294,651,293,136,169,669,283,62,53,-1
14279,382,507,58,76,322,253,231,286,400,252,149,115,498,263,49,46,888,514,97,72,659,294,260,296,655,293,144,166,677,281,65,53,-1
14280,382,507,58,76,322,256,235,281,400,250,153,119,506,261,52,47,889,516,95,71,664,296,250,293,655,294,153,163,693,283,66,53,-1
14281,382,506,57,77,321,255,238,280,399,249,160,122,511,257,53,48,887,520,96,70,670,288,240,308,662,287,141,164,710,276,67,57,-1
14282,382,506,58,76,327,260,238,276,399,251,166,122,518,261,56,49,886,521,95,73,680,275,229,324,656,271,169,180,708,265,67,57,-1
14283,382,505,58,77,328,260,238,276,401,254,169,124,521,263,54,53,886,530,95,65,679,267,233,331,661,263,160,168,701,255,70,55,-1
14284,383,506,58,78,331,262,241,276,406,257,181,127,528,267,59,53,884,532,94,63,682,255,227,338,665,259,143,150,694,245,72,54,-1
14285,382,505,58,76,329,262,254,274,409,257,193,133,534,268,61,54,884,532,95,62,679,242,233,353,661,251,143,145,693,235,75,55,-1
14286,382,503,58,77,336,256,250,282,416,253,190,143,541,270,57,64,882,524,96,69,673,236,233,346,661,234,148,146,691,224,75,59,-1
14287,383,503,58,78,340,249,257,288,415,247,198,158,545,272,56,70,877,523,97,70,673,226,237,357,660,222,151,147,687,216,74,58,-1
14288,381,499,59,77,339,253,265,278,430,252,184,152,551,274,56,71,868,524,98,70,674,214,232,371,669,213,130,152,687,209,70,57,-1
14289,379,498,58,76,341,252,262,278,434,254,176,150,547,275,57,68,866,519,94,70,675,207,228,372,669,211,131,154,687,203,70,54,-1
14290,378,499,59,76,342,251,261,280,432,250,178,159,547,275,54,69,864,517,91,71,680,204,218,372,669,212,132,151,696,203,74,53,-1
14291,378,499,58,75,342,251,258,280,434,252,173,157,548,275,54,67,862,522,89,69,682,203,211,372,664,204,158,160,701,199,80,51,-1
14292,380,498,58,73,343,257,256,270,429,251,182,167,545,276,55,65,859,525,89,67,683,207,208,364,669,207,155,158,711,200,76,53,-1
14293,380,498,58,75,345,253,243,277,427,251,174,165,541,274,54,64,857,526,89,65,684,213,202,359,672,217,158,151,723,205,76,55,-1
14294,380,497,57,74,345,251,244,278,427,250,173,169,540,276,55,64,851,524,89,69,686,212,198,361,674,214,162,158,733,201,72,61,-1
