,tail-1-left_x,tail-1-top_y,tail-1-width,tail-1-height,body-1-left_x,body-1-top_y,body-1-width,body-1-height,head-1-left_x,head-1-top_y,head-1-width,head-1-height,nose-1-left_x,nose-1-top_y,nose-1-width,nose-1-height,tail-2-left_x,tail-2-top_y,tail-2-width,tail-2-height,body-2-left_x,body-2-top_y,body-2-width,body-2-height,head-2-left_x,head-2-top_y,head-2-width,head-2-height,nose-2-left_x,nose-2-top_y,nose-2-width,nose-2-height,class
18597,620,414,52,51,594,438,199,228,649,560,144,119,744,625,52,51,819,544,83,58,765,362,161,217,,,,,,,,,-1
18598,619,415,54,53,599,439,221,220,655,551,155,126,761,608,60,54,819,543,82,62,766,368,171,210,788,363,143,123,892,368,53,43,-1
18599,619,416,53,53,599,438,225,220,671,554,154,115,768,603,58,54,,,,,765,369,173,209,786,364,149,120,887,361,61,59,-1
18600,621,418,53,54,596,437,229,224,675,553,152,117,772,602,59,54,821,542,80,63,766,372,164,205,786,366,144,120,891,375,53,44,-1
18601,620,420,53,55,595,439,232,223,676,555,152,115,777,602,57,53,823,540,77,68,764,370,171,208,784,367,149,113,893,371,52,44,-1
18602,621,421,52,56,595,439,238,224,681,555,149,115,780,601,56,54,825,542,76,67,764,371,172,209,783,367,149,116,889,365,61,55,-1
18603,620,422,53,57,595,439,235,224,683,553,148,115,781,599,56,54,825,541,77,69,765,372,170,208,781,366,151,116,889,364,61,55,-1
18604,621,421,53,57,595,438,242,224,684,556,151,112,786,600,62,56,827,542,76,68,761,373,172,207,778,367,148,116,886,372,55,41,-1
18605,622,420,53,57,596,439,240,222,684,554,152,112,789,598,60,56,828,542,76,69,762,373,168,206,781,367,146,116,883,363,59,58,-1
18606,620,420,54,59,597,435,235,228,695,550,142,112,793,581,64,56,825,543,83,67,766,375,160,200,781,366,149,115,882,362,61,60,-1
18607,619,424,54,57,591,435,242,230,,,,,,,,,815,545,90,62,762,376,165,202,775,367,158,117,884,362,60,58,-1
18608,619,426,55,57,591,435,242,231,,,,,,,,,815,545,88,61,761,377,165,202,774,367,157,116,880,363,63,57,-1
18609,622,425,55,57,592,434,243,231,,,,,,,,,816,546,87,61,760,377,162,202,773,369,154,116,877,363,63,56,-1
18610,622,425,55,57,590,433,249,233,,,,,,,,,818,547,85,60,759,374,162,204,770,366,155,120,874,361,62,60,-1
18611,621,425,54,57,590,434,250,230,,,,,,,,,819,547,84,61,758,372,164,207,769,366,157,118,873,361,61,57,-1
18612,622,424,54,57,591,434,253,226,,,,,,,,,808,566,79,50,758,372,163,205,771,366,154,118,874,361,62,57,-1
18613,622,423,54,58,597,433,249,225,,,,,802,581,69,51,826,546,84,64,758,374,163,203,774,365,148,119,873,361,66,54,-1
18614,624,424,54,57,598,434,246,224,,,,,798,585,70,54,828,544,82,66,762,370,162,207,774,359,158,108,875,359,59,59,-1
18615,627,424,54,58,602,438,244,221,680,542,162,116,787,598,65,55,828,544,76,66,761,362,163,215,786,353,143,115,,,,,-1
18616,628,423,54,57,602,439,243,228,674,549,169,119,775,608,66,54,827,543,75,65,759,362,163,217,794,355,133,113,,,,,-1
18617,629,421,53,58,604,439,236,233,668,551,171,122,772,615,68,53,827,544,76,64,761,363,169,214,789,355,145,114,884,368,51,39,-1
18618,631,421,51,59,602,439,238,233,671,548,170,125,776,613,66,53,829,542,75,67,761,361,163,216,788,353,141,116,,,,,-1
18619,631,421,51,58,602,438,232,234,669,545,169,127,774,615,66,54,828,543,76,66,760,360,162,219,791,353,133,115,,,,,-1
18620,633,423,51,58,604,440,227,234,666,548,167,128,774,619,65,53,827,544,78,65,759,359,162,221,791,354,132,115,,,,,-1
18621,633,422,52,59,607,442,225,233,662,551,170,127,773,621,66,52,827,545,75,63,760,362,173,218,782,355,154,115,884,366,52,41,-1
18622,633,421,52,59,607,442,220,235,663,551,164,131,767,627,62,54,829,545,73,62,760,363,166,217,779,355,150,113,,,,,-1
18623,632,420,52,59,606,441,214,240,669,564,156,123,759,635,58,52,827,545,78,61,759,362,166,216,783,355,146,114,,,,,-1
18624,633,418,52,58,606,439,207,248,674,571,143,116,753,639,61,54,825,545,79,60,761,365,165,214,786,357,145,112,,,,,-1
18625,634,419,53,58,606,440,200,254,676,582,138,110,752,650,59,49,823,544,81,59,760,365,166,213,783,357,147,111,,,,,-1
18626,636,421,51,58,609,440,192,271,674,596,143,112,748,664,62,49,823,543,84,60,761,365,169,211,780,355,157,115,878,368,52,39,-1
18627,639,423,48,61,610,460,199,247,675,603,143,115,750,678,56,47,820,544,87,59,763,362,158,211,786,352,145,118,,,,,-1
18628,640,430,54,54,615,458,192,260,679,617,136,108,752,684,57,47,818,545,88,59,764,362,160,209,792,351,139,120,,,,,-1
18629,649,433,51,54,620,456,196,281,683,626,141,109,755,696,59,46,819,546,87,59,765,364,158,208,791,350,139,121,,,,,-1
18630,656,437,48,60,623,461,198,282,692,637,139,106,760,707,59,46,822,546,89,60,765,366,166,204,782,351,158,120,880,355,66,62,-1
18631,662,444,42,63,637,475,187,276,697,645,143,109,774,717,54,47,823,547,88,60,761,365,159,204,778,352,147,116,,,,,-1
18632,662,457,43,60,661,477,175,283,712,654,133,113,777,730,59,41,825,547,87,60,761,368,158,200,774,356,149,112,,,,,-1
18633,826,547,86,61,756,363,165,206,776,355,149,116,,,,,667,463,44,65,656,497,186,266,720,657,129,111,788,731,56,46,-1
18634,671,471,47,62,653,499,195,284,726,669,130,115,794,740,53,53,826,546,87,62,757,366,165,200,772,355,154,115,878,368,50,38,-1
18635,827,545,85,63,760,366,165,199,772,353,159,119,878,367,54,40,677,478,40,68,664,510,183,284,732,682,127,117,800,755,52,52,-1
18636,826,544,84,63,761,367,167,199,778,350,158,123,882,358,63,58,689,491,53,67,671,520,171,277,733,684,125,119,800,760,52,51,-1
18637,701,505,53,62,672,532,182,274,736,693,122,123,807,765,54,46,824,544,85,61,763,372,163,195,777,347,158,126,882,353,63,55,-1
18638,706,506,53,63,676,535,179,277,739,697,117,119,807,771,57,43,825,544,82,63,766,370,152,192,776,341,158,130,878,342,68,55,-1
18639,714,517,68,55,679,541,175,274,731,700,121,111,800,771,55,43,825,542,86,67,770,367,152,193,773,337,162,135,876,336,73,54,-1
18640,719,518,75,58,695,562,151,233,726,710,124,99,773,776,66,40,825,543,85,67,773,365,154,195,774,335,164,135,878,334,73,53,-1
18641,723,518,74,58,694,565,152,234,717,712,125,102,759,775,62,42,825,543,84,66,774,363,149,198,775,333,163,136,875,333,75,53,-1
18642,723,517,73,59,691,568,149,232,718,713,119,110,753,780,59,44,826,543,83,68,774,361,148,199,774,332,161,135,872,331,74,54,-1
18643,827,542,82,68,765,342,166,200,775,328,161,139,873,324,73,55,723,518,71,59,688,569,149,230,711,710,119,110,734,780,64,41,-1
18644,723,520,71,57,684,569,153,220,692,723,146,73,720,774,65,39,828,542,80,68,753,304,184,275,776,325,162,142,865,320,77,54,-1
18645,829,538,81,70,762,330,174,225,776,323,162,142,865,316,78,54,,,,,682,569,153,222,697,724,131,73,711,776,65,36,-1
18646,726,518,68,58,683,570,151,228,705,707,108,119,711,783,62,40,830,539,80,69,764,332,175,221,779,324,161,142,869,316,77,55,-1
18647,727,518,67,59,683,572,150,229,706,712,107,118,719,787,61,41,830,540,80,69,766,333,172,218,780,324,162,143,872,320,76,55,-1
18648,729,519,65,58,683,569,152,232,,,,,720,790,64,38,830,541,79,68,765,338,170,208,781,327,158,140,871,322,75,55,-1
18649,731,519,65,59,686,572,149,230,705,715,114,114,729,791,61,42,831,542,78,67,765,338,164,205,779,326,157,142,863,323,76,55,-1
18650,730,519,64,60,685,572,148,235,704,715,119,119,729,794,62,42,830,541,79,69,772,358,148,209,775,331,156,135,858,332,77,51,-1
18651,730,522,64,61,685,572,150,234,704,717,119,114,730,793,63,42,830,543,79,67,766,370,152,194,774,343,151,127,856,341,71,51,-1
18652,830,544,80,66,762,376,156,190,770,350,151,119,847,345,63,54,730,522,63,61,684,570,150,237,707,719,114,112,729,792,62,42,-1
18653,731,523,62,62,683,574,152,235,690,740,140,76,726,796,63,39,830,543,79,67,763,377,156,189,769,355,147,111,836,355,60,45,-1
18654,735,525,59,63,685,573,150,243,687,742,141,76,725,798,62,39,831,543,77,66,767,375,156,189,769,350,156,119,836,353,60,46,-1
18655,831,542,77,66,766,372,152,191,771,346,152,119,829,340,67,53,735,525,59,64,685,574,149,243,692,740,140,79,725,798,61,40,-1
18656,,,,,685,573,150,246,706,720,116,122,724,799,63,41,831,544,77,66,763,373,152,192,767,351,151,112,830,349,59,44,-1
18657,831,545,79,66,763,374,149,192,768,365,152,84,827,352,54,36,,,,,685,574,150,245,707,720,114,122,723,799,63,41,-1
18658,830,545,78,66,764,371,146,195,768,368,149,77,818,349,54,39,734,525,59,63,685,571,151,250,689,743,150,73,723,794,63,41,-1
18659,831,545,78,66,764,373,147,196,767,368,150,76,818,352,49,36,,,,,684,573,153,237,694,737,139,81,720,791,66,35,-1
18660,832,545,78,66,763,371,148,196,766,366,148,78,814,349,54,40,734,523,59,64,685,575,153,233,695,737,138,79,718,792,66,33,-1
18661,733,523,60,65,685,575,153,240,693,738,143,80,715,795,63,37,832,545,78,67,766,366,143,199,768,353,143,89,806,344,59,39,-1
18662,733,521,59,66,684,576,153,233,698,734,126,85,711,795,60,33,833,544,77,67,771,363,139,204,770,346,133,105,795,342,60,39,-1
18663,734,522,58,66,684,574,154,240,696,733,129,88,706,792,58,41,834,543,78,67,771,359,138,210,768,341,134,115,787,342,54,37,-1
18664,836,541,79,68,758,350,151,190,764,330,131,133,767,336,48,43,734,523,58,64,684,573,151,246,,,,,705,795,58,43,-1
18665,735,521,56,66,684,573,150,247,690,736,137,85,708,796,57,42,841,540,78,66,755,344,159,201,757,326,137,131,765,331,50,41,-1
18666,737,521,54,66,686,572,149,248,707,718,110,126,708,800,55,41,846,535,76,66,752,334,163,214,750,319,143,134,753,320,56,44,-1
18667,843,530,77,65,746,326,165,216,737,302,141,132,751,311,55,39,737,521,55,66,685,571,150,246,683,737,152,84,711,800,61,37,-1
18668,737,520,55,66,683,569,153,246,,,,,721,797,62,37,841,521,78,68,749,317,158,219,737,300,131,124,737,301,59,43,-1
18669,842,514,78,70,749,311,155,222,736,297,125,126,730,296,59,44,737,518,57,66,684,572,152,244,685,738,146,78,724,797,59,39,-1
18670,737,517,58,66,683,572,153,242,,,,,724,800,60,37,841,508,78,71,751,307,153,225,733,290,122,134,726,282,63,52,-1
18671,738,516,56,67,682,573,152,241,,,,,724,804,60,35,839,500,80,75,734,275,177,267,728,287,125,131,724,280,58,48,-1
18672,738,515,58,71,683,573,151,241,679,739,155,87,,,,,839,498,82,73,723,272,190,265,721,282,135,131,714,273,65,49,-1
18673,738,512,59,71,683,574,151,240,683,740,152,81,726,801,62,37,837,496,80,71,718,271,177,257,705,277,147,128,707,267,59,51,-1
18674,737,510,57,73,683,573,150,242,683,737,156,85,725,801,61,37,843,487,75,71,713,267,184,249,698,260,144,134,700,259,68,51,-1
18675,737,508,58,76,685,573,148,241,699,718,122,116,727,796,62,41,844,477,72,73,724,267,159,239,704,254,137,136,709,256,63,51,-1
18676,734,509,58,73,686,571,145,247,699,710,121,131,723,798,59,43,846,470,70,71,724,262,155,243,704,251,138,131,713,247,63,53,-1
18677,736,508,55,75,687,569,144,249,699,700,121,136,700,785,63,57,842,461,71,69,723,255,154,249,701,248,138,136,711,239,62,55,-1
18678,738,509,54,75,686,567,145,242,693,695,125,133,689,775,65,56,838,457,73,69,718,254,159,249,698,246,143,144,704,241,59,54,-1
18679,738,507,56,76,685,562,146,238,686,692,134,127,692,773,58,43,835,455,72,70,703,225,177,282,695,239,146,151,698,232,65,56,-1
18680,738,507,52,75,683,563,149,227,686,691,130,121,687,763,56,44,833,452,71,72,704,228,177,272,696,238,149,148,698,230,66,56,-1
18681,828,449,69,75,700,226,180,265,693,231,156,153,696,224,66,57,739,506,52,75,681,561,151,227,,,,,683,760,57,43,-1
18682,740,508,51,74,679,556,152,239,,,,,682,761,55,45,826,445,68,76,694,225,186,260,688,227,161,151,691,218,66,59,-1
18683,738,509,52,71,676,554,155,247,,,,,673,757,64,54,817,441,69,78,693,223,184,261,687,226,158,153,686,216,67,60,-1
18684,738,509,53,72,674,558,158,241,666,680,132,125,662,755,67,55,807,439,70,75,695,222,182,260,691,224,151,159,690,214,67,61,-1
18685,802,439,72,75,687,227,186,261,684,235,154,158,682,228,66,57,739,512,52,71,673,561,160,227,667,675,127,125,659,748,67,55,-1
18686,739,510,53,71,672,565,160,216,672,671,119,123,660,735,66,61,802,440,72,73,686,230,187,263,686,244,153,148,679,240,63,56,-1
18687,739,509,54,71,672,566,160,213,671,670,118,123,662,736,64,60,807,443,66,74,699,273,170,209,678,254,155,147,671,259,65,51,-1
18688,806,443,67,73,675,292,189,185,659,285,175,138,651,278,66,53,740,511,54,70,668,564,166,216,667,671,122,122,660,742,54,48,-1
18689,807,443,67,73,635,304,255,166,645,286,161,126,640,288,66,57,739,515,53,66,664,566,171,208,659,671,125,114,651,740,57,45,-1
18690,803,439,72,75,629,305,261,165,640,285,156,129,634,286,69,60,737,514,56,64,657,566,182,206,653,666,127,110,642,734,57,42,-1
18691,739,513,57,66,657,558,184,206,650,661,122,113,642,729,56,44,802,439,69,75,624,304,263,162,630,283,160,128,618,290,65,61,-1
18692,739,511,58,66,617,300,264,163,659,662,118,109,650,730,56,43,800,438,69,74,,,,,619,281,163,128,610,292,61,65,-1
18693,739,513,58,64,658,558,182,204,662,665,115,104,654,730,55,43,800,436,68,75,634,277,229,208,615,279,161,131,608,292,60,67,-1
18694,740,511,58,66,659,558,180,206,659,662,118,110,652,729,55,44,798,435,67,75,636,277,222,206,611,276,158,137,600,304,61,64,-1
18695,739,513,59,64,656,557,186,207,654,661,118,111,647,728,54,45,799,432,66,75,610,288,266,162,609,275,157,141,600,305,60,65,-1
18696,799,433,66,74,608,288,270,161,610,275,158,139,601,304,59,64,738,512,59,63,654,556,188,206,652,660,120,111,642,722,54,44,-1
18697,737,512,60,64,654,556,188,205,,,,,,,,,798,433,66,76,611,285,264,165,613,273,160,138,610,293,53,70,-1
18698,741,511,58,62,653,555,192,205,,,,,651,695,46,46,798,432,65,76,627,258,234,214,610,268,165,142,605,286,54,72,-1
18699,747,504,64,64,648,555,200,199,,,,,637,687,45,47,797,433,65,75,601,269,250,155,607,266,165,128,597,287,58,61,-1
18700,753,503,64,64,646,552,203,199,637,658,86,77,632,678,55,41,797,433,66,76,599,267,255,162,603,267,166,126,593,290,57,63,-1
18701,759,505,65,61,646,552,206,195,,,,,,,,,797,433,65,75,601,267,249,162,604,267,161,126,593,298,58,65,-1
18702,758,507,65,60,644,552,207,196,633,649,86,84,628,669,52,43,798,432,65,75,601,272,248,154,608,267,160,149,596,307,57,63,-1
18703,761,506,68,61,644,552,208,186,633,630,86,102,621,654,48,48,797,434,65,75,618,283,253,166,616,272,152,151,606,322,59,69,-1
18704,768,503,62,64,617,551,226,193,,,,,618,653,53,45,796,433,65,76,625,286,244,162,623,276,150,156,615,338,57,66,-1
18705,764,508,63,69,610,551,229,173,,,,,595,654,53,44,798,433,65,75,628,288,243,160,627,279,147,155,617,344,59,66,-1
18706,765,506,60,74,586,544,253,199,582,621,130,105,582,651,56,47,799,435,64,74,635,290,235,158,638,280,141,157,626,347,58,63,-1
18707,797,435,67,75,624,295,259,170,639,281,138,159,629,347,56,65,766,511,56,72,585,560,244,162,579,614,126,116,575,643,62,58,-1
18708,797,435,67,75,623,294,262,171,636,281,141,153,624,348,59,63,768,518,52,68,581,563,244,162,567,609,128,120,560,630,74,65,-1
18709,797,435,67,74,623,294,262,173,634,286,140,149,622,353,60,63,772,522,48,68,570,564,253,161,562,604,128,128,548,633,65,58,-1
18710,795,436,68,76,626,294,257,173,631,289,138,150,624,361,61,64,768,529,51,71,562,570,253,159,552,606,130,126,540,638,62,59,-1
18711,796,434,69,79,625,295,260,172,630,292,140,149,624,365,62,64,767,543,52,67,554,580,254,146,553,602,120,135,536,645,58,61,-1
18712,764,554,60,70,543,584,267,141,547,595,131,148,533,660,60,62,799,434,70,79,625,299,262,166,629,294,140,146,625,366,61,63,-1
18713,801,436,68,79,625,302,259,163,629,298,141,144,624,368,62,62,,,,,546,585,264,139,549,596,134,152,540,672,63,63,-1
18714,764,556,59,76,552,587,257,145,552,605,132,144,537,683,67,59,802,435,68,79,624,301,261,164,636,297,128,159,623,377,62,62,-1
18715,763,558,61,75,553,587,258,148,557,609,129,144,543,687,67,60,805,435,67,79,621,305,261,159,629,301,134,154,620,379,64,64,-1
18716,763,558,60,74,555,587,258,149,560,610,128,147,547,693,67,62,807,433,66,81,621,309,255,155,625,305,135,153,617,386,62,66,-1
18717,762,561,59,69,545,594,280,148,558,610,131,151,546,701,67,56,815,429,61,84,621,309,253,155,623,310,133,150,615,393,63,66,-1
18718,761,564,59,63,546,594,276,150,555,614,131,151,548,705,64,55,822,423,58,85,613,311,262,152,609,316,142,148,604,399,66,65,-1
18719,760,564,59,62,547,594,274,151,556,615,131,150,549,706,63,55,824,424,58,83,614,313,256,152,600,320,152,152,601,409,62,62,-1
18720,760,562,57,62,549,594,271,150,559,614,128,150,553,705,63,54,823,423,58,81,598,328,257,142,597,328,161,153,596,422,71,63,-1
18721,759,563,59,61,552,593,266,152,562,616,126,146,555,706,65,50,825,420,58,80,585,332,281,144,594,333,134,153,586,430,67,59,-1
18722,760,562,59,62,554,594,264,149,565,619,126,143,562,705,66,52,822,406,66,79,577,328,290,149,588,342,132,139,582,430,66,58,-1
18723,761,562,59,62,557,594,261,149,568,619,124,143,564,706,66,51,823,401,71,75,577,325,292,152,586,341,133,138,584,423,63,62,-1
18724,764,561,57,63,557,594,261,151,568,620,125,143,564,706,66,51,822,393,74,69,577,324,290,152,585,342,137,135,584,424,64,61,-1
18725,764,561,56,63,555,594,262,150,566,621,127,143,563,706,66,51,824,389,72,67,590,325,277,155,599,346,124,147,590,437,69,53,-1
18726,764,561,56,63,555,592,262,154,564,621,128,144,562,707,67,52,828,385,73,65,599,329,266,150,,,,,609,442,67,62,-1
18727,764,562,57,63,554,592,262,154,563,619,128,146,558,710,58,47,825,381,78,65,613,319,264,165,622,349,146,150,616,451,66,61,-1
18728,765,561,54,63,553,592,263,156,561,621,130,145,558,711,58,47,827,377,75,67,631,301,234,212,632,354,141,159,626,466,71,61,-1
18729,765,561,54,63,554,593,262,154,562,621,129,145,557,712,58,47,827,380,76,66,647,309,201,232,642,364,135,162,637,480,71,59,-1
18730,764,561,55,63,548,592,270,157,557,620,132,149,552,709,63,54,828,381,75,64,651,310,203,254,645,388,127,163,646,495,71,60,-1
18731,762,560,56,65,563,563,241,217,557,619,133,151,550,710,63,55,827,380,78,64,654,316,206,254,648,399,132,158,650,503,75,62,-1
18732,760,564,58,61,565,564,237,218,558,619,134,155,550,716,66,53,827,379,79,66,659,317,203,257,652,414,128,152,651,513,73,59,-1
18733,760,563,60,64,568,566,238,220,561,621,137,153,551,718,68,54,826,376,81,66,651,321,209,265,642,434,138,152,,,,,-1
18734,760,564,59,67,569,566,241,223,568,623,138,150,559,718,75,55,821,377,86,65,645,324,202,291,633,444,145,151,643,538,70,56,-1
18735,758,565,61,65,576,568,242,227,581,624,130,151,627,536,67,59,815,376,85,64,629,338,210,263,567,637,128,143,565,721,67,59,-1
18736,758,566,60,63,574,566,245,223,583,621,130,151,574,717,65,57,810,373,86,58,631,336,204,260,625,440,135,146,622,529,69,55,-1
18737,761,566,61,63,574,568,248,219,585,620,127,152,574,717,65,56,804,369,84,58,628,337,204,262,621,438,137,147,620,531,68,53,-1
18738,760,568,64,61,573,570,252,214,585,617,126,150,573,713,68,54,801,363,78,58,617,332,211,273,609,440,140,148,609,535,64,56,-1
18739,760,569,64,59,572,568,254,215,587,615,127,151,575,710,67,57,795,358,75,55,608,332,214,283,590,459,133,131,598,543,65,59,-1
18740,759,568,63,63,572,569,255,216,587,620,134,147,577,715,65,58,779,356,79,56,600,335,210,283,587,467,130,131,592,555,67,56,-1
18741,761,567,62,62,574,601,248,153,591,620,137,149,583,720,67,59,766,352,82,57,600,335,200,293,584,480,129,132,598,567,71,53,-1
18742,762,567,61,63,576,566,249,221,592,622,136,151,584,721,69,60,756,339,72,61,600,338,190,299,582,486,133,134,598,578,73,55,-1
18743,763,566,60,65,577,563,244,226,597,604,172,168,585,722,72,59,744,338,78,54,594,354,195,303,582,490,133,136,601,581,76,55,-1
18744,761,566,61,66,578,562,241,227,597,604,172,169,586,724,73,58,728,335,75,57,594,357,192,301,581,499,133,131,609,588,78,52,-1
18745,762,564,63,68,570,563,248,220,590,607,177,163,587,719,73,60,722,332,72,57,595,358,186,313,583,512,134,127,616,600,77,50,-1
18746,758,562,70,73,562,565,258,217,586,612,182,158,590,716,70,58,709,334,68,58,590,366,190,314,570,527,139,131,613,604,78,48,-1
18747,756,564,70,67,571,609,245,148,595,608,175,162,595,710,70,60,691,337,72,62,589,376,183,301,579,550,119,94,608,609,67,44,-1
18748,758,564,69,67,568,608,248,145,596,603,174,161,594,706,72,58,685,346,75,63,583,382,190,305,,,,,,,,,-1
18749,760,564,66,67,562,600,248,151,586,600,183,162,587,706,71,59,687,358,73,61,564,401,219,293,554,564,135,101,,,,,-1
18750,758,563,67,70,562,603,248,150,588,600,182,163,588,710,73,56,686,373,72,57,561,411,222,276,548,566,147,95,,,,,-1
18751,756,563,67,70,564,606,245,151,589,604,181,162,588,713,74,61,692,378,74,60,565,403,187,291,553,553,127,120,,,,,-1
18752,757,564,67,69,560,605,248,153,586,604,183,165,590,713,70,60,693,382,77,58,562,405,191,284,552,545,135,123,,,,,-1
18753,757,561,66,74,574,608,228,155,587,612,182,159,594,717,76,57,693,382,76,58,562,412,183,283,550,541,133,137,593,621,66,64,-1
18754,757,559,66,78,586,559,228,249,587,644,166,145,590,737,71,60,690,389,78,55,559,413,184,272,546,541,137,133,591,624,65,57,-1
18755,759,560,64,74,584,565,226,251,588,656,141,146,588,750,72,60,692,390,76,55,557,419,182,273,537,542,137,141,572,639,60,61,-1
18756,760,560,62,74,582,566,227,254,589,662,140,145,587,754,74,62,690,394,79,54,554,425,185,268,534,542,139,146,561,638,56,62,-1
18757,761,561,62,70,585,566,224,254,592,652,156,154,590,751,71,59,690,398,77,54,551,424,185,267,531,540,140,144,558,636,55,61,-1
18758,760,562,61,68,586,566,226,251,591,649,159,151,590,743,71,58,687,398,77,55,549,426,187,263,527,542,143,141,552,634,57,63,-1
18759,760,562,61,68,587,565,223,248,591,648,159,149,588,741,71,60,686,398,75,56,546,426,189,262,525,541,144,139,546,630,56,63,-1
18760,759,562,61,67,586,563,226,247,591,647,161,145,590,734,67,62,684,400,74,57,545,427,193,260,527,539,141,139,542,626,55,65,-1
18761,756,564,63,67,586,562,228,244,591,646,160,142,588,731,68,61,685,402,74,56,545,427,195,260,528,534,138,142,537,621,56,65,-1
18762,756,564,63,66,587,563,229,246,592,646,158,143,589,733,66,64,684,400,75,56,535,423,202,260,518,531,141,136,520,618,60,58,-1
18763,757,562,62,62,587,565,232,244,594,649,157,140,591,735,65,59,684,401,73,56,527,417,203,263,517,525,139,137,512,611,65,59,-1
18764,756,564,63,62,590,566,230,236,600,645,159,142,598,730,67,60,684,400,74,56,526,419,209,235,514,520,145,131,512,601,67,59,-1
18765,758,562,61,62,591,565,230,237,604,642,157,144,599,726,68,63,684,399,75,56,524,417,214,231,524,480,152,164,511,592,69,59,-1
18766,758,562,61,62,591,566,230,236,601,645,159,141,597,729,69,61,684,399,76,55,525,418,216,224,526,490,149,150,511,586,68,59,-1
18767,757,561,62,64,587,566,228,231,599,643,162,138,591,723,68,61,685,397,77,55,526,419,219,217,530,486,148,147,518,586,67,55,-1
18768,758,558,60,69,582,560,231,236,603,635,155,148,592,713,78,65,685,397,80,55,522,418,227,213,529,484,154,143,526,577,63,59,-1
18769,758,556,60,69,577,557,239,237,607,603,169,164,597,709,73,64,686,396,82,56,521,418,231,211,527,482,157,142,526,572,65,58,-1
18770,758,558,60,67,578,553,239,244,611,600,164,167,598,706,72,63,687,395,82,56,523,418,229,211,525,480,159,145,526,575,61,59,-1
18771,759,558,60,65,519,415,233,206,614,601,163,168,601,709,71,63,687,394,84,57,,,,,521,476,163,143,517,563,68,57,-1
18772,758,560,60,65,586,562,232,238,605,631,158,157,598,719,69,64,688,395,82,56,513,408,235,210,517,472,162,146,509,555,70,59,-1
18773,758,560,61,63,592,563,228,238,607,634,160,153,602,722,71,65,688,395,82,56,514,411,234,212,515,471,163,150,508,561,71,60,-1
18774,757,561,62,64,593,561,230,244,611,635,157,153,604,722,73,65,688,396,82,56,518,416,230,217,518,477,162,151,516,578,68,58,-1
18775,758,561,60,64,596,562,230,243,616,637,154,151,612,725,71,67,687,398,81,56,518,420,230,215,519,481,161,151,514,582,71,59,-1
18776,759,559,60,64,598,562,227,242,621,636,145,151,619,725,72,65,685,399,79,58,514,421,234,211,515,489,144,139,512,576,68,60,-1
18777,760,559,59,65,631,603,160,180,624,637,146,151,622,727,74,62,686,399,80,56,508,419,238,213,509,486,147,141,503,573,66,63,-1
18778,759,558,60,64,637,601,157,182,630,640,139,146,631,729,78,62,687,396,81,57,504,414,242,219,504,482,145,145,496,566,68,61,-1
18779,763,567,51,46,640,600,155,181,632,638,139,148,639,730,78,60,689,397,80,56,502,416,244,218,502,482,147,146,495,567,67,61,-1
18780,759,560,61,63,641,600,158,182,637,642,138,145,645,735,73,58,690,397,79,57,506,418,240,218,505,486,149,146,498,578,68,61,-1
18781,760,558,62,64,636,595,164,205,635,643,145,155,634,748,73,61,689,398,73,58,502,419,242,219,502,487,153,146,495,581,69,60,-1
18782,758,556,62,67,634,588,159,225,631,652,146,154,622,763,79,58,688,400,71,59,505,418,240,220,507,486,150,146,501,577,68,62,-1
18783,758,557,62,63,637,587,155,226,628,659,141,156,625,768,72,57,686,399,72,58,508,417,238,215,512,485,144,142,507,572,68,64,-1
18784,757,558,64,58,639,587,152,224,630,661,134,158,623,768,71,60,683,400,76,56,503,417,234,213,505,479,147,146,502,569,68,61,-1
18785,758,557,63,60,613,567,208,252,625,660,136,156,618,762,71,63,682,401,78,56,502,419,237,214,505,479,150,151,506,576,68,63,-1
18786,759,557,62,59,607,564,211,253,616,661,137,151,612,759,69,64,683,400,78,56,513,424,225,214,506,492,158,146,520,595,72,59,-1
18787,759,557,61,60,600,562,214,255,608,663,140,152,602,759,68,65,681,400,78,56,524,418,214,238,510,506,146,142,537,613,72,56,-1
18788,760,557,60,58,596,560,220,266,602,664,141,156,598,763,65,61,680,398,80,56,535,408,193,291,521,525,147,146,545,630,66,54,-1
18789,760,557,60,59,580,556,234,281,583,687,149,134,587,772,71,60,680,397,80,56,542,418,187,277,525,530,146,153,561,639,65,57,-1
18790,760,558,60,58,591,553,223,315,581,693,147,142,584,786,72,60,679,396,82,56,550,415,178,289,538,540,135,151,574,648,69,54,-1
18791,762,558,60,57,587,558,222,314,581,700,148,141,583,793,73,62,680,396,82,56,555,416,175,300,543,550,142,156,587,657,71,53,-1
18792,763,557,61,57,592,561,215,318,588,708,142,146,588,808,70,62,681,396,82,55,557,417,174,301,548,551,144,156,594,655,65,57,-1
18793,761,557,61,58,598,558,217,329,605,716,123,151,592,813,67,64,681,396,80,55,558,416,178,289,560,539,129,152,608,642,75,56,-1
18794,760,557,61,59,599,562,221,325,603,711,129,163,598,812,66,70,681,396,80,54,557,416,180,279,562,525,137,151,606,630,89,53,-1
18795,763,556,58,59,604,561,216,330,602,711,133,168,601,820,64,66,683,397,79,54,555,414,183,271,564,520,142,147,622,621,80,52,-1
18796,763,557,58,61,607,558,210,337,604,711,135,170,603,820,70,68,682,397,78,54,559,415,180,278,569,524,141,150,,,,,-1
