,tail-1-left_x,tail-1-top_y,tail-1-width,tail-1-height,body-1-left_x,body-1-top_y,body-1-width,body-1-height,head-1-left_x,head-1-top_y,head-1-width,head-1-height,nose-1-left_x,nose-1-top_y,nose-1-width,nose-1-height,tail-2-left_x,tail-2-top_y,tail-2-width,tail-2-height,body-2-left_x,body-2-top_y,body-2-width,body-2-height,head-2-left_x,head-2-top_y,head-2-width,head-2-height,nose-2-left_x,nose-2-top_y,nose-2-width,nose-2-height,class
10897,690,435,58,52,655,462,183,275,677,573,160,167,735,690,68,51,1102,594,66,77,1045,323,193,289,1059,314,184,105,1117,306,69,46,-1
10898,686,435,56,52,650,461,187,280,672,576,163,170,736,699,70,50,1103,594,65,77,1044,317,194,296,1054,312,189,105,1118,303,69,47,-1
10899,685,436,59,53,650,460,184,289,662,579,176,175,736,701,68,54,1102,594,66,77,1045,323,193,290,1059,315,181,105,1119,306,68,47,-1
10900,687,436,58,53,648,460,190,290,665,577,176,179,736,705,72,54,1102,594,65,78,1045,322,193,290,1058,315,184,103,1120,305,69,47,-1
10901,682,435,57,53,648,458,188,286,670,574,166,175,743,701,71,49,1103,594,65,77,1044,322,193,290,1058,315,184,104,1120,305,69,47,-1
10902,682,437,60,54,651,458,184,289,673,570,164,181,758,699,66,57,1102,593,65,78,1044,328,192,285,1062,322,178,96,1117,312,70,43,-1
10903,677,433,60,55,645,458,195,291,677,569,166,183,769,698,63,56,1102,593,65,79,1045,328,192,285,1061,322,179,96,1116,312,70,44,-1
10904,679,435,58,54,645,456,199,295,680,578,170,178,765,706,72,59,1103,593,64,78,1044,327,194,285,1061,321,179,98,1120,308,68,46,-1
10905,681,427,55,55,640,456,207,291,688,572,170,180,786,701,65,62,1102,594,65,77,1045,329,193,284,1063,321,176,98,1121,309,67,44,-1
10906,681,427,57,52,635,451,222,288,692,572,179,172,803,688,70,62,1103,593,64,78,1046,330,192,283,1062,322,176,96,1117,311,70,44,-1
10907,680,424,55,53,627,449,249,287,703,577,190,166,820,688,68,59,1103,593,65,78,1045,329,192,283,1063,321,175,97,1120,310,69,43,-1
10908,676,423,55,59,627,451,266,268,709,565,191,154,825,664,69,65,1103,593,64,78,1045,326,194,286,1062,319,177,100,1121,307,68,48,-1
10909,678,424,53,58,634,448,270,257,719,551,200,154,847,637,70,71,1104,594,63,77,1044,325,193,288,1061,318,180,100,1120,307,67,47,-1
10910,676,425,54,60,633,451,297,243,744,534,183,164,861,620,70,79,1105,594,63,77,1044,326,194,286,1061,319,179,98,1121,307,68,47,-1
10911,670,433,58,55,635,457,303,225,753,526,186,160,881,599,68,82,1104,593,63,78,1046,325,192,288,1060,318,181,99,1122,307,68,47,-1
10912,664,441,58,52,634,459,313,219,765,519,188,159,893,585,66,80,1105,593,63,79,1046,326,193,286,1061,318,179,99,1121,307,69,47,-1
10913,662,443,58,53,637,456,306,222,772,522,177,153,896,583,63,77,1104,593,63,79,1046,324,194,288,1061,315,180,104,1122,306,69,47,-1
10914,659,443,59,53,638,454,310,223,789,523,170,149,898,586,68,78,1105,594,63,79,1047,324,193,289,1059,316,183,102,1121,306,69,47,-1
10915,653,439,58,54,636,448,333,229,796,528,190,145,925,580,60,77,1104,594,62,79,1048,327,192,285,1060,318,181,100,1123,307,67,47,-1
10916,647,446,61,51,637,449,329,230,797,525,189,149,921,576,62,77,1104,592,62,80,1048,326,192,284,1061,317,180,101,1124,307,68,46,-1
10917,647,447,61,53,641,452,329,222,800,514,187,157,922,566,61,79,1104,593,63,79,1048,326,192,287,1061,317,182,100,1121,307,68,46,-1
10918,645,448,60,53,640,453,336,217,810,511,185,157,929,557,58,81,1104,592,62,80,1047,326,194,287,1060,317,182,101,1121,306,70,46,-1
10919,641,448,58,55,638,460,337,202,809,510,183,150,925,549,59,76,1104,593,63,79,1046,325,194,286,1059,315,182,102,1121,306,71,46,-1
10920,642,448,57,56,639,464,335,193,816,495,175,162,930,538,57,76,1103,593,63,79,1045,326,194,286,1059,315,182,104,1122,306,68,47,-1
10921,640,447,57,56,619,464,380,174,831,494,163,160,936,535,56,72,1103,594,62,78,1046,326,194,286,1061,317,180,102,1124,307,65,47,-1
10922,641,448,56,56,643,456,327,200,836,491,156,159,937,534,57,71,1103,593,63,79,1045,326,194,285,1060,317,181,101,1125,307,66,47,-1
10923,640,448,56,55,627,472,375,158,846,491,151,157,948,529,53,69,1104,593,62,78,1045,325,195,286,1061,315,180,103,1125,306,67,47,-1
10924,631,454,60,57,628,474,382,158,860,491,148,157,957,528,54,68,1104,593,61,78,1046,325,193,287,1060,316,182,101,1124,307,67,45,-1
10925,629,458,62,56,618,481,416,171,882,493,147,154,976,526,56,65,1106,593,59,77,1047,326,192,287,1060,316,182,102,1125,307,67,46,-1
10926,626,461,66,56,626,484,424,149,907,495,135,148,993,519,60,69,1107,595,59,74,1046,323,193,295,1060,316,181,103,1123,306,69,47,-1
10927,630,463,64,60,625,484,446,163,913,491,138,147,998,513,62,69,1106,593,59,76,1048,326,192,291,1063,319,177,102,1124,306,68,48,-1
10928,634,468,69,64,633,488,437,160,909,489,142,149,999,509,61,74,1107,592,59,77,1047,336,193,282,1062,331,180,97,1118,316,76,44,-1
10929,638,475,66,61,665,489,386,158,913,482,146,153,1009,507,63,81,1108,593,59,75,1047,335,191,287,1063,331,178,97,1118,315,76,45,-1
10930,647,482,64,61,669,495,400,153,922,479,152,154,1025,503,63,78,1110,593,57,75,1045,327,193,299,1062,328,177,99,1116,311,75,46,-1
10931,656,498,60,60,675,499,404,150,923,473,157,157,1027,495,61,71,1108,594,58,75,1043,324,191,299,1071,325,169,92,1115,310,73,46,-1
10932,664,517,61,60,691,495,385,167,928,468,156,157,1035,488,58,73,1109,593,58,75,1041,319,193,305,1069,322,173,95,1123,306,66,48,-1
10933,673,538,54,62,703,462,372,224,937,465,146,158,1040,485,57,75,1109,594,57,75,1041,325,189,301,1068,323,170,92,1117,313,74,43,-1
10934,701,553,58,60,701,464,397,209,934,468,150,154,1045,484,58,79,1109,594,58,76,1045,326,187,299,1076,324,160,92,1118,313,69,42,-1
10935,720,546,58,64,758,480,309,182,934,466,152,152,1045,484,64,68,1108,594,60,75,1046,316,186,308,1081,313,142,90,1116,305,69,41,-1
10936,720,545,64,61,756,467,319,193,930,455,157,152,1044,472,67,80,1106,590,62,76,1047,305,182,317,1075,297,153,100,1118,291,60,45,-1
10937,725,535,68,61,756,449,318,201,922,440,154,161,,,,,1106,586,64,76,1059,297,169,327,1074,293,160,99,1120,283,70,44,-1
10938,732,524,65,63,754,441,331,204,931,427,152,167,,,,,1105,582,65,78,1052,283,182,327,1079,270,165,110,1123,265,66,47,-1
10939,734,524,66,63,756,438,327,208,931,425,155,169,,,,,1108,576,60,77,1052,272,185,329,1081,257,158,112,1119,249,74,48,-1
10940,737,525,65,63,760,437,327,209,930,424,157,170,1050,455,58,70,1108,567,61,78,1054,252,178,345,1074,246,161,111,1124,237,71,51,-1
10941,736,526,66,64,776,434,304,205,926,422,161,169,1049,449,57,75,1106,563,62,72,1056,229,174,363,1061,236,182,114,1117,221,72,53,-1
10942,738,524,69,64,780,432,301,207,919,423,163,171,1038,453,53,68,1110,553,61,80,1053,225,179,358,1071,221,169,114,1117,213,69,50,-1
10943,737,524,70,64,776,430,300,210,911,420,164,176,1026,451,58,67,1110,547,60,81,1051,219,182,356,1070,217,171,119,1116,211,75,49,-1
10944,737,523,70,66,777,428,293,212,907,420,161,177,1015,447,58,75,1106,547,59,84,1058,208,176,370,1074,208,168,131,1121,200,71,51,-1
10945,747,524,68,68,780,427,286,212,895,417,164,179,1009,443,64,75,1108,543,63,84,1060,203,179,374,1076,201,171,136,1126,194,66,59,-1
10946,747,523,68,72,784,425,261,212,885,413,159,182,989,441,59,60,1102,544,59,85,1057,196,181,379,1080,194,170,141,1132,189,67,61,-1
10947,746,523,72,70,792,419,253,219,883,406,150,182,986,436,58,63,1104,544,59,83,1060,198,179,378,1081,197,169,140,1125,189,70,59,-1
10948,751,521,68,69,789,417,252,220,871,406,169,178,985,431,58,67,1106,543,60,80,1061,188,177,388,1077,186,170,146,1121,179,72,66,-1
10949,755,520,70,74,789,409,248,231,866,402,174,180,976,424,57,62,1102,540,62,80,1061,187,174,388,1073,184,173,144,1118,177,72,69,-1
10950,755,519,74,72,790,400,264,239,882,396,168,178,990,409,58,76,1103,540,60,82,1057,207,182,362,1077,200,171,126,1113,192,68,58,-1
10951,747,521,72,66,773,400,312,230,915,393,168,175,1029,413,69,73,1104,542,62,77,1055,214,183,355,1078,203,167,123,1112,193,68,60,-1
10952,738,520,72,65,769,402,325,229,936,388,163,171,1059,407,57,75,1104,543,61,74,1056,210,178,364,1079,201,166,123,1111,192,69,58,-1
10953,734,522,72,67,764,403,348,223,948,389,166,164,1073,408,54,70,1102,545,63,71,1051,205,181,377,1082,200,164,127,1108,190,72,58,-1
10954,731,526,67,65,756,402,374,229,959,387,167,167,1090,403,46,75,1106,546,60,73,1052,199,181,384,1081,196,161,129,1098,187,77,62,-1
10955,728,532,69,64,752,406,379,230,968,390,160,169,1093,401,47,78,1105,546,62,73,1047,185,184,398,1079,187,161,140,1095,182,73,64,-1
10956,725,539,71,62,775,392,346,244,984,400,168,156,1104,415,50,63,1104,548,64,69,1045,188,183,393,1078,190,160,136,1099,184,76,63,-1
10957,723,544,71,64,774,392,393,247,1000,402,177,157,1124,420,48,64,1101,550,64,67,1033,202,205,374,1078,203,160,123,1105,194,75,57,-1
10958,723,548,70,64,770,397,400,244,1005,410,174,153,1128,414,48,90,1100,550,67,60,1023,203,214,376,1077,198,161,127,1105,189,75,61,-1
10959,722,547,69,64,776,403,389,241,1010,410,170,158,1130,425,49,72,1100,551,67,65,1021,211,217,367,1079,202,157,124,1102,194,80,59,-1
10960,721,548,68,64,763,416,412,234,1016,415,172,160,,,,,1100,552,66,65,1022,217,218,363,1078,206,157,121,1097,198,80,57,-1
10961,725,557,67,64,763,429,412,224,1019,430,165,145,,,,,1097,551,75,70,1022,211,219,375,1077,203,160,123,1100,194,78,59,-1
10962,724,556,69,63,766,435,429,220,1036,432,169,152,1149,449,55,71,,,,,1046,198,189,348,1075,198,161,126,1103,189,77,63,-1
10963,726,554,68,62,773,442,426,210,1049,436,156,151,1164,452,52,68,,,,,1043,188,189,401,1072,191,166,129,1105,184,76,65,-1
10964,734,546,65,66,783,450,424,199,1066,437,145,147,1170,461,51,64,,,,,1038,192,194,403,1071,189,164,133,1112,182,72,68,-1
10965,742,544,64,66,803,461,415,190,,,,,,,,,,,,,1042,187,191,406,1085,444,134,135,,,,,-1
10966,747,542,65,66,821,471,401,179,1099,448,136,131,1202,460,46,64,,,,,1044,172,195,429,1070,180,167,146,1111,173,79,75,-1
10967,752,542,68,63,815,482,429,170,1099,455,150,129,1209,465,49,59,,,,,1046,166,195,433,1079,170,151,151,1112,167,74,75,-1
10968,755,544,68,62,815,490,432,168,1095,467,160,125,1208,472,54,62,,,,,1047,154,198,452,1077,164,153,154,1112,163,78,74,-1
10969,760,545,67,64,817,493,429,166,1092,474,164,122,1203,479,56,64,,,,,1047,172,200,415,1074,178,165,155,1106,172,80,76,-1
10970,763,554,64,59,827,499,407,160,1092,479,158,131,1197,507,57,61,,,,,1047,194,201,348,1080,196,159,147,1082,189,76,63,-1
10971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1
10972,782,563,66,58,755,514,563,135,1127,492,146,119,1226,523,56,64,,,,,1040,220,208,322,1054,218,177,133,1058,213,68,52,-1
10973,807,566,67,58,800,516,480,130,1141,490,142,120,1240,527,53,64,,,,,1033,224,222,298,1042,233,187,125,1047,221,65,53,-1
10974,,,,,1023,239,235,268,1030,244,184,124,1026,237,66,57,821,561,69,60,844,514,415,132,1158,489,133,124,1255,526,54,64,-1
10975,846,567,66,54,864,511,396,139,1159,488,131,128,1253,526,53,66,,,,,1015,241,242,289,1024,247,180,126,1020,240,66,65,-1
10976,855,591,65,54,892,505,376,151,1173,488,137,131,1265,522,58,70,,,,,1002,242,254,289,1016,248,169,128,1008,244,69,64,-1
10977,866,605,71,54,908,508,391,146,1185,484,144,143,1284,523,56,69,,,,,998,241,250,291,1006,252,170,124,997,250,70,61,-1
10978,875,618,72,49,949,512,389,140,1200,494,147,141,1307,525,57,76,,,,,993,238,256,305,995,251,172,119,991,245,69,62,-1
10979,883,615,76,54,969,514,405,139,1229,506,153,138,1334,527,57,76,,,,,981,236,266,301,982,249,172,121,977,236,69,67,-1
10980,915,614,68,52,977,513,406,145,1251,499,162,154,1361,528,56,72,,,,,979,235,264,305,981,244,164,129,971,236,72,62,-1
10981,939,601,63,55,952,510,465,149,1272,502,159,142,1377,522,55,68,,,,,972,240,255,307,971,241,168,138,968,241,63,63,-1
10982,1131,500,67,60,976,516,455,137,1287,500,162,136,1398,512,55,70,969,598,64,55,960,239,263,309,961,248,167,131,956,244,62,60,-1
10983,995,592,69,57,1024,512,425,144,1307,485,154,144,1412,505,52,66,,,,,957,235,262,302,960,241,158,136,959,240,56,63,-1
10984,1011,584,72,58,955,238,263,285,951,231,155,140,957,231,57,58,1143,486,62,60,1066,509,384,147,1312,478,159,139,1416,493,55,64,-1
10985,,,,,966,218,243,306,956,220,147,154,962,220,59,55,1029,585,72,52,1097,493,370,179,1318,471,165,143,1429,487,52,67,-1
10986,1040,595,66,55,959,212,247,308,954,211,148,153,958,212,59,56,1147,483,61,58,1117,475,354,214,1316,470,166,142,1428,483,51,65,-1
10987,1059,617,69,51,1067,488,411,190,1298,467,178,142,1420,467,47,66,1147,482,58,62,951,206,257,310,954,207,146,152,957,204,57,54,-1
10988,1063,630,73,56,1081,483,385,200,1287,467,184,139,1412,463,54,62,1144,480,57,68,955,206,250,310,955,208,145,149,964,206,56,50,-1
10989,1145,479,59,73,965,212,237,303,962,211,152,151,971,209,58,53,1065,637,74,57,1087,479,381,207,1286,464,193,142,1417,453,49,62,-1
10990,1144,483,57,79,962,211,239,303,961,211,152,148,974,206,57,54,1068,636,72,59,1097,458,372,238,1290,456,199,144,1424,446,52,65,-1
10991,1145,482,59,82,962,207,239,308,959,207,155,147,970,202,58,49,1069,637,71,60,1099,457,386,239,1303,455,195,142,1439,444,53,64,-1
10992,1072,636,66,59,1095,463,409,228,1308,454,200,135,1447,446,56,62,1147,481,59,83,960,205,241,308,957,202,161,143,971,196,58,53,-1
10993,1068,643,72,57,1088,462,432,232,1317,455,195,135,1453,447,51,64,1147,476,57,78,959,197,242,318,956,191,161,148,971,186,54,56,-1
10994,1066,656,78,54,1067,446,498,268,1318,458,189,142,1448,451,56,63,1148,473,54,79,952,185,253,326,952,178,154,157,961,180,61,60,-1
10995,1071,658,76,58,1092,466,404,237,1302,465,194,144,1435,458,54,63,1148,471,55,76,948,172,256,341,950,171,148,162,957,171,58,67,-1
10996,1073,660,68,60,1094,465,393,238,1295,465,195,146,1427,460,52,63,1147,471,54,79,941,169,264,344,942,172,154,162,943,170,59,63,-1
10997,1071,656,69,62,1086,462,398,241,1286,461,200,150,1420,456,50,65,1149,470,54,85,939,156,263,359,937,162,146,167,936,161,61,61,-1
10998,1067,653,77,61,1115,451,346,246,1281,451,198,156,1413,444,56,66,1146,470,55,85,930,158,275,357,931,163,150,166,931,162,60,59,-1
10999,1073,650,74,62,1115,449,347,238,1273,444,202,161,1410,440,58,66,1146,470,57,82,920,151,284,366,918,158,157,167,918,154,61,60,-1
11000,1074,651,74,62,1112,440,360,246,1278,438,198,160,1416,437,51,63,1146,468,56,82,909,152,299,357,911,154,158,170,912,151,59,59,-1
11001,1146,466,58,82,899,153,308,353,900,155,159,169,905,152,59,56,1070,651,73,61,1107,430,367,258,1290,426,188,162,1419,424,55,64,-1
11002,1145,466,59,83,887,154,317,350,881,158,172,164,891,151,61,55,1066,653,75,60,1098,429,371,261,1285,422,193,164,1417,422,55,66,-1
11003,1144,464,60,84,882,150,318,352,873,155,181,168,886,146,58,56,1068,653,75,60,1099,424,366,266,1278,418,191,168,1407,418,59,64,-1
11004,1069,651,74,62,1102,413,358,279,1276,412,188,169,1403,410,61,62,1145,464,56,82,881,168,317,333,880,170,175,165,886,162,61,60,-1
11005,1073,650,73,61,1109,410,346,280,1270,409,190,175,1402,408,58,62,1145,463,57,81,885,204,313,294,880,209,171,135,883,195,61,63,-1
11006,1078,649,72,64,1108,416,351,275,1270,415,190,170,1401,418,59,62,1147,462,55,83,885,230,308,269,883,226,165,138,877,228,65,65,-1
11007,1083,647,70,65,1112,417,351,273,1273,420,192,164,1407,421,57,66,1149,461,56,84,868,244,343,254,888,243,150,139,877,252,64,68,-1
11008,1081,650,70,63,1108,420,360,267,1278,420,194,162,1415,421,54,66,1149,462,58,82,884,252,320,252,879,253,156,139,878,273,58,69,-1
11009,1073,650,72,63,1099,418,369,271,1282,421,189,159,1416,420,52,64,1147,464,60,80,897,258,311,245,897,253,130,167,887,306,57,69,-1
11010,1069,650,73,62,1094,409,376,282,1290,413,181,164,1415,411,54,64,1147,464,60,79,909,271,299,232,903,267,123,170,891,335,56,73,-1
11011,1069,651,73,62,1096,410,374,282,1292,412,179,165,1414,409,56,64,1148,463,61,66,905,279,304,222,892,284,129,162,885,353,56,70,-1
11012,1069,652,73,62,1099,413,366,279,1298,412,169,164,1410,407,58,64,1150,463,61,62,891,289,319,209,886,291,129,172,878,354,55,70,-1
11013,1067,653,76,60,1096,406,378,290,1307,410,170,160,1423,400,56,66,1148,463,63,64,884,289,326,209,881,291,128,172,870,355,57,70,-1
11014,1070,657,71,59,1092,410,395,281,1312,409,178,156,1437,399,55,65,1147,458,64,67,875,288,335,207,873,295,135,169,861,362,62,71,-1
11015,1068,655,81,59,1096,408,397,283,1316,404,182,147,1442,396,53,62,1146,453,66,70,865,292,348,199,864,299,145,170,851,371,65,72,-1
11016,1077,653,72,61,1106,404,389,284,1333,388,169,154,1448,383,55,62,1147,450,63,73,834,300,389,183,853,303,147,168,842,377,61,73,-1
11017,1090,640,75,61,1117,378,407,300,1352,373,156,152,1458,367,53,57,1149,447,61,78,828,297,396,182,841,308,151,166,830,383,66,73,-1
11018,1107,624,70,61,1130,361,392,299,1370,351,158,144,1470,348,53,55,1148,441,61,83,823,301,393,173,820,312,158,163,812,395,65,69,-1
11019,1136,607,72,62,1158,332,377,322,1387,327,157,152,1487,317,50,62,1150,440,58,71,813,306,394,170,811,321,137,152,803,399,64,69,-1
11020,1145,433,57,81,805,307,387,170,796,322,141,158,786,403,63,71,1159,594,66,72,1188,308,375,328,1401,307,166,152,1509,300,49,60,-1
11021,1139,427,53,87,772,298,426,184,780,325,141,158,761,387,64,75,1197,580,59,67,1187,304,387,311,1422,291,156,157,1528,288,53,57,-1
11022,1123,411,72,85,757,301,432,184,766,324,141,164,754,387,63,70,1228,568,63,62,1206,283,379,321,1440,280,164,150,1545,274,60,62,-1
11023,1246,556,60,60,1210,273,380,328,1459,273,152,152,1556,262,59,64,1107,403,64,76,734,303,443,181,742,320,146,171,732,380,63,74,-1
11024,1261,558,54,56,1263,261,342,331,1463,265,156,156,1565,251,57,69,1087,391,69,68,721,298,441,184,728,326,145,152,725,377,57,73,-1
11025,1257,549,62,55,1281,261,340,319,1479,242,151,175,1573,243,62,67,,,,,695,290,463,196,718,325,147,155,712,384,59,73,-1
11026,1256,542,67,53,1284,264,342,311,1476,246,158,169,1578,248,59,66,1061,357,76,88,683,280,471,205,710,326,143,155,699,395,62,68,-1
11027,1254,538,68,56,1283,263,352,313,1481,252,164,156,1588,246,57,69,1059,357,73,71,681,274,465,212,706,326,142,157,695,403,57,70,-1
11028,1256,533,65,58,1271,259,393,304,1488,250,168,146,1598,243,58,64,1052,352,72,67,679,272,457,217,704,327,140,156,693,405,57,70,-1
11029,1257,523,67,54,1285,244,370,309,1485,237,171,148,1592,227,62,69,1047,353,74,66,668,272,458,214,701,330,136,153,689,403,53,69,-1
11030,1262,509,70,58,1286,221,368,325,1490,217,171,153,1597,211,58,65,1044,360,73,64,663,286,438,180,684,332,147,153,677,409,57,65,-1
11031,1275,501,66,62,1292,211,357,334,1501,207,159,155,1600,198,58,66,1036,364,79,69,654,290,440,184,660,333,149,156,657,413,61,67,-1
11032,1276,499,68,61,1294,206,351,340,1493,206,159,156,1593,195,59,70,1026,372,79,68,641,293,436,195,652,345,142,152,642,420,59,69,-1
11033,1278,499,70,61,1295,206,350,340,1489,205,170,156,1595,193,63,65,1010,380,86,67,631,304,414,198,630,359,152,149,622,445,62,60,-1
11034,1281,500,70,63,1294,204,352,345,1489,205,174,157,1595,193,64,64,992,384,87,67,612,305,416,209,615,377,148,143,610,462,60,60,-1
11035,1282,499,71,64,1300,206,338,341,1480,202,170,168,1585,195,66,65,969,388,89,67,586,325,418,188,589,390,143,142,588,478,61,59,-1
11036,1280,501,73,64,1298,207,338,338,1474,200,178,172,1587,196,68,64,946,395,94,66,569,332,439,194,580,401,134,144,571,484,58,63,-1
11037,1276,503,73,64,1296,206,338,341,1470,200,179,173,1587,196,62,67,936,399,86,62,553,334,442,211,569,413,141,141,564,495,59,60,-1
11038,1272,505,74,63,1295,207,322,340,1459,205,174,163,1558,195,69,63,923,399,87,61,553,337,429,220,570,419,131,146,568,503,57,64,-1
11039,1270,505,75,63,1296,198,318,341,1451,191,174,165,1534,181,65,60,913,395,87,63,544,344,426,214,566,422,129,140,562,499,53,60,-1
11040,1272,507,74,62,1302,191,299,351,1445,176,173,158,1520,175,72,56,908,391,82,64,542,350,426,211,569,420,130,143,564,488,47,54,-1
11041,1271,511,77,61,1305,188,289,357,1445,179,171,145,1511,175,70,53,899,387,83,61,548,347,419,213,575,414,128,142,571,478,43,58,-1
11042,1279,514,73,59,1310,186,283,363,1444,168,167,151,1505,170,68,51,900,379,81,60,554,345,402,208,574,414,129,138,572,478,42,56,-1
11043,1285,512,69,59,1317,173,273,379,1439,163,169,141,1501,165,64,49,897,374,81,59,543,340,414,212,567,414,133,136,561,469,48,51,-1
11044,1291,512,68,60,1324,164,262,390,1435,155,167,141,1501,160,61,49,893,372,82,58,545,341,409,213,568,410,127,137,564,462,47,49,-1
11045,1294,511,64,61,1321,150,269,408,1433,146,171,139,1493,152,61,50,893,374,81,57,530,344,433,206,556,409,130,137,553,457,48,52,-1
11046,1295,512,72,61,1328,145,262,416,1432,145,168,140,1489,151,56,51,888,376,81,58,514,347,457,198,548,404,133,138,543,448,46,54,-1
11047,1293,517,68,57,1335,179,248,378,1424,169,168,126,1472,172,61,49,880,374,82,61,536,356,394,174,536,404,134,133,536,442,48,51,-1
11048,1292,517,68,56,1326,183,254,386,1420,178,164,124,1457,178,62,50,873,371,82,62,540,357,375,166,529,404,130,129,528,445,46,53,-1
11049,1294,519,69,57,1343,186,227,369,1408,176,177,126,1454,174,63,54,865,373,82,60,531,356,380,173,521,399,126,140,516,445,45,57,-1
11050,1293,524,69,57,1337,177,228,400,1405,178,176,126,1451,180,54,45,850,375,85,57,510,354,409,181,511,402,130,140,501,448,52,63,-1
11051,1293,524,67,55,1337,184,226,390,1397,184,180,123,1432,182,63,50,839,373,82,60,497,357,398,179,494,406,139,138,486,457,53,60,-1
11052,1292,526,69,55,1336,185,226,388,1394,184,183,124,1427,182,63,51,825,372,82,59,492,358,382,178,483,407,139,139,475,457,56,62,-1
11053,1290,528,72,53,1341,186,220,388,1391,183,185,127,1422,184,55,45,816,375,78,59,475,360,372,172,459,410,144,137,451,462,54,57,-1
11054,1290,530,74,54,1345,185,215,391,1391,181,182,130,1418,181,58,46,812,385,81,63,462,362,360,172,444,409,139,140,440,462,54,62,-1
11055,1290,531,75,53,1348,186,213,391,1394,179,178,133,1421,179,59,48,806,405,91,64,448,362,379,178,443,410,138,142,439,475,54,64,-1
11056,1290,529,76,55,1348,178,210,402,1395,173,175,139,1429,171,60,51,805,418,84,65,428,370,405,178,436,415,138,149,429,488,55,65,-1
11057,1290,529,76,55,1345,173,209,410,1394,169,176,141,1426,167,62,52,794,428,90,63,416,385,408,171,433,428,131,144,424,495,54,64,-1
11058,1290,530,76,55,1348,173,207,410,1393,169,178,141,1424,166,64,52,787,432,87,64,392,393,443,177,421,436,132,143,414,504,50,65,-1
11059,1291,530,75,55,1350,176,207,405,1394,169,175,142,1424,167,63,52,779,439,84,61,370,392,470,198,399,456,142,135,393,521,55,62,-1
11060,1293,529,76,57,1350,176,206,405,1394,169,176,142,1423,166,63,52,766,434,80,67,363,391,463,211,381,463,141,137,379,531,47,54,-1
11061,1293,529,76,57,1347,178,209,403,1395,170,175,144,1423,168,61,53,755,439,78,67,381,412,409,177,362,465,142,141,359,531,51,64,-1
11062,1290,529,75,53,1344,186,211,389,1386,187,186,135,1411,185,62,44,736,447,81,67,384,418,374,170,356,462,135,149,349,531,51,57,-1
11063,1288,531,74,54,1336,200,216,371,1380,201,175,132,1388,196,61,52,712,460,81,74,357,438,388,153,339,460,129,155,326,527,55,70,-1
11064,1288,532,72,54,1327,218,225,349,1366,211,176,136,1380,208,57,55,689,482,91,66,332,451,395,153,321,468,138,150,321,534,56,66,-1
11065,1288,535,70,54,1324,235,223,334,1355,223,176,131,1370,224,57,54,667,479,84,71,315,452,412,159,312,480,138,141,311,532,51,70,-1
11066,1288,540,71,53,1324,241,219,334,1348,224,170,130,1362,226,53,54,642,481,80,69,303,453,396,162,300,493,124,129,290,540,57,68,-1
11067,1287,542,70,55,1321,246,218,329,1335,233,186,127,1347,229,52,56,620,479,83,69,284,453,420,162,287,493,124,132,278,543,54,70,-1
11068,1287,543,72,55,1318,243,218,335,1327,232,189,134,1335,227,58,55,602,478,86,69,285,461,347,155,276,490,122,137,266,546,51,67,-1
11069,1287,543,73,55,1319,240,215,338,1323,229,197,141,1339,226,56,56,597,484,90,67,270,452,360,166,261,491,128,141,254,551,54,70,-1
11070,1286,544,73,55,1322,243,216,333,1329,235,196,145,1341,231,59,56,590,489,96,66,237,458,396,157,255,491,126,143,247,554,53,70,-1
11071,1285,548,76,56,1325,244,215,333,1330,239,200,147,1341,233,60,59,588,497,89,67,252,464,357,152,252,492,124,147,253,573,57,64,-1
11072,1288,551,74,56,1326,248,210,331,,,,,1340,239,65,60,577,505,95,66,249,465,356,175,258,507,114,145,257,598,63,62,-1
11073,1288,556,69,55,1326,249,205,348,1335,253,185,154,1346,254,63,58,577,514,84,64,259,453,343,197,251,515,127,146,258,604,61,64,-1
11074,1281,558,71,58,1319,252,206,346,1335,251,189,165,1346,253,64,59,569,519,87,64,259,459,337,215,252,535,128,147,256,630,68,60,-1
11075,1274,559,74,59,1318,254,198,344,1337,251,173,169,1351,256,67,57,566,523,86,62,254,464,343,225,246,557,134,142,255,651,71,57,-1
11076,1269,556,77,61,1315,255,195,342,1334,252,173,167,1351,255,67,55,562,524,84,62,259,463,328,252,249,569,133,150,258,670,68,54,-1
11077,1266,557,78,62,1314,251,194,346,1333,251,173,166,1348,250,68,56,558,522,82,62,258,463,324,265,255,593,128,138,253,687,70,52,-1
11078,1266,557,78,62,1311,245,195,352,1337,246,163,165,1356,242,66,58,553,523,80,61,252,464,328,273,248,600,137,140,254,690,66,54,-1
11079,1267,555,77,61,1318,232,187,361,1336,238,170,172,1354,232,70,58,544,522,84,66,248,470,330,273,244,605,133,141,247,694,64,57,-1
11080,1268,554,77,60,1316,232,192,352,1335,228,174,174,1359,223,71,58,541,520,82,64,237,475,341,277,238,608,133,144,242,702,63,57,-1
11081,1269,553,75,60,1315,227,195,353,1342,218,167,183,1378,219,67,52,536,513,77,61,228,482,347,271,230,610,125,147,232,699,60,62,-1
11082,1273,549,71,59,1314,225,202,357,1346,221,165,182,1387,223,71,55,526,501,74,69,219,489,344,275,219,610,135,151,217,701,60,58,-1
11083,1276,546,71,60,1316,220,205,360,1350,217,165,185,1401,217,70,55,511,492,75,70,214,496,338,265,213,613,139,150,208,704,64,57,-1
