,tail-1-left_x,tail-1-top_y,tail-1-width,tail-1-height,body-1-left_x,body-1-top_y,body-1-width,body-1-height,head-1-left_x,head-1-top_y,head-1-width,head-1-height,nose-1-left_x,nose-1-top_y,nose-1-width,nose-1-height,tail-2-left_x,tail-2-top_y,tail-2-width,tail-2-height,body-2-left_x,body-2-top_y,body-2-width,body-2-height,head-2-left_x,head-2-top_y,head-2-width,head-2-height,nose-2-left_x,nose-2-top_y,nose-2-width,nose-2-height,class
16612,838,761,76,59,496,646,372,190,485,625,128,141,484,636,50,60,1200,499,72,60,1235,335,302,217,1435,322,109,135,1478,326,47,38,9
16613,820,742,65,66,482,642,348,191,463,626,128,134,462,637,46,63,1199,500,73,60,1235,331,301,222,1433,319,110,135,1479,324,46,37,9
16614,794,731,68,66,462,637,331,188,448,616,113,142,441,637,44,62,1198,501,74,60,1234,324,302,231,1431,312,112,141,1480,316,44,43,9
16615,773,723,71,60,438,620,336,194,426,603,109,147,422,632,41,63,1198,503,76,59,1235,319,305,236,1424,309,120,138,1476,314,45,43,9
16616,754,710,73,63,405,615,368,200,394,601,120,137,397,628,41,57,1199,503,76,60,1236,312,302,242,1423,313,113,113,1453,306,60,40,9
16617,744,709,65,63,400,612,363,175,382,594,110,153,382,631,43,58,1198,506,77,60,1236,297,302,257,1420,294,118,128,1458,291,58,46,9
16618,718,712,68,63,394,600,352,168,372,594,112,150,366,633,46,68,1200,506,76,61,1239,291,304,260,1419,281,125,133,1460,279,60,48,9
16619,699,721,70,58,379,605,358,166,366,596,113,145,358,634,46,72,1203,506,76,61,1232,275,320,276,1422,267,128,141,1468,266,62,56,9
16620,687,723,66,61,347,616,377,163,347,601,105,143,344,636,45,72,1206,506,74,60,1239,257,309,299,1433,256,117,132,1475,252,60,58,9
16621,674,736,60,62,361,616,358,160,347,607,106,142,346,667,39,53,1206,506,80,61,1248,247,296,307,1436,245,113,135,1474,237,59,64,9
16622,663,750,65,58,370,617,322,190,353,623,105,142,,,,,1210,506,83,61,1253,246,289,308,1432,238,116,134,1467,234,63,55,9
16623,661,751,63,60,360,624,335,182,357,631,105,144,,,,,1221,505,76,64,1254,244,292,309,1434,236,117,133,1465,234,66,45,9
16624,660,747,67,60,363,623,328,183,354,638,108,146,,,,,1233,503,74,68,1263,247,289,301,1439,239,110,135,1472,237,63,41,9
16625,659,734,63,60,366,622,321,185,353,643,109,137,,,,,1237,509,76,63,1262,248,300,299,1447,240,108,138,1493,232,55,64,9
16626,662,724,61,60,367,621,317,187,348,647,110,130,,,,,1242,510,75,64,1261,245,304,302,1447,238,116,140,1500,235,63,58,9
16627,666,721,62,59,362,620,322,185,346,643,112,140,343,708,42,53,1240,510,77,66,1262,244,304,304,1444,238,120,142,1504,235,62,60,9
16628,673,720,64,59,359,620,330,182,344,649,114,133,342,714,44,54,1239,510,77,63,1263,242,308,304,1448,236,128,144,1514,232,62,57,9
16629,667,712,63,62,360,620,329,180,347,654,112,121,343,717,47,44,1242,506,76,64,1265,241,309,301,1446,234,134,143,1517,230,65,54,9
16630,666,710,64,61,365,622,327,177,355,653,109,121,,,,,1243,507,76,63,1269,239,305,302,1447,231,136,143,1522,227,60,54,9
16631,665,712,63,61,365,622,325,177,355,656,111,118,,,,,1243,507,76,63,1271,236,306,305,1447,229,138,141,1523,221,63,55,9
16632,664,713,63,61,366,623,320,177,353,657,114,119,,,,,1241,510,79,63,1273,235,304,307,1449,227,137,141,1524,219,63,56,9
16633,663,714,63,60,366,623,318,178,350,657,111,122,,,,,1240,511,80,62,1274,230,307,311,1452,223,139,141,1533,216,60,57,9
16634,660,712,64,62,365,623,319,177,351,658,112,120,,,,,1239,510,82,63,1277,222,311,315,1461,210,138,152,1542,208,59,58,9
16635,658,709,64,64,369,621,310,182,355,660,111,118,,,,,1244,510,84,63,1282,222,307,315,1461,210,137,150,1541,208,59,58,9
16636,658,706,63,66,371,620,304,182,343,659,113,121,,,,,1253,507,83,65,1284,231,305,305,1462,224,133,139,1536,217,59,57,9
16637,654,702,64,67,374,622,297,174,340,661,114,118,,,,,1253,510,86,62,1287,226,302,308,1461,215,135,145,1537,213,59,58,9
16638,657,697,65,65,369,625,305,169,338,662,115,119,,,,,1253,510,86,63,1288,222,300,312,1463,207,135,153,1541,205,57,59,9
16639,659,690,61,65,373,609,297,187,337,664,115,118,,,,,1256,506,81,66,1290,214,298,323,1466,200,135,156,1542,199,58,63,9
16640,661,689,62,64,375,607,298,187,344,662,109,113,,,,,1261,505,81,65,1283,204,321,333,1466,193,136,161,1545,190,60,62,9
16641,662,690,62,63,375,608,298,185,343,662,110,113,,,,,1269,505,80,62,1289,202,315,335,1467,191,137,161,1544,189,60,63,9
16642,664,692,61,63,374,607,301,187,345,661,109,112,,,,,1269,504,81,63,1300,198,305,341,1469,188,138,160,1547,187,60,63,9
16643,664,690,61,62,375,608,304,184,,,,,,,,,1270,500,78,63,1302,195,301,342,1469,183,139,166,1550,183,59,63,9
16644,662,689,63,62,376,606,301,187,,,,,,,,,1271,495,76,60,1298,193,307,340,1471,183,137,167,1553,181,60,65,9
16645,661,690,62,62,375,607,300,185,,,,,,,,,1268,493,80,58,1297,187,305,344,1471,176,139,174,1549,176,65,60,9
16646,660,689,62,63,375,607,300,184,,,,,,,,,1268,492,81,58,1300,185,302,344,1471,175,139,174,1545,176,65,61,9
16647,660,689,62,63,375,606,300,185,,,,,,,,,1271,489,80,56,1301,183,300,345,1470,174,139,175,1541,175,65,61,9
16648,659,688,62,64,375,606,300,185,,,,,,,,,1272,489,79,57,1302,181,299,346,1472,170,136,176,1538,172,65,62,9
16649,657,686,63,65,376,606,296,185,,,,,,,,,1268,492,81,56,1301,182,300,347,1468,171,142,176,1540,173,65,62,9
16650,657,685,62,64,376,605,296,187,,,,,,,,,1268,492,82,57,1302,182,301,343,1470,170,140,175,1542,170,66,62,9
16651,657,685,63,65,376,605,297,187,,,,,,,,,1269,492,81,57,1302,175,297,349,1469,166,138,173,1538,165,63,63,9
16652,655,685,62,66,376,606,294,187,,,,,,,,,1270,492,80,57,1302,176,294,346,1461,167,143,173,1528,166,66,60,9
16653,655,686,62,65,377,606,293,188,,,,,,,,,1268,492,80,57,1303,174,290,347,1456,165,149,173,1518,161,69,61,9
16654,656,686,63,65,376,606,295,188,,,,,,,,,1270,491,78,60,1302,176,288,347,1448,167,152,170,1509,162,72,59,9
16655,655,686,62,66,376,606,293,187,,,,,,,,,1269,492,78,59,1301,180,288,347,1443,169,154,170,1504,166,71,59,9
16656,656,686,62,65,373,610,295,181,350,663,109,112,,,,,1270,493,75,64,1302,183,287,343,1439,170,154,172,1500,168,70,61,9
16657,654,685,62,66,372,609,297,183,346,663,113,115,339,717,44,49,1270,493,75,63,1304,188,280,338,1435,176,156,173,1497,174,66,72,9
16658,652,685,63,66,346,605,329,189,332,660,126,126,325,716,45,56,1270,494,73,64,1308,199,269,327,1424,190,154,165,1483,185,68,70,9
16659,651,685,64,66,342,607,331,187,328,660,127,128,322,707,50,71,1268,493,74,64,1312,213,258,310,1408,205,160,156,1459,199,71,64,9
16660,650,685,64,65,340,611,331,182,327,660,128,129,315,715,53,69,1267,494,74,65,1311,222,253,309,1397,219,168,152,1445,208,68,65,9
16661,650,685,64,65,344,611,326,183,330,661,126,130,319,716,52,69,1267,495,74,65,1314,220,241,314,1388,218,170,160,1431,211,71,60,9
16662,651,686,63,65,346,611,326,181,332,660,123,130,325,726,46,54,1265,497,74,64,1316,223,235,311,1384,217,173,168,1425,210,71,62,9
16663,652,686,64,64,347,608,326,186,335,662,122,129,327,728,46,52,1263,497,74,63,1315,233,239,301,1382,227,176,171,1414,224,72,56,9
16664,654,686,63,64,345,609,329,184,332,664,124,130,326,729,47,55,1263,499,74,62,1318,235,231,303,1378,228,173,180,1408,225,76,58,9
16665,654,685,64,64,343,608,333,186,331,664,126,128,321,724,54,62,1262,499,75,64,1319,239,226,300,1373,230,174,178,1404,224,77,60,9
16666,653,685,63,65,343,607,333,187,332,664,124,126,320,721,57,62,1261,499,75,64,1318,246,224,288,1368,234,171,176,1403,229,70,61,9
16667,653,687,63,64,345,609,330,183,333,662,124,127,325,726,48,52,1261,499,76,63,1319,241,221,294,1369,234,164,173,1395,229,71,62,9
16668,654,686,63,65,349,610,326,182,337,661,119,128,334,724,41,54,1262,499,76,64,1317,252,223,278,1365,238,168,181,1383,234,68,63,9
16669,655,686,63,65,351,608,323,185,339,665,120,125,333,730,45,51,1262,498,75,65,1318,255,216,279,1355,253,173,182,1363,248,70,66,9
16670,654,686,63,66,350,609,324,183,338,665,119,126,335,732,43,52,1264,498,76,66,1321,255,210,281,1349,254,174,180,1351,247,69,68,9
16671,650,686,63,66,349,606,324,188,336,664,119,128,337,730,41,55,1263,498,76,67,1319,258,208,278,1349,254,173,179,1350,247,70,67,9
16672,652,686,63,66,349,607,323,188,335,664,118,130,334,734,42,55,1262,499,77,66,1316,258,209,279,1349,256,170,177,1353,249,67,68,9
16673,651,686,63,65,347,609,325,186,329,666,122,136,333,747,48,57,1263,501,80,65,1316,259,208,280,1347,256,171,177,1354,251,66,67,9
16674,650,686,63,66,340,606,338,210,330,688,112,126,340,769,47,46,1262,500,79,66,1315,259,210,278,1348,255,174,176,1356,247,68,70,9
16675,648,685,65,67,343,599,325,233,329,699,118,127,340,789,51,46,1262,500,81,67,1318,258,207,281,1349,255,175,181,1354,246,71,68,9
16676,643,689,67,67,337,604,322,241,318,714,141,138,344,810,56,45,1262,501,82,66,1319,259,206,279,1348,254,176,177,1354,244,68,69,9
16677,635,687,64,66,329,609,319,247,309,728,148,131,336,823,57,48,1262,502,84,66,1319,260,208,278,1349,254,175,176,1355,243,69,67,9
16678,623,678,66,68,316,609,330,264,304,741,140,137,323,839,60,47,1262,502,84,66,1320,259,209,281,1350,255,177,176,1357,244,69,69,9
16679,616,668,67,70,313,609,329,271,300,752,131,139,318,852,60,46,1263,502,83,66,1322,259,207,281,1351,254,178,180,1358,246,69,68,9
16680,613,664,65,69,313,615,320,278,302,756,127,141,314,857,58,46,1261,502,84,65,1322,258,206,283,1350,254,179,181,1358,245,68,68,9
16681,611,664,64,67,307,620,324,279,291,767,140,138,306,866,64,48,1262,503,84,65,1321,258,208,284,1351,254,175,179,1359,245,68,68,9
16682,605,661,64,67,305,623,326,276,288,772,141,132,302,865,66,49,1262,503,84,65,1321,258,207,283,1351,254,175,177,1359,244,69,68,9
16683,604,661,60,65,302,629,330,260,287,770,140,124,301,851,55,54,1262,504,85,64,1322,259,204,283,1350,255,175,178,1357,244,69,68,9
16684,606,663,60,65,304,631,331,246,297,758,123,130,299,832,50,55,1263,505,84,63,1322,260,205,280,1350,255,175,175,1357,243,69,69,9
16685,608,667,60,64,304,633,331,238,297,756,117,125,295,827,48,54,1262,504,85,64,1321,259,206,281,1351,254,175,178,1358,244,68,68,9
16686,609,670,61,63,300,633,336,239,294,752,120,128,291,827,49,55,1262,504,86,63,1322,260,205,281,1350,255,177,177,1359,244,68,68,9
16687,609,672,60,62,296,635,340,237,287,757,125,128,283,828,49,55,1262,503,86,65,1322,259,207,283,1351,255,176,181,1359,246,68,68,9
16688,603,674,54,61,298,639,330,227,284,757,114,111,269,819,47,46,1263,504,84,64,1323,260,204,283,1351,257,178,180,1360,250,68,66,9
16689,547,623,66,69,296,646,324,209,281,744,111,104,271,792,41,50,1263,504,84,65,1323,261,205,282,1352,258,177,178,1361,250,68,67,9
16690,545,627,61,67,305,652,312,199,289,737,96,108,283,758,38,53,1262,503,86,66,1324,262,204,281,1353,258,177,178,1364,251,67,67,9
16691,594,674,58,66,309,655,309,193,296,715,97,128,288,748,41,51,1263,503,86,66,1323,261,205,282,1354,256,176,180,1364,249,70,65,9
16692,589,673,65,61,295,662,329,192,294,707,99,131,290,736,37,49,1262,503,86,65,1323,264,204,279,1354,258,178,176,1362,249,69,65,9
16693,590,671,63,61,296,656,326,197,295,698,99,128,288,726,40,52,1262,504,87,65,1323,263,205,281,1354,258,176,178,1364,251,66,66,9
16694,590,667,64,62,308,657,304,189,292,693,102,131,292,714,31,55,1262,502,86,67,1324,262,203,284,1352,259,179,181,1360,253,67,67,9
16695,588,670,63,63,307,658,304,187,288,688,106,132,,,,,1263,504,84,65,1323,261,204,286,1354,259,178,184,1359,255,69,67,9
16696,586,676,63,66,295,655,316,196,285,676,103,147,,,,,1262,504,86,66,1323,265,204,284,1356,263,174,185,1362,266,68,60,9
16697,579,684,63,70,298,660,305,186,281,676,106,136,,,,,1264,503,86,66,1325,267,203,284,1356,265,174,189,1363,268,68,62,9
16698,566,692,60,68,282,666,307,172,267,665,108,140,,,,,1263,504,86,65,1325,267,202,283,1357,264,173,191,1365,268,67,62,9
16699,552,701,67,67,271,663,307,175,254,655,112,138,257,653,43,48,1262,503,86,67,1326,267,199,283,1357,264,174,187,1366,267,65,59,9
16700,540,715,72,69,264,658,305,186,248,650,115,137,249,647,45,49,1263,504,87,66,1327,268,198,283,1352,266,177,187,1359,267,66,61,9
16701,537,733,70,66,254,659,309,185,234,640,114,147,238,641,45,50,1264,505,89,65,1324,270,198,279,1349,268,177,181,1355,266,66,62,9
16702,525,748,69,65,241,661,316,182,231,639,109,141,234,643,44,51,1265,506,88,64,1318,275,203,273,1344,270,177,177,1352,266,67,63,9
16703,527,757,67,62,223,655,329,191,218,633,121,139,221,636,46,52,1261,512,87,62,1313,282,207,273,1343,275,174,180,1353,271,67,64,9
16704,521,759,72,63,212,653,337,194,207,634,126,136,214,635,46,53,1262,512,86,61,1314,290,201,264,1343,282,170,172,1354,276,66,58,9
16705,517,761,68,63,193,646,362,209,193,631,137,134,199,628,49,55,1263,513,82,61,1315,297,202,259,1346,288,168,165,1355,281,63,59,9
16706,507,765,69,66,178,642,360,215,175,622,145,134,181,622,50,55,1263,516,79,57,1314,304,206,257,1341,293,172,158,1363,281,64,64,9
16707,495,768,71,66,177,627,356,227,162,619,156,130,171,619,53,53,1263,519,76,57,1309,303,205,261,1334,295,178,152,1359,284,66,62,9
16708,486,767,63,64,191,620,323,230,169,609,148,135,183,607,48,53,1261,531,77,55,1306,301,201,268,1324,300,178,141,1342,292,60,57,9
16709,477,767,68,62,198,617,310,230,179,605,139,130,195,601,47,53,1260,542,80,46,1305,300,201,275,1312,300,177,131,1336,291,63,55,9
16710,471,765,71,65,207,601,301,243,193,588,138,143,212,585,52,51,1268,548,81,45,1302,299,213,283,1314,298,170,122,1331,293,65,47,9
16711,468,766,71,66,211,589,297,256,202,577,144,144,232,571,61,45,1276,553,82,48,1307,295,214,288,1326,295,164,120,1335,287,66,53,9
16712,468,767,71,66,218,576,289,268,210,564,154,146,257,563,64,44,1280,562,89,47,1311,297,216,289,1329,294,159,120,1336,287,64,53,9
16713,467,765,73,65,229,549,275,293,222,548,163,133,,,,,1280,564,92,47,1310,304,218,281,1326,302,166,113,1333,297,63,45,9
16714,461,763,76,64,240,539,264,291,228,526,169,127,281,523,60,43,1278,565,93,47,1310,309,218,277,1323,306,171,110,1330,301,63,44,9
16715,450,763,79,63,233,504,256,330,227,504,168,129,278,502,64,43,1277,565,94,46,1305,311,223,276,1314,303,166,115,1319,308,60,43,9
16716,436,771,82,60,240,496,232,328,230,495,164,119,273,485,62,44,1279,566,91,48,1301,312,227,276,1312,303,164,117,1309,308,60,44,9
16717,416,781,82,60,232,478,227,349,231,482,167,120,271,471,63,45,1279,567,92,49,1300,306,222,284,1308,298,161,116,1304,302,58,44,9
16718,402,789,61,68,230,463,220,368,229,469,154,128,268,463,65,42,1281,567,91,51,1296,298,231,292,1304,294,157,119,1302,297,59,44,9
16719,383,793,58,73,231,452,214,381,227,458,152,130,273,453,68,42,1282,568,90,51,1294,289,226,299,1298,288,160,121,1293,283,62,53,9
16720,384,792,56,71,235,447,203,386,232,455,160,127,290,447,76,46,1286,567,92,52,1298,301,202,275,1292,287,161,121,1285,280,64,53,9
16721,380,786,57,74,236,455,200,374,240,462,157,116,314,463,65,41,1291,564,85,56,1294,290,204,289,1282,279,157,127,1274,273,65,56,9
16722,374,783,59,70,242,459,194,365,246,463,156,118,322,467,72,38,1291,563,87,57,1291,277,204,303,1274,273,162,130,1269,264,66,61,9
16723,369,782,61,71,238,468,204,350,247,471,163,120,324,473,73,39,1293,562,86,57,1286,271,206,305,1266,270,164,129,1266,258,63,62,9
16724,359,783,64,71,234,485,214,330,248,491,166,106,314,485,69,38,1295,560,85,58,1286,268,205,307,1266,255,161,145,1264,254,64,60,9
16725,355,786,62,72,237,483,210,336,250,490,167,105,323,484,69,39,1294,561,84,59,1283,272,207,302,1265,259,162,140,1265,256,64,59,9
16726,354,786,62,71,240,473,205,349,252,474,168,121,328,476,68,41,1295,561,83,59,1283,272,204,302,1263,260,162,139,1264,258,63,59,9
16727,347,789,63,72,247,458,194,371,260,463,159,123,319,467,76,40,1295,559,84,59,1278,270,209,303,1259,260,161,138,1256,258,67,57,9
16728,345,784,63,76,250,455,190,372,263,461,152,119,316,465,73,39,1301,558,82,60,1271,272,215,300,1255,263,159,132,1249,261,64,58,9
16729,347,780,61,74,253,451,185,376,265,461,147,114,,,,,1311,560,75,64,1257,268,226,311,1248,258,146,138,1243,259,66,56,9
16730,344,776,60,73,248,450,189,374,267,468,148,85,316,462,59,36,1304,555,76,67,1263,265,220,308,1249,255,151,135,1243,253,69,56,9
16731,342,773,62,72,253,442,182,380,262,454,148,107,310,449,64,39,1307,551,74,70,1246,248,235,325,1247,245,142,143,1240,239,62,59,9
16732,344,770,62,73,253,438,184,380,259,451,153,107,311,445,66,39,1314,547,74,72,1237,242,241,330,1238,241,147,136,1232,233,66,58,9
16733,345,767,62,71,254,439,182,375,257,449,153,109,,,,,1318,547,72,73,1228,239,250,333,1227,240,152,134,1218,234,67,58,9
16734,345,767,62,71,251,439,186,375,255,449,156,109,312,443,69,39,1318,544,72,74,1227,234,245,339,1223,236,153,135,1217,228,65,57,9
16735,343,769,62,71,252,437,184,378,257,448,155,112,313,442,69,41,1318,541,70,76,1223,229,244,339,1219,232,151,124,1208,218,67,57,9
16736,343,770,62,71,253,438,185,362,254,443,160,118,316,429,71,49,1321,539,69,77,1215,224,252,344,1211,214,148,145,1204,214,64,59,9
16737,342,769,63,71,253,432,184,370,254,431,160,127,314,426,74,48,1329,539,67,76,1208,222,266,344,1207,212,147,141,1200,213,65,57,9
16738,342,769,62,71,253,434,185,367,254,432,162,126,315,426,74,47,1328,537,66,78,1205,218,264,346,1195,211,151,138,1192,209,61,61,9
16739,342,769,63,71,253,428,185,376,253,427,163,133,311,423,77,48,1327,537,67,77,1204,216,263,345,1191,210,151,135,1186,210,60,58,9
16740,342,769,63,70,252,421,186,385,250,422,165,138,307,420,79,49,1325,534,68,77,1201,214,262,345,1190,207,145,137,1185,206,58,61,9
16741,342,769,63,71,251,420,187,387,252,422,164,138,308,419,79,48,1327,532,67,79,1202,212,261,346,1189,205,145,143,1184,203,59,64,9
16742,342,770,64,72,253,409,184,399,256,413,157,145,305,410,78,48,1326,531,69,79,1204,208,258,350,1188,204,149,146,1184,201,63,59,9
16743,341,767,64,72,250,396,185,412,254,407,159,142,298,401,78,48,1328,531,68,78,1205,211,256,349,1189,206,151,145,1184,202,62,59,9
16744,340,766,65,71,252,387,182,422,254,400,157,145,298,395,75,47,1330,534,67,79,1207,222,256,340,1193,215,155,144,1186,213,59,58,9
16745,341,764,64,71,253,379,178,429,253,393,157,146,298,385,73,47,1330,537,67,78,1205,235,261,329,1188,236,173,139,1181,229,68,59,9
16746,342,760,62,71,256,368,175,441,257,384,158,140,297,376,68,47,1336,540,68,75,1203,246,267,321,1193,247,173,145,1186,240,69,65,9
16747,331,755,68,72,257,364,172,442,257,375,154,144,302,370,70,46,1340,544,68,78,1202,258,275,309,1197,257,181,142,1196,252,65,67,9
16748,319,747,68,69,259,351,172,441,263,369,153,137,,,,,1342,548,68,74,1220,274,252,289,1203,269,183,140,1201,258,65,69,9
16749,315,730,65,70,257,342,170,435,267,359,152,131,318,353,67,46,1345,551,68,71,1224,276,253,291,1208,274,185,140,1205,264,67,68,9
16750,312,710,69,66,260,327,160,435,262,340,166,140,324,339,71,48,1347,551,67,73,1222,286,253,284,1206,289,187,134,1206,287,69,66,9
16751,323,691,67,70,258,341,168,389,262,346,170,128,341,344,65,43,1350,553,67,74,1231,298,251,270,1213,298,174,140,1204,318,69,67,9
16752,327,678,61,75,249,350,180,365,275,350,161,120,358,349,60,42,1350,554,67,74,1233,305,250,263,1218,308,154,141,1208,334,60,69,9
16753,320,669,60,70,249,346,182,361,285,347,152,118,362,348,58,41,1348,555,67,75,1231,311,256,259,1222,311,145,146,1206,345,59,67,9
16754,316,658,60,72,251,339,183,362,289,338,146,120,376,342,58,41,1349,555,67,74,1231,313,259,259,1223,312,140,150,1206,345,59,67,9
16755,312,647,60,71,252,341,187,355,293,332,138,119,381,338,53,44,1348,555,67,75,1231,314,258,257,1225,312,136,150,1208,347,59,66,9
16756,307,637,65,69,253,326,198,362,301,325,143,109,381,328,52,40,1349,555,68,74,1234,313,254,259,1229,312,133,154,1212,352,60,65,9
16757,306,633,66,72,256,314,200,374,298,311,155,114,385,310,50,48,1349,556,67,74,1245,315,244,258,1241,311,128,155,1224,347,58,66,9
16758,302,624,65,75,261,312,194,359,302,307,150,112,383,304,54,48,1349,555,67,74,1249,315,240,257,1244,310,127,155,1231,344,55,73,9
16759,296,622,68,69,260,298,198,370,309,300,144,110,379,299,58,42,1350,555,67,74,1245,312,243,260,1239,309,129,156,1221,354,58,66,9
16760,294,616,65,70,269,300,188,360,309,301,144,105,379,299,57,40,1349,555,67,74,1242,312,246,260,1237,310,127,158,1220,368,62,63,9
16761,297,613,63,71,269,296,185,361,305,300,148,108,376,298,57,42,1350,554,68,73,1246,313,241,259,1239,311,120,160,1223,370,54,64,9
16762,298,614,64,71,266,291,186,370,294,296,157,120,367,293,63,50,1349,554,68,73,1243,314,245,259,1239,312,119,162,1222,370,53,66,9
16763,297,617,66,70,265,278,186,390,282,286,170,132,356,289,70,48,1349,555,68,72,1237,313,252,261,1235,313,122,163,1218,373,55,65,9
16764,297,617,66,69,264,263,182,409,282,278,167,132,352,276,66,47,1350,554,67,73,1239,313,251,261,1236,313,123,162,1220,366,56,67,9
16765,298,613,64,72,266,259,179,411,282,275,163,135,339,275,63,44,1348,555,68,72,1240,313,252,260,1235,312,123,160,1217,361,59,70,9
16766,300,611,62,71,268,256,174,411,281,272,157,140,317,271,64,52,1349,555,68,72,1236,312,255,261,1232,313,126,160,1216,362,56,71,9
16767,305,612,59,72,264,256,176,410,,,,,297,271,59,43,1350,555,68,72,1238,313,254,260,1234,313,126,159,1217,362,59,69,9
16768,306,610,61,74,258,254,179,413,263,264,164,154,280,263,62,45,1349,554,68,72,1239,314,252,259,1236,312,124,161,1218,358,58,71,9
16769,307,609,60,73,253,266,180,374,254,261,163,161,266,261,62,45,1350,555,68,71,1238,314,252,260,1235,312,127,160,1218,356,59,70,9
16770,307,610,61,72,246,264,187,376,243,255,164,167,258,254,63,53,1350,554,68,72,1245,315,245,258,1241,312,120,157,1224,351,57,66,9
16771,1350,555,68,72,1244,314,247,257,1236,311,124,154,1219,351,57,64,,,,,243,264,189,377,240,254,163,166,255,253,64,54,9
16772,306,611,61,74,242,264,191,375,240,258,166,171,250,256,68,55,1350,554,68,72,1237,312,254,260,1229,312,126,155,1213,349,58,66,9
16773,305,613,62,73,240,269,191,369,237,267,170,167,245,260,67,58,1351,554,67,71,1237,313,253,259,1230,311,125,155,1214,347,57,66,9
16774,305,615,62,73,236,270,194,368,233,266,173,171,243,265,65,57,1350,554,67,72,1233,312,257,261,1226,312,126,153,1211,347,58,66,9
16775,304,616,64,72,242,260,189,401,238,276,171,169,250,272,67,56,1350,554,67,73,1237,313,253,259,1229,312,125,155,1213,351,58,66,9
16776,303,619,64,74,236,291,200,360,243,290,180,172,259,289,65,55,1350,554,67,72,1237,312,253,260,1230,311,124,156,1213,351,58,66,9
16777,301,622,66,75,237,303,200,350,249,308,183,167,279,310,67,49,1350,553,67,72,1235,311,255,261,1229,311,125,155,1212,351,59,67,9
16778,300,625,69,75,235,309,202,347,251,316,169,169,290,317,69,49,1350,553,67,72,1233,311,258,261,1226,312,126,155,1209,351,59,68,9
16779,304,630,67,74,240,324,196,333,250,329,168,166,316,331,70,51,1350,553,67,73,1232,311,256,261,1224,311,126,156,1209,351,59,70,9
16780,306,630,65,73,234,328,198,345,259,341,160,177,341,341,71,52,1350,553,68,73,1228,311,260,262,1220,314,127,157,1202,349,56,74,9
16781,302,626,68,73,238,327,200,349,268,343,160,176,354,341,71,55,1350,554,68,72,1225,312,262,262,1217,315,126,158,1200,350,56,73,9
16782,302,625,68,74,243,327,203,333,278,338,163,173,361,338,71,50,1350,553,67,73,1226,311,262,262,1218,314,128,158,1201,351,56,73,9
16783,300,625,68,75,241,329,211,332,278,337,172,177,367,338,72,51,1350,554,67,72,1225,311,262,263,1217,314,128,158,1200,353,56,78,9
16784,300,625,69,74,245,329,208,343,277,342,178,180,376,341,70,54,1350,554,67,72,1220,311,267,264,1210,315,128,157,1195,353,57,79,9
16785,300,623,67,74,246,332,217,340,282,339,184,187,388,341,67,58,1351,554,67,72,1218,310,268,263,1208,316,127,158,1193,353,58,79,9
16786,294,625,69,70,252,346,212,320,288,356,179,178,392,355,75,57,1350,554,68,73,1216,310,271,264,1206,315,129,158,1193,353,58,79,9
16787,294,625,70,68,247,363,230,299,300,371,170,178,411,370,71,59,1351,554,67,72,1216,310,272,264,1206,315,127,156,1191,361,63,71,9
16788,292,628,69,66,247,380,257,286,323,390,175,167,437,393,66,63,1351,554,68,73,1215,309,272,266,1204,316,126,156,1189,359,65,75,9
16789,291,628,67,65,250,407,262,253,348,407,172,163,460,423,69,72,1350,553,68,73,1215,310,274,265,1204,315,127,156,1190,359,63,74,9
16790,290,627,66,64,242,429,302,228,368,426,173,158,483,441,63,66,1351,554,67,72,1217,309,272,265,1208,314,130,159,1192,353,60,80,9
16791,290,628,65,65,237,434,336,222,385,435,173,152,502,447,64,68,1352,554,68,72,1219,312,270,263,1215,316,133,159,1198,354,59,76,9
16792,290,629,65,65,243,437,344,221,405,440,168,144,515,452,66,63,1356,557,63,72,1226,311,268,268,1223,314,138,163,1206,353,62,71,9
16793,289,629,62,65,249,434,346,226,430,435,161,141,535,451,66,68,1355,559,63,73,1235,316,262,267,1227,320,144,153,1215,346,67,68,9
16794,286,627,59,67,249,432,359,230,443,432,166,141,551,450,64,67,1356,560,64,73,1247,323,246,259,1240,322,140,153,1235,338,58,70,9
16795,283,617,56,71,259,416,377,236,474,430,159,139,579,450,62,68,1357,559,64,73,1254,322,237,259,1247,320,137,153,1244,339,58,67,9
16796,280,603,52,77,257,427,402,202,503,430,159,141,603,455,60,70,1358,559,65,75,1258,318,228,266,1251,318,134,158,1246,340,58,70,9
16797,279,588,54,78,273,431,392,181,516,424,158,157,615,455,60,73,1359,560,64,75,1257,318,233,266,1250,319,135,155,1247,339,58,67,9
16798,278,572,57,74,286,433,393,164,533,424,160,154,636,457,62,74,1360,561,64,75,1255,318,233,265,1249,318,136,155,1245,339,59,67,9
16799,281,562,60,70,300,439,383,149,546,423,149,159,643,460,59,75,1362,560,63,74,1254,319,235,263,1249,319,135,155,1242,339,60,72,9
16800,287,547,57,77,305,439,390,145,550,428,151,155,653,461,58,73,1363,561,63,73,1251,318,239,264,1245,319,141,153,1241,339,60,66,9
16801,290,531,63,76,306,437,394,142,557,430,148,153,660,463,57,69,1363,561,63,74,1248,321,244,261,1242,320,143,150,1237,336,60,68,9
16802,294,518,67,73,315,434,382,142,562,431,144,154,660,466,59,68,1362,561,64,75,1247,323,247,257,1240,320,145,147,1235,332,60,67,9
