,tail-1-left_x,tail-1-top_y,tail-1-width,tail-1-height,body-1-left_x,body-1-top_y,body-1-width,body-1-height,head-1-left_x,head-1-top_y,head-1-width,head-1-height,nose-1-left_x,nose-1-top_y,nose-1-width,nose-1-height,tail-2-left_x,tail-2-top_y,tail-2-width,tail-2-height,body-2-left_x,body-2-top_y,body-2-width,body-2-height,head-2-left_x,head-2-top_y,head-2-width,head-2-height,nose-2-left_x,nose-2-top_y,nose-2-width,nose-2-height,class
16056,1325,684,68,70,1371,463,201,305,1408,450,159,109,1414,448,56,47,1155,292,77,57,815,238,359,179,811,232,200,181,808,268,69,77,-1
16057,1325,683,70,67,1371,461,201,308,1406,450,159,106,1410,443,58,51,1156,292,76,56,818,240,367,181,820,243,187,167,816,277,62,75,-1
16058,1325,681,71,69,1371,454,201,315,1404,446,164,110,1410,435,57,53,1156,292,78,58,815,250,379,171,833,251,164,157,824,289,58,79,-1
16059,1330,680,67,71,1376,441,197,330,1402,434,167,125,1409,430,54,51,1157,291,76,58,829,260,359,162,842,266,140,140,833,298,57,72,-1
16060,1335,681,66,70,1380,422,189,351,1402,422,164,133,1405,416,55,55,1161,294,75,60,831,260,362,172,836,268,139,150,832,309,54,68,-1
16061,1337,683,68,69,1383,420,183,353,1402,420,165,131,1408,413,55,53,1164,292,74,62,818,263,381,161,826,273,126,150,817,314,57,67,-1
16062,1336,682,68,68,1379,426,193,345,1400,426,167,134,1403,422,55,56,1164,292,75,62,810,262,382,162,810,276,133,149,800,315,59,70,-1
16063,1339,685,68,67,1376,434,197,333,,,,,1392,432,49,52,1161,291,77,61,785,262,391,154,792,273,137,148,776,309,61,65,-1
16064,1350,697,67,67,1376,439,197,321,1370,437,189,125,1374,432,52,53,1149,293,83,58,756,262,400,152,765,269,149,147,752,301,60,70,-1
16065,1358,698,64,66,1374,441,197,314,1362,443,185,115,1366,433,51,54,1131,296,85,58,732,261,390,155,743,266,146,144,729,296,61,68,-1
16066,1370,706,63,62,1363,434,204,319,1345,439,187,121,1350,431,48,54,1111,305,85,57,697,258,417,162,703,262,172,147,705,288,59,69,-1
16067,1399,721,62,59,1348,410,222,355,1337,419,174,135,1338,420,53,56,1097,316,82,57,682,254,428,169,697,253,166,154,694,285,57,70,-1
16068,1425,717,66,66,1355,405,228,359,1346,416,173,138,1345,413,49,59,1079,323,89,59,690,250,408,177,704,253,157,150,701,273,59,66,-1
16069,1450,711,74,71,1360,413,222,341,1344,418,175,147,1343,417,53,56,1068,330,94,63,701,245,376,195,703,253,151,141,695,261,60,56,-1
16070,1467,711,69,68,1355,432,235,311,1336,432,189,144,1345,428,55,64,1069,351,90,58,663,251,456,187,695,253,158,139,691,266,61,61,-1
16071,1476,710,73,69,1341,449,261,299,1338,447,179,148,1337,444,61,71,1064,358,94,65,670,251,441,193,697,259,162,132,692,264,64,58,-1
16072,1481,709,72,70,1341,458,262,290,1339,455,170,149,1333,465,61,59,1062,360,97,66,671,248,438,200,698,256,164,134,692,252,66,55,-1
16073,1483,710,72,69,1336,470,267,277,1323,470,179,144,1326,481,58,64,1056,367,98,59,686,242,410,212,708,250,160,140,702,244,66,56,-1
16074,1488,710,69,69,1323,475,283,272,1319,474,162,150,1317,497,58,65,1051,360,107,66,716,226,367,234,734,223,141,160,723,219,62,57,-1
16075,1493,709,68,67,1308,482,302,260,1309,480,161,154,1303,516,62,72,1061,360,97,65,718,203,381,266,736,207,135,160,728,197,63,65,-1
16076,1502,706,66,68,1303,484,301,260,1301,485,156,151,1291,533,60,66,1050,362,106,64,717,201,381,268,735,206,137,160,728,196,63,67,-1
16077,1507,701,65,71,1298,491,304,248,1297,490,155,148,1287,543,61,68,1050,366,95,63,711,200,387,273,729,207,141,158,719,197,70,67,-1
16078,1510,696,65,72,1292,488,303,248,1293,489,155,150,1283,545,60,69,1043,368,96,66,711,203,384,272,732,210,138,166,717,198,70,69,-1
16079,1510,695,64,71,1293,492,301,243,1293,493,154,148,1280,546,63,68,1039,373,93,69,700,213,387,265,718,218,160,164,711,213,63,63,-1
16080,1510,694,63,70,1292,490,302,242,1292,493,156,150,1280,546,63,68,1037,376,92,67,694,231,375,229,706,227,168,156,700,225,66,62,-1
16081,1509,695,65,69,1295,489,296,243,1292,490,160,148,1280,544,64,67,1034,372,93,67,700,238,364,218,714,228,166,164,704,230,66,61,-1
16082,1507,694,64,69,1296,489,297,243,1291,488,160,147,1280,543,64,68,1036,366,94,62,713,224,370,247,731,227,154,163,722,223,70,60,-1
16083,1507,695,64,69,1298,488,295,243,1290,488,163,148,1280,542,64,69,1039,357,93,67,718,216,373,249,734,216,161,166,725,210,67,61,-1
16084,1508,694,63,68,1296,487,297,243,1290,487,162,150,1279,541,63,69,1038,357,94,68,718,215,373,248,731,215,166,165,725,209,68,63,-1
16085,1508,694,64,69,1294,489,298,243,1289,488,162,149,1278,541,63,69,1037,356,95,68,717,215,375,247,734,217,151,158,725,211,67,62,-1
16086,1508,694,64,68,1293,489,299,244,1289,489,160,149,1279,543,64,67,1036,355,95,68,714,214,379,247,734,217,152,157,726,213,63,60,-1
16087,1508,694,64,70,1293,490,299,242,1289,490,160,149,1280,543,63,68,1038,355,95,67,706,217,391,240,732,220,157,156,723,215,62,64,-1
16088,1509,694,62,70,1293,490,299,242,1289,489,159,148,1279,542,63,69,1039,357,95,66,694,214,401,248,718,220,170,158,708,218,66,68,-1
16089,1509,694,63,69,1293,490,300,241,1289,489,163,148,1279,541,62,68,1039,357,95,66,693,224,380,224,704,222,181,154,697,228,61,67,-1
16090,1511,694,61,70,1293,490,301,242,1290,489,160,149,1279,541,62,69,1039,356,95,65,692,225,379,221,705,221,180,156,697,232,60,66,-1
16091,1509,694,63,69,1294,490,298,241,1289,489,161,149,1278,542,63,68,1039,357,94,65,716,216,349,240,713,218,172,157,702,230,59,70,-1
16092,1509,694,63,69,1292,490,299,240,1288,489,161,148,1277,541,62,69,1038,356,95,66,718,215,346,242,716,217,171,160,704,230,60,69,-1
16093,1507,693,64,70,1290,491,303,241,1289,489,159,149,1277,541,62,69,1039,357,95,66,722,213,340,245,719,218,171,157,707,231,60,69,-1
16094,1509,693,63,70,1292,490,300,241,1289,488,161,150,1278,542,62,68,1038,356,95,67,718,216,347,238,715,208,172,160,706,210,62,70,-1
16095,1509,694,64,70,1289,489,305,242,1289,488,160,150,1278,541,64,69,1038,357,94,65,701,189,377,277,704,201,182,166,700,198,61,71,-1
16096,1509,693,64,70,1291,490,302,240,1289,488,158,150,1277,541,63,69,1039,357,95,65,684,188,395,270,700,192,181,170,693,191,61,77,-1
16097,1504,693,72,66,1293,490,299,240,1289,489,158,149,1278,542,62,68,1038,355,95,67,684,181,397,272,700,182,179,177,691,182,62,68,-1
16098,1503,692,72,67,1291,489,300,241,1288,489,159,149,1278,543,63,69,1037,355,96,66,689,162,387,293,698,165,183,189,690,167,65,62,-1
16099,1509,694,64,69,1288,493,303,237,1288,491,157,147,1277,538,61,70,1038,358,95,65,683,156,398,296,689,157,175,173,690,155,66,59,-1
16100,1509,694,64,71,1287,492,304,237,1286,490,159,148,1278,530,60,73,1036,357,96,65,695,136,374,322,692,145,181,176,692,143,67,60,-1
16101,1507,694,65,72,1286,492,306,237,1287,489,156,150,1277,531,60,74,1032,358,95,65,698,124,366,338,696,132,173,178,693,132,66,60,-1
16102,1507,693,64,70,1292,495,297,234,1291,494,155,151,1285,540,59,77,1026,366,93,64,696,120,360,329,695,126,172,185,692,128,68,60,-1
16103,1508,694,63,70,1295,501,304,222,1303,497,158,164,1289,559,68,80,1014,373,89,64,691,121,349,327,687,137,176,175,681,136,69,65,-1
16104,1509,694,62,69,1290,507,309,213,1299,504,167,166,1290,574,68,77,1001,378,91,64,680,123,351,325,679,142,177,178,675,144,67,63,-1
16105,1507,693,66,67,1300,508,301,217,1307,510,163,170,1289,580,85,77,997,382,92,63,662,127,365,320,664,141,194,185,666,144,69,69,-1
16106,1513,694,60,69,1315,509,291,217,1312,511,169,169,1300,567,79,83,994,384,90,66,652,152,379,286,655,155,202,172,653,156,68,67,-1
16107,1513,695,61,69,1315,512,293,209,1309,510,174,164,1302,575,75,77,991,384,91,69,650,159,372,277,654,159,199,173,648,163,67,63,-1
16108,1513,694,61,70,1312,510,292,213,1309,510,173,167,1300,574,76,81,986,386,87,63,642,163,376,270,653,171,190,162,642,167,69,63,-1
16109,1514,693,61,72,1300,508,303,217,1306,508,172,168,1294,571,76,78,984,385,90,64,629,152,394,288,639,158,179,173,632,158,74,63,-1
16110,1513,692,61,73,1291,506,310,219,1300,507,171,168,1291,568,70,77,982,382,89,64,625,147,362,300,626,161,187,165,625,156,69,65,-1
16111,1513,693,62,72,1285,503,311,222,1295,505,168,164,1286,567,69,76,980,381,89,64,616,146,374,296,619,159,193,162,615,155,65,67,-1
16112,1510,690,67,72,1284,504,312,224,1293,505,162,161,1285,554,60,75,978,377,87,64,609,139,395,299,613,149,192,169,610,147,62,62,-1
16113,1514,692,59,73,1274,506,316,221,1285,502,154,150,1269,537,60,70,978,377,89,65,600,124,396,313,606,140,197,169,605,136,63,64,-1
16114,1514,693,58,73,1265,500,322,224,1264,496,167,139,1259,517,63,64,975,376,88,65,596,102,393,337,606,126,188,173,600,119,64,66,-1
16115,1514,692,57,74,1255,494,326,231,1250,489,172,136,1247,500,64,70,971,374,88,64,586,112,433,312,598,109,198,175,600,108,62,63,-1
16116,1512,691,57,75,1247,480,336,251,1247,475,157,145,1244,487,59,68,968,372,90,66,593,102,415,322,595,100,197,183,597,100,67,60,-1
16117,1509,687,63,76,1242,471,340,263,1243,467,162,140,1239,481,66,67,963,373,91,66,593,95,411,328,591,94,203,191,595,92,71,63,-1
16118,1509,686,61,79,1235,465,347,266,1236,462,160,136,1232,477,65,66,959,372,89,66,589,97,410,324,593,101,200,186,597,102,65,64,-1
16119,1504,682,64,78,1216,463,362,257,1227,456,161,133,1222,472,63,61,956,369,89,67,591,98,396,321,590,100,207,187,593,101,67,64,-1
16120,1503,678,60,79,1211,464,359,250,1212,455,162,127,1211,458,59,60,947,357,82,65,590,100,394,308,579,97,213,196,590,99,68,63,-1
16121,1504,669,60,80,1183,455,399,246,1196,446,163,119,1197,446,53,60,948,345,89,65,585,108,402,294,585,108,208,183,589,109,69,68,-1
16122,1503,655,57,86,1192,443,369,252,1195,440,152,121,1195,441,50,60,955,339,92,65,591,116,404,288,595,114,199,182,595,122,71,64,-1
16123,1495,646,57,95,1186,430,359,261,1181,426,156,125,1179,426,54,58,954,344,91,67,601,118,384,289,605,122,191,178,599,120,72,65,-1
16124,1488,638,57,85,1177,411,352,276,1167,409,146,127,1164,406,52,66,944,351,84,65,610,114,368,302,616,120,179,182,606,117,74,64,-1
16125,1480,616,61,84,1133,411,411,250,1146,400,143,120,1140,392,61,68,945,352,84,65,619,115,358,301,623,113,180,183,613,113,75,61,-1
16126,1464,595,65,73,1108,388,423,255,1126,382,143,131,1121,386,61,62,948,349,84,65,619,116,365,297,622,112,189,187,618,115,71,65,-1
16127,1440,567,65,77,1074,360,437,263,1099,366,146,140,1096,374,66,63,947,351,81,63,620,121,364,293,630,121,184,182,622,122,69,66,-1
16128,1416,550,62,79,1078,361,381,242,1080,356,156,131,1083,371,58,60,944,354,78,60,620,122,360,290,630,123,186,178,621,124,69,65,-1
16129,1409,527,58,77,1054,359,385,224,1063,350,165,127,1065,364,61,65,943,353,78,61,612,110,367,303,619,111,198,186,616,110,71,64,-1
16130,1413,518,59,77,1041,353,405,223,1058,346,160,133,1053,360,64,65,947,358,74,60,602,101,387,314,610,101,201,185,611,101,68,63,-1
16131,1414,515,58,76,1032,350,419,221,1060,344,160,134,1052,357,66,69,948,357,75,61,602,105,387,312,610,108,203,181,607,109,74,61,-1
16132,1416,514,60,75,1040,349,407,219,1060,342,167,135,1057,357,63,64,950,352,73,62,601,109,387,308,611,113,200,179,608,114,70,68,-1
16133,1413,512,60,76,1038,347,413,224,1069,341,163,137,1061,355,70,67,944,354,78,62,609,119,367,296,614,125,190,173,608,127,72,62,-1
16134,1414,510,57,74,1057,348,395,226,1078,343,168,139,1083,355,63,66,943,354,78,63,611,123,366,288,615,128,194,173,609,130,71,65,-1
16135,1415,509,56,76,1072,347,389,228,1092,342,170,143,1094,350,63,64,944,353,79,62,610,125,369,284,614,132,191,167,607,133,70,72,-1
16136,1415,509,56,74,1089,347,355,224,1093,340,171,145,1102,341,56,63,943,353,79,63,615,127,361,279,619,131,191,170,607,146,68,66,-1
16137,1415,511,56,72,1119,331,324,240,1120,330,151,144,1129,327,53,56,942,351,79,63,617,130,358,278,618,132,192,177,608,149,67,64,-1
16138,1409,512,56,73,1141,325,296,249,1132,327,143,137,1146,325,51,49,941,351,81,65,614,131,362,277,613,136,198,171,605,151,69,64,-1
16139,1410,515,57,70,1152,320,284,262,1141,325,143,131,1159,320,57,52,941,351,80,66,610,134,364,273,609,144,203,167,602,158,65,69,-1
16140,1409,519,58,68,1153,315,288,272,1145,321,147,126,1163,317,58,50,945,352,79,65,610,134,369,276,606,147,203,164,602,160,66,68,-1
16141,1409,519,57,69,1152,314,288,274,1148,320,141,119,1161,317,58,47,947,351,79,65,605,132,371,277,598,142,212,167,598,146,69,71,-1
16142,1409,516,56,72,1155,306,283,282,1144,307,146,130,1165,310,55,47,944,352,80,66,603,128,376,278,595,135,211,171,593,137,72,70,-1
16143,1408,517,57,71,1155,303,282,282,1143,306,146,129,1169,307,56,44,946,351,80,65,603,125,378,278,597,132,206,172,596,131,68,67,-1
16144,1408,518,56,69,1157,300,279,284,1146,303,149,129,1169,303,55,45,947,349,80,66,594,119,393,287,597,127,206,171,596,122,68,66,-1
16145,1408,518,56,70,1158,296,279,289,1148,300,150,132,1172,301,57,45,944,349,79,65,589,113,397,291,596,114,215,176,596,114,72,68,-1
16146,1407,518,58,71,1158,293,280,293,1148,298,149,136,1173,298,57,46,943,348,80,65,595,115,387,290,600,116,210,172,597,116,74,68,-1
16147,1407,518,57,70,1158,298,279,288,1147,303,152,132,1186,302,61,45,942,348,80,65,593,113,389,293,600,115,207,176,596,116,74,66,-1
16148,1407,520,56,68,1153,307,288,282,1145,310,166,120,1207,305,60,48,941,350,79,63,597,113,383,293,606,115,202,174,599,117,73,67,-1
16149,1408,525,56,64,1158,316,283,276,1155,316,170,112,1221,312,59,46,942,350,79,63,602,114,376,294,609,116,199,174,601,119,77,65,-1
16150,1408,527,58,63,1162,308,276,290,1159,312,180,117,1227,307,65,45,941,348,80,63,595,109,386,297,606,111,199,179,600,111,76,63,-1
16151,1408,529,55,69,1161,322,281,273,1161,311,180,117,1229,307,65,45,939,349,80,64,593,105,389,297,595,101,209,184,597,99,73,62,-1
16152,1408,530,57,71,1171,303,262,299,1163,309,179,119,1232,303,65,45,939,348,81,64,601,100,377,304,594,92,210,193,594,91,79,63,-1
16153,1408,530,56,70,1174,303,258,298,1166,309,187,115,1239,300,63,49,937,347,81,64,592,71,381,349,587,88,214,192,593,87,73,62,-1
16154,1408,530,56,72,1174,300,256,295,1170,304,183,115,1244,294,63,50,936,346,81,64,586,68,376,350,575,86,220,192,582,83,70,66,-1
16155,1407,529,57,71,1177,290,254,304,1177,294,178,123,1247,288,63,51,933,346,84,65,574,67,390,353,566,85,218,191,575,84,68,62,-1
16156,1406,530,58,72,1178,289,250,303,1178,290,177,124,1250,284,64,51,930,344,86,66,572,66,384,357,564,84,216,194,570,83,70,62,-1
16157,1406,530,57,72,1176,286,252,307,1177,285,177,129,1254,280,67,49,928,344,87,66,567,67,386,355,560,85,218,192,566,85,70,62,-1
16158,1406,530,57,72,1178,286,249,306,1178,283,177,132,1256,277,68,51,927,343,88,67,565,64,390,360,560,86,218,189,565,84,73,61,-1
16159,1406,530,58,71,1179,279,245,314,1177,280,179,140,1255,274,71,52,927,342,88,68,567,65,387,355,563,82,212,191,563,78,73,64,-1
16160,1406,531,58,71,1179,274,243,320,1177,275,180,149,1261,267,66,54,925,343,89,68,573,59,372,362,566,70,188,201,559,69,74,65,-1
16161,1405,531,58,71,1180,271,237,324,1180,274,176,154,,,,,924,339,86,66,572,57,378,362,563,65,190,193,560,67,74,63,-1
16162,1405,530,57,72,1183,271,239,327,1187,278,172,160,1267,273,68,55,923,336,87,68,573,53,377,364,564,62,188,195,562,65,68,63,-1
16163,1406,535,57,68,1193,274,229,325,1198,283,163,161,1278,275,71,54,922,336,86,69,568,51,381,364,562,62,194,194,560,61,68,65,-1
16164,1407,539,58,67,1196,282,229,312,1203,287,174,161,1289,280,73,54,919,336,87,69,568,55,379,356,565,59,191,197,562,58,71,64,-1
16165,1406,542,59,65,1205,296,219,298,1197,302,178,145,1300,289,67,56,914,339,87,65,570,53,374,356,566,58,191,197,563,56,70,66,-1
16166,1408,546,61,61,1207,304,222,294,1206,299,177,166,1311,296,66,58,913,339,85,65,563,57,376,352,560,66,197,191,560,66,72,64,-1
16167,1410,549,63,62,1214,299,219,304,1219,299,172,171,1316,298,67,58,909,338,86,66,564,61,376,346,567,65,206,195,559,69,80,62,-1
16168,1411,551,63,60,1224,296,205,311,1236,303,166,175,1329,304,64,54,910,337,87,66,561,62,380,344,568,77,200,184,557,69,79,66,-1
16169,1409,551,64,57,1233,324,202,275,1237,325,195,165,1358,323,68,55,914,339,86,64,552,73,392,333,552,87,209,176,543,81,74,66,-1
16170,1405,553,66,59,1245,324,200,277,1268,323,176,168,1388,327,58,55,914,338,86,67,565,62,366,357,546,95,208,169,538,89,70,67,-1
16171,1404,552,66,64,1254,326,199,278,1281,325,181,172,1397,332,62,60,920,336,87,70,560,66,376,352,543,99,209,170,538,94,69,66,-1
16172,1405,553,65,63,1261,321,203,283,1284,323,191,171,1413,327,58,60,920,340,93,71,550,104,392,311,543,125,214,146,538,119,71,65,-1
16173,1401,553,68,63,1267,308,204,304,1296,315,187,166,1421,316,61,58,929,347,88,69,547,125,397,286,553,145,187,153,548,150,64,66,-1
16174,1401,552,70,65,1263,302,214,300,1305,304,179,172,1425,305,60,56,939,349,80,69,567,142,373,272,573,169,163,169,566,188,59,76,-1
16175,1399,553,72,65,1269,294,206,303,1309,294,176,169,1424,294,62,58,949,349,83,71,604,166,332,254,597,174,153,181,593,231,59,69,-1
16176,1401,553,69,64,1272,285,201,310,1296,280,200,182,1426,285,61,56,956,352,87,72,638,208,337,216,636,221,130,162,623,273,53,65,-1
16177,1398,553,71,64,1273,280,195,314,1298,278,191,183,1421,280,63,58,963,352,85,73,666,227,326,197,655,241,125,154,643,294,51,65,-1
16178,1398,553,71,65,1270,277,193,318,1292,277,187,182,1409,279,65,57,968,352,83,74,655,242,343,189,659,249,122,158,643,307,54,69,-1
16179,1397,552,71,64,1267,278,190,316,1285,279,187,178,1402,281,68,58,965,351,85,71,653,262,335,151,642,257,135,159,631,309,49,65,-1
16180,1398,552,69,65,1262,274,192,321,1274,275,199,179,1397,276,70,59,962,346,86,68,637,260,350,153,634,259,136,155,620,308,51,67,-1
16181,1397,551,68,67,1259,271,195,323,1274,273,193,181,1391,274,70,57,958,342,89,69,626,260,359,156,622,264,135,151,612,310,55,67,-1
16182,1398,552,68,66,1255,272,192,322,1266,275,191,180,1383,273,70,58,955,334,88,75,587,257,406,161,601,268,138,147,598,316,53,67,-1
16183,1397,552,69,65,1254,269,191,325,1265,269,188,186,1376,269,73,59,946,330,92,70,573,261,398,152,589,271,134,147,580,316,54,68,-1
16184,1395,555,69,69,1252,268,188,333,1268,272,170,180,1363,271,73,57,930,325,96,66,544,259,416,158,571,275,134,146,554,319,59,63,-1
16185,1396,561,68,67,1245,272,192,331,1268,275,171,171,1365,272,72,56,919,326,94,62,525,252,448,177,561,275,131,151,543,322,54,71,-1
16186,1395,564,68,64,1248,266,196,339,1275,268,172,174,1373,266,70,56,901,324,94,59,502,257,467,164,543,278,136,151,532,333,56,65,-1
16187,1395,565,66,66,1251,267,195,336,1275,266,170,173,1373,265,69,56,886,321,89,60,522,256,414,171,527,287,141,151,517,347,53,60,-1
16188,1395,565,67,66,1255,275,189,330,1279,274,161,160,1367,273,67,53,873,316,81,62,525,263,377,166,523,294,144,142,510,352,58,60,-1
16189,1395,566,67,68,1256,282,182,325,1277,277,159,152,1355,278,64,53,857,311,80,61,515,267,373,164,516,298,134,145,501,357,57,59,-1
16190,1395,572,66,68,1252,291,188,313,1273,277,171,140,1339,277,63,49,850,304,78,60,486,264,413,168,498,309,142,135,485,352,53,60,-1
16191,1392,578,66,66,1252,296,186,310,1265,284,173,123,1318,282,65,51,839,296,77,60,486,261,367,170,486,308,138,137,473,352,56,57,-1
16192,1392,582,65,70,1246,300,194,307,1263,286,169,118,1308,283,62,49,831,287,79,57,477,259,365,168,468,311,143,132,462,349,52,53,-1
16193,1390,583,64,70,1243,294,197,318,1258,284,169,119,1294,284,68,44,818,279,79,58,452,261,372,159,450,300,142,142,442,341,61,59,-1
16194,1384,587,62,66,1238,301,200,319,1250,294,167,114,1275,291,58,51,806,285,84,57,437,263,359,154,438,295,140,145,427,332,57,62,-1
16195,1383,595,65,71,1228,319,220,302,1235,312,174,117,1253,310,54,47,800,296,79,61,432,268,356,156,430,287,143,149,426,310,60,63,-1
16196,1380,605,64,69,1228,319,218,308,1235,311,162,123,1239,314,55,43,798,321,83,61,429,272,356,158,423,278,146,148,417,292,65,67,-1
16197,1381,607,66,70,1227,314,221,316,1234,312,165,127,1233,311,55,46,783,339,94,66,416,278,368,160,413,272,148,147,407,288,63,63,-1
16198,1383,606,65,70,1225,323,222,307,1234,318,155,129,1229,322,55,43,776,348,90,66,389,271,415,173,401,272,159,144,396,287,65,63,-1
16199,1386,611,65,69,1224,318,225,317,1233,316,151,139,1227,317,56,46,772,354,89,67,351,281,473,151,391,272,160,142,385,285,64,64,-1
16200,1387,612,61,68,1226,325,220,311,1229,327,154,136,1223,327,58,45,757,356,97,66,372,278,426,159,387,271,159,141,380,279,65,62,-1
16201,1387,612,63,69,1229,332,223,309,1236,336,153,131,1235,335,55,48,751,353,91,65,386,276,397,159,392,271,146,132,385,271,65,56,-1
16202,1388,615,60,71,1229,356,219,288,1239,350,161,124,1240,349,56,47,745,351,94,66,393,271,382,165,394,262,132,130,390,262,51,53,-1
16203,1387,617,60,71,1227,361,228,283,1240,351,161,125,1244,349,51,53,737,344,94,65,390,262,384,179,393,257,129,133,388,261,53,53,-1
16204,1387,618,60,70,1224,356,230,290,1235,349,160,128,1233,346,52,52,736,335,90,64,393,269,374,170,402,260,123,133,396,271,48,58,-1
16205,1389,617,59,70,1209,346,256,301,1225,347,163,129,1220,344,60,52,736,333,90,59,393,270,374,169,406,266,127,139,402,287,49,66,-1
16206,1390,616,60,72,1212,335,253,314,1220,336,157,135,1215,331,56,53,737,330,93,61,434,268,327,168,419,264,122,151,412,309,48,56,-1
16207,1391,616,61,71,1212,334,253,313,1221,336,156,136,1218,333,55,50,736,326,94,61,437,266,323,168,421,267,122,152,415,313,47,54,-1
16208,1392,616,60,72,1209,339,259,310,1221,342,161,135,1216,338,59,53,737,325,94,62,394,274,381,154,414,267,130,156,409,317,51,64,-1
16209,1391,617,60,71,1202,345,268,301,1215,343,162,135,1209,338,59,58,737,326,93,61,438,264,320,168,419,266,129,159,410,333,53,64,-1
16210,1391,619,60,71,1202,348,268,297,1214,344,163,137,1212,341,58,58,737,325,93,62,445,264,319,167,434,272,121,156,430,335,40,58,-1
16211,1391,618,59,71,1206,346,261,300,1219,354,163,126,1217,343,53,59,738,326,93,61,457,262,314,174,446,278,115,153,448,336,30,65,-1
16212,1391,618,59,70,1213,357,248,290,1222,358,154,131,1221,354,55,54,738,325,95,62,458,261,316,177,450,282,112,153,450,336,31,59,-1
16213,1391,617,59,70,1212,366,252,281,1220,367,151,128,1221,370,53,53,738,324,95,62,453,262,318,175,442,280,119,152,437,337,39,55,-1
16214,1390,617,59,70,1205,368,257,279,1206,368,155,136,1204,391,54,62,737,325,95,61,444,264,320,171,431,279,123,151,424,337,48,52,-1
16215,1395,614,60,69,1189,383,273,266,1193,380,148,144,1184,412,57,67,737,325,93,61,393,278,380,147,416,275,131,155,407,333,53,63,-1
16216,1401,613,57,68,1183,389,282,255,1176,391,150,144,1175,432,57,68,735,322,91,60,385,265,380,167,390,273,139,159,387,327,54,68,-1
16217,1403,613,57,67,1179,399,287,244,1174,405,138,147,1168,447,55,70,726,322,91,59,373,260,372,176,370,273,134,155,367,321,55,70,-1
16218,1408,610,55,71,1162,404,306,238,1160,410,141,151,1149,457,59,68,715,316,81,60,348,262,391,169,351,268,144,156,346,304,55,76,-1
16219,1407,606,62,72,1147,416,317,221,1151,417,139,158,1135,464,62,76,699,305,85,61,315,258,410,171,326,263,152,153,319,290,65,73,-1
16220,1417,599,56,78,1131,425,320,202,1129,421,149,164,1117,484,60,77,678,296,86,71,298,250,385,179,310,250,147,158,296,287,64,70,-1
16221,1420,581,59,81,1114,430,339,182,1117,425,162,167,1110,503,67,68,664,294,86,68,269,250,403,173,284,252,147,151,274,281,56,84,-1
16222,1422,572,61,82,1113,425,345,179,1122,431,165,172,1115,508,70,75,641,289,89,71,248,238,428,183,265,248,147,154,247,280,62,80,-1
16223,1422,568,59,82,1112,426,345,175,1121,434,165,172,1113,513,73,75,623,295,87,58,217,237,461,181,248,246,140,154,225,283,63,71,-1
16224,1424,566,59,81,1110,427,348,175,1120,436,168,171,1110,515,78,75,595,298,92,61,191,243,467,167,216,245,148,153,207,273,65,73,-1
16225,1425,567,59,80,1111,426,347,177,1123,434,167,172,1113,513,78,75,576,310,89,55,183,238,442,176,198,239,150,154,195,261,59,86,-1
16226,1425,566,59,81,1111,426,349,177,1120,434,168,170,1111,511,74,74,560,319,84,59,168,234,440,182,186,238,147,153,181,262,67,74,-1
16227,1425,565,58,80,1110,426,345,175,1116,433,170,171,1108,512,69,69,530,325,89,66,158,240,418,190,176,241,146,148,173,260,61,75,-1
16228,1425,567,57,78,1109,425,350,175,1116,433,170,169,1109,509,68,73,517,333,93,69,165,253,373,177,179,246,139,143,174,261,58,73,-1
16229,1425,566,58,80,1109,427,348,173,1114,432,169,171,1107,507,66,73,515,336,92,67,174,254,370,180,188,247,129,142,184,259,54,74,-1
16230,1427,565,56,78,1107,426,348,172,1108,431,171,170,1106,500,66,78,514,334,94,66,171,259,362,172,184,249,132,138,175,258,58,70,-1
16231,1425,566,57,78,1105,425,352,174,1110,430,173,170,1103,504,69,75,513,329,94,67,158,259,362,170,169,245,142,143,159,252,61,74,-1
16232,1425,565,57,79,1106,424,353,175,1112,431,172,167,1106,506,68,74,512,326,94,65,136,253,393,174,159,241,147,147,152,251,59,72,-1
16233,1425,565,56,78,1104,424,355,175,1108,430,174,168,1104,506,69,73,515,316,89,67,130,247,405,180,158,237,149,154,149,253,63,71,-1
16234,1426,565,55,78,1104,422,355,177,1109,429,173,168,1108,498,64,80,516,314,88,64,123,247,401,178,152,239,147,156,144,256,58,73,-1
16235,1426,565,56,78,1105,424,354,175,1112,430,172,168,1106,505,67,74,515,311,88,60,122,243,417,184,147,240,157,154,138,249,63,71,-1
16236,1425,564,56,78,1104,424,354,176,1111,429,176,170,1108,499,64,78,514,310,88,58,128,241,414,188,147,237,168,161,142,256,61,73,-1
16237,1425,565,55,78,1105,425,351,174,1108,428,173,169,1106,495,64,80,514,309,88,58,128,242,416,187,150,238,166,164,143,260,62,74,-1
16238,1425,565,56,77,1105,425,353,173,1109,429,173,169,1106,497,64,80,515,308,85,59,125,245,413,181,144,240,166,162,137,261,60,75,-1
16239,1425,565,57,79,1103,424,356,174,1111,430,172,168,1106,504,66,75,513,305,86,61,116,246,417,178,136,243,161,156,131,261,60,75,-1
16240,1425,565,56,78,1105,425,354,174,1112,430,174,168,1106,505,67,74,512,305,86,62,111,246,417,177,131,239,165,160,125,263,61,77,-1
