,tail-1-left_x,tail-1-top_y,tail-1-width,tail-1-height,body-1-left_x,body-1-top_y,body-1-width,body-1-height,head-1-left_x,head-1-top_y,head-1-width,head-1-height,nose-1-left_x,nose-1-top_y,nose-1-width,nose-1-height,tail-2-left_x,tail-2-top_y,tail-2-width,tail-2-height,body-2-left_x,body-2-top_y,body-2-width,body-2-height,head-2-left_x,head-2-top_y,head-2-width,head-2-height,nose-2-left_x,nose-2-top_y,nose-2-width,nose-2-height,class
15796,365,610,72,51,414,203,189,467,436,219,173,161,466,220,80,56,1292,589,70,64,1339,253,188,366,1366,244,155,121,1380,236,69,54,9
15797,367,612,72,52,413,220,184,442,422,227,185,161,450,225,80,56,1292,588,70,66,1333,246,192,373,1370,238,162,128,1411,228,66,62,9
15798,368,614,70,53,411,227,179,437,424,234,174,159,448,230,79,55,1287,587,72,66,1325,260,202,364,1389,258,148,131,1440,250,70,57,9
15799,368,620,66,57,404,243,187,416,419,246,181,151,463,236,76,54,1282,590,67,63,1318,291,221,340,1399,288,145,133,1470,283,60,54,9
15800,366,624,68,57,401,256,191,394,422,252,173,151,485,242,72,53,1273,591,69,60,1310,330,237,306,1418,329,132,125,1493,326,52,50,9
15801,365,624,67,58,401,251,197,419,433,250,161,154,505,242,68,52,1262,592,74,59,1311,362,243,280,1435,361,130,115,1507,354,49,53,9
15802,365,625,67,58,402,248,202,411,450,245,160,153,528,242,67,51,1244,594,83,56,1304,376,254,267,1447,375,121,118,1515,379,49,51,9
15803,366,623,68,57,404,249,209,406,468,248,152,149,549,245,70,54,1238,594,86,56,1298,387,264,259,1456,384,118,119,1525,400,40,46,9
15804,368,613,65,57,401,236,222,422,477,242,158,146,569,233,66,56,1238,594,85,57,1295,394,267,250,1460,391,115,122,,,,,9
15805,366,609,69,53,408,229,230,414,486,233,160,153,580,226,66,55,1239,593,83,57,1297,398,276,243,1469,390,119,128,1535,415,51,68,9
15806,370,600,64,56,408,207,235,439,500,225,158,153,592,218,66,57,1239,592,80,58,1297,395,279,245,1472,387,118,133,1537,415,49,71,9
15807,386,588,63,61,416,202,239,446,506,222,160,157,599,213,66,62,1239,592,81,59,1297,393,286,245,1471,386,125,133,1542,411,49,69,9
15808,406,587,61,57,432,206,237,439,510,233,178,157,614,226,69,55,1239,590,79,59,1297,391,293,245,1471,386,134,132,1549,407,48,68,9
15809,426,596,53,51,439,209,246,439,521,232,174,165,615,227,75,56,1239,590,79,59,1297,389,301,246,1474,385,139,135,1557,408,51,68,9
15810,438,604,50,49,445,215,243,437,531,234,166,167,618,229,74,54,1239,590,78,59,1299,387,317,245,1485,382,140,139,1572,404,55,76,9
15811,441,607,48,53,449,220,236,435,526,236,166,170,609,232,77,55,1239,588,77,59,1300,389,324,244,1493,381,139,144,1577,410,56,76,9
15812,441,609,50,51,453,219,228,435,519,236,170,171,603,232,76,55,1240,588,76,59,1297,391,328,239,1490,384,141,139,1577,404,55,76,9
15813,441,612,51,51,454,216,223,441,518,232,166,170,600,228,73,54,1240,587,77,59,1299,390,322,242,1492,383,135,139,1576,404,54,75,9
15814,442,615,51,53,453,210,222,449,518,228,164,171,605,223,65,57,1240,588,77,59,1298,390,325,242,1493,384,137,138,1577,404,56,75,9
15815,445,615,50,53,453,216,220,442,520,229,161,165,603,223,64,57,1240,589,78,58,1299,392,324,240,1491,384,139,138,1576,404,56,74,9
15816,447,615,48,55,454,211,219,450,518,220,164,165,605,216,64,61,1239,589,77,58,1297,391,330,240,1490,384,143,139,1580,402,55,73,9
15817,448,614,50,58,453,212,219,452,521,227,162,154,609,223,63,54,1239,588,78,58,1297,391,332,238,1490,383,144,140,1581,401,56,73,9
15818,447,613,51,59,452,208,227,455,530,225,154,150,618,220,65,55,1240,586,76,60,1296,393,335,237,1489,384,147,140,1581,399,59,71,9
15819,448,610,52,61,455,196,228,463,537,212,158,152,619,209,67,62,1239,584,80,58,1292,398,344,230,1481,388,158,134,1580,394,60,69,9
15820,451,603,52,62,459,184,227,478,543,204,156,161,622,202,67,62,1237,586,79,57,1288,402,355,223,1474,388,174,140,1583,395,64,72,9
15821,452,600,52,63,463,180,226,478,546,200,155,163,622,196,69,61,1236,585,79,57,1290,410,341,217,1473,388,164,164,1580,413,64,77,9
15822,452,597,52,64,462,177,234,483,548,197,157,164,627,193,70,61,1233,584,82,56,1291,422,344,208,1477,403,165,164,1586,427,60,79,9
15823,455,595,54,64,458,176,241,488,548,203,159,163,632,194,68,64,1233,583,82,57,1293,431,339,201,1482,411,160,166,1586,442,61,79,9
15824,451,596,53,63,459,180,240,481,544,207,161,161,629,201,67,63,1232,584,81,57,1307,444,324,176,1480,417,170,173,1589,453,64,80,9
15825,451,597,54,63,457,186,241,476,535,219,167,158,635,210,72,61,1232,584,80,56,1307,449,328,176,1490,423,169,172,1603,459,58,82,9
15826,450,600,55,62,450,200,259,459,539,239,176,154,650,228,68,60,1232,583,80,57,1303,455,336,169,1493,426,166,173,1603,461,61,83,9
15827,451,602,53,62,448,218,267,434,543,247,181,159,665,242,65,60,1232,583,80,57,1297,462,351,162,1499,432,166,172,1612,463,58,86,9
15828,451,603,53,62,448,227,272,421,555,255,172,159,677,246,64,59,1232,582,82,54,1297,464,354,155,1500,432,171,174,1617,464,58,86,9
15829,449,604,55,60,445,251,278,386,550,264,182,160,670,254,72,63,1232,580,85,55,1287,457,386,173,1506,436,170,170,1618,465,58,82,9
15830,449,605,54,60,447,264,273,367,556,271,178,162,671,262,71,62,1231,577,89,54,1286,456,392,175,1515,433,172,175,1627,469,62,82,9
15831,452,610,47,55,450,269,268,361,555,272,178,167,670,263,73,62,1231,578,87,52,1283,455,401,176,1519,433,175,177,1635,469,59,83,9
15832,450,609,52,61,449,275,268,353,550,275,176,170,660,269,73,61,1236,574,88,53,1281,456,407,176,1522,434,176,180,1640,469,58,81,9
15833,452,610,50,64,447,275,263,355,546,274,170,171,646,267,75,60,1237,574,87,53,1279,458,412,174,1524,434,179,183,1644,474,58,80,9
15834,456,614,56,63,448,272,260,359,544,273,169,168,644,263,74,59,1236,573,87,53,1277,461,415,171,1522,439,182,178,1642,477,60,79,9
15835,457,614,54,65,458,262,227,400,540,283,159,162,637,274,68,57,1231,578,87,54,1276,467,415,168,1520,443,173,176,1638,482,56,80,9
15836,457,615,55,65,455,272,220,386,532,286,153,161,607,282,68,52,1226,579,88,53,1277,474,411,161,1516,446,167,177,1629,489,58,82,9
15837,457,617,56,66,461,270,204,392,511,287,169,145,576,279,65,54,1226,578,87,53,1275,478,413,154,1517,442,161,192,1628,498,56,80,9
15838,461,624,57,67,462,265,189,404,493,285,180,142,552,278,69,51,1226,579,87,52,1309,490,326,129,1494,449,169,189,1610,512,59,83,9
15839,466,625,57,67,460,286,190,371,481,289,172,151,512,283,63,60,1225,577,88,53,1309,494,322,125,1486,454,174,185,1608,532,60,82,9
15840,469,627,58,66,457,280,184,382,466,291,162,150,472,287,58,56,1231,574,87,54,1284,465,365,176,1475,460,177,182,1595,546,70,80,9
15841,473,632,58,63,451,275,181,394,437,288,165,150,443,279,61,57,1233,572,84,55,1287,468,353,172,1471,464,177,182,1584,557,71,76,9
15842,476,632,60,64,430,267,198,406,413,288,165,153,414,280,62,54,1232,570,85,54,1287,466,357,174,1473,464,175,185,1586,561,67,75,9
15843,477,637,58,61,409,260,208,411,391,275,164,158,394,269,59,55,1230,567,85,56,1282,467,365,172,1472,468,175,186,1594,565,71,82,9
15844,478,638,59,63,392,260,219,409,363,274,171,164,370,267,61,54,1231,567,83,57,1282,466,365,173,1473,468,175,186,1595,567,70,75,9
15845,479,639,59,64,365,260,249,409,349,273,176,168,349,268,62,53,1231,566,83,56,1314,500,311,126,1478,472,173,187,1600,569,66,76,9
15846,480,638,60,68,348,261,270,408,331,272,179,170,329,268,65,53,1231,566,82,56,1314,499,311,130,1478,473,174,189,1600,572,65,78,9
15847,482,634,61,68,318,268,305,391,311,273,183,174,315,269,64,54,1231,565,82,58,1317,502,309,127,1484,477,172,189,1607,570,63,80,9
15848,483,632,61,70,297,268,328,389,293,272,190,177,297,269,67,50,1233,565,81,57,1268,483,428,163,1491,483,172,184,1610,580,66,74,9
15849,482,631,62,71,287,272,337,380,280,272,194,177,286,265,64,55,1231,565,82,57,1309,499,327,133,1491,485,169,185,1611,579,64,77,9
15850,480,631,62,72,283,278,343,373,275,278,197,173,281,272,67,54,1231,564,83,58,1312,502,321,133,1488,484,169,189,1608,582,65,76,9
15851,483,630,61,76,279,283,348,367,272,284,201,169,276,276,68,54,1233,564,82,57,1312,503,321,135,1486,496,183,177,1610,585,64,79,9
15852,485,632,61,76,279,286,350,366,272,284,199,173,272,279,69,52,1233,564,82,58,1309,500,325,138,1480,497,188,174,1603,584,67,75,9
15853,483,637,64,77,283,296,344,360,274,288,204,179,277,288,62,54,1231,564,83,59,1312,502,317,135,1479,497,188,173,1602,580,67,77,9
15854,487,637,65,78,284,301,343,357,275,292,208,175,277,293,62,55,1231,564,83,58,1311,504,322,133,1480,499,188,171,1602,580,68,78,9
15855,494,641,63,77,286,296,347,372,279,291,205,175,284,290,60,56,1232,564,82,59,1309,501,326,135,1483,497,187,174,1603,578,66,80,9
15856,499,646,63,74,297,302,340,369,301,300,185,166,300,301,62,43,1232,563,82,59,1310,500,324,135,1486,485,168,187,1604,578,66,78,9
15857,502,650,63,76,326,316,308,361,326,319,167,153,332,315,53,48,1232,562,81,60,1311,502,320,131,1484,482,169,189,1608,564,63,84,9
15858,507,654,63,78,351,332,271,351,345,332,152,146,347,330,49,51,1233,562,81,59,1307,498,328,132,1482,477,176,187,1607,558,65,82,9
15859,509,658,67,76,358,340,271,343,353,337,144,144,361,334,45,54,1232,562,82,60,1281,470,369,169,1477,475,177,181,1600,545,70,81,9
15860,511,661,68,76,366,357,269,328,362,350,138,139,376,351,46,49,1232,562,82,59,1278,469,377,173,1479,472,176,179,1602,522,67,85,9
15861,511,658,67,78,368,358,264,329,362,350,137,136,381,348,58,47,1233,562,81,59,1270,473,387,170,1475,470,177,178,1598,497,64,81,9
15862,507,656,64,77,370,345,261,342,359,338,138,138,382,343,54,44,1234,563,81,59,1275,473,373,167,1465,458,187,184,1586,471,68,72,9
15863,503,651,65,75,367,324,255,364,356,326,139,135,373,322,49,46,1235,563,82,60,1298,482,344,142,1483,451,172,171,1596,456,65,70,9
15864,498,648,67,72,363,306,257,389,350,311,144,138,374,308,53,43,1235,565,82,59,1297,473,348,149,1477,443,180,177,1594,445,67,74,9
15865,489,643,67,80,361,310,259,367,348,301,147,139,378,302,60,38,1235,562,84,60,1295,461,354,159,1483,431,178,182,1595,436,69,68,9
15866,489,642,67,80,367,290,253,391,348,293,156,137,,,,,1235,563,85,58,1297,450,354,168,1482,423,186,182,1597,426,68,73,9
15867,488,642,67,80,380,306,235,372,354,300,170,134,427,296,66,44,1235,562,85,59,1305,437,334,181,1469,413,191,189,1589,418,68,65,9
15868,490,643,66,79,393,303,215,395,385,306,160,131,466,308,60,44,1236,562,86,59,1309,428,329,184,1484,408,171,176,1593,410,68,70,9
15869,495,649,64,76,404,320,202,377,413,331,167,115,532,330,48,50,1237,563,86,58,1307,420,335,190,1482,404,179,171,1597,403,66,71,9
15870,499,651,63,78,423,333,210,361,440,345,182,114,567,344,57,51,1239,563,84,59,1288,419,363,207,1482,401,176,167,1599,398,66,70,9
15871,499,651,63,77,435,331,215,364,471,345,183,127,598,343,56,57,1237,564,83,59,1297,411,357,197,1486,392,185,166,1606,390,66,68,9
15872,499,650,63,78,447,332,224,363,499,349,198,125,632,347,59,53,1234,565,86,57,1294,410,362,198,1491,390,180,165,1606,388,67,70,9
15873,492,647,66,75,449,318,246,379,534,343,186,130,659,340,60,53,1233,565,86,58,1297,410,355,198,1487,389,180,165,1600,386,68,68,9
15874,487,639,63,80,444,312,281,384,558,339,191,136,683,333,60,58,1233,565,85,58,1289,410,361,209,1479,391,180,166,1593,390,69,67,9
15875,485,628,56,79,458,326,299,350,586,339,189,132,714,332,57,54,1233,565,87,58,1290,409,357,214,1477,393,176,163,1589,392,69,69,9
15876,479,616,54,75,461,334,335,309,619,336,183,135,742,331,58,58,1232,568,87,57,1292,411,327,223,1466,408,160,149,1572,403,61,60,9
15877,476,599,54,73,471,331,352,301,655,341,182,131,776,350,59,60,1230,570,87,56,1289,424,301,213,1464,415,133,139,1551,417,52,53,9
15878,479,583,52,75,460,333,394,288,688,341,174,128,802,351,57,63,1228,578,83,54,1283,434,300,207,1463,425,131,134,1544,433,51,54,9
15879,481,564,50,74,516,306,341,320,712,341,176,129,823,349,58,62,1226,581,80,62,1275,437,294,216,1465,432,115,136,1539,454,42,55,9
15880,486,545,52,71,537,320,354,255,734,337,181,129,855,341,59,67,1223,584,81,65,1266,448,309,204,1463,438,119,141,1538,471,39,62,9
15881,493,520,60,67,547,313,370,244,766,330,162,125,876,342,51,60,1222,583,80,66,1266,453,313,198,1465,443,120,142,1538,474,47,71,9
15882,512,504,57,64,568,303,338,246,787,318,151,132,886,338,54,59,1222,582,81,65,1270,452,306,196,1467,441,113,145,1535,481,47,67,9
15883,525,489,66,57,562,290,363,263,797,317,164,124,905,324,52,55,1223,579,81,64,1271,452,307,195,1471,442,111,148,1539,483,48,69,9
15884,545,484,67,56,578,288,357,260,803,304,180,135,919,311,56,52,1223,579,81,64,1273,452,309,193,1476,442,110,149,1547,485,45,73,9
15885,571,486,72,58,595,296,375,256,817,301,165,134,928,302,54,50,1222,578,83,64,1274,453,313,191,1479,443,112,146,1548,482,46,73,9
15886,591,501,78,60,627,294,340,247,809,290,172,135,928,284,56,59,1222,578,81,65,1274,453,332,190,1481,443,129,150,1563,480,53,73,9
15887,607,515,73,60,637,286,329,265,801,284,180,140,928,279,56,56,1221,577,84,63,1273,452,340,190,1491,437,125,155,1570,476,50,76,9
15888,614,526,72,56,642,275,305,289,796,277,164,163,902,270,61,57,1221,578,83,61,1271,452,345,192,1488,439,130,149,1569,472,51,74,9
15889,619,536,69,57,646,268,286,306,779,270,158,174,873,265,65,54,1222,578,82,60,1298,466,321,170,1493,433,137,158,1580,463,55,75,9
15890,623,543,71,58,650,265,269,316,763,264,162,175,858,258,71,56,1223,577,82,60,1301,464,318,171,1496,430,139,159,1584,462,56,75,9
15891,625,544,71,58,653,262,255,322,751,258,162,176,841,257,68,52,1222,577,83,60,1302,462,316,171,1491,429,142,158,1580,460,63,71,9
15892,625,544,74,58,658,256,241,329,743,246,167,184,824,251,72,51,1220,576,85,61,1302,461,320,171,1488,429,151,158,1579,452,66,73,9
15893,626,544,71,58,660,244,233,348,743,242,163,185,822,240,70,54,1222,578,81,59,1303,457,322,173,1489,426,158,158,1584,449,67,74,9
15894,626,545,71,58,659,243,231,349,739,240,159,188,811,242,74,53,1222,578,81,60,1303,457,318,174,1483,427,160,156,1580,446,66,75,9
15895,624,546,69,58,654,238,235,346,722,241,176,177,806,237,72,55,1218,576,87,60,1301,457,315,175,1469,432,160,143,1575,440,65,67,9
15896,626,546,69,59,655,242,229,339,708,246,191,175,780,239,70,54,1213,574,92,62,1301,452,310,181,1456,431,175,142,1565,431,64,65,9
15897,627,545,69,58,670,248,205,348,697,251,192,167,738,241,71,60,1215,575,90,61,1300,449,309,185,1460,423,163,149,1565,424,61,69,9
15898,631,546,71,58,670,245,200,347,680,249,193,171,719,238,71,59,1220,577,84,59,1266,437,340,208,1454,421,157,152,1556,423,58,64,9
15899,632,544,71,60,659,243,203,338,664,243,191,184,697,239,76,59,1220,578,87,60,1277,433,318,210,1449,418,157,158,1550,421,58,63,9
15900,635,543,68,59,654,239,194,344,654,241,189,178,681,239,78,58,1220,580,87,59,1279,428,319,219,1447,416,161,161,1551,418,61,62,9
15901,637,540,67,62,647,234,198,346,644,235,194,180,670,229,79,55,1220,581,85,59,1282,429,321,218,1449,418,163,156,1554,419,62,63,9
15902,637,539,67,61,647,220,190,363,638,218,192,180,662,216,74,56,1220,580,88,58,1278,434,325,209,1453,418,158,159,1556,420,58,66,9
15903,638,539,67,62,650,209,180,372,635,208,186,177,657,207,74,60,1221,580,85,58,1281,433,323,211,1453,419,160,155,1559,420,63,66,9
15904,637,542,67,62,647,198,174,385,630,203,180,180,655,202,71,60,1222,579,86,57,1282,433,323,209,1453,421,163,153,1561,419,61,66,9
15905,638,539,67,62,637,201,185,378,619,202,184,184,643,202,75,57,1222,579,84,57,1283,434,324,208,1453,421,163,152,1560,420,62,65,9
15906,639,537,66,61,626,206,198,368,610,203,185,183,635,205,79,55,1221,578,85,57,1280,434,324,207,1453,420,160,153,1557,421,58,66,9
15907,639,536,66,59,621,204,201,367,604,200,189,187,630,205,78,55,1221,578,86,59,1281,434,319,207,1453,419,156,155,1556,421,57,65,9
15908,639,535,66,59,618,214,205,353,596,208,193,181,617,211,76,55,1220,578,87,59,1282,433,319,209,1453,419,158,156,1557,421,58,66,9
15909,639,535,65,58,614,214,205,352,593,206,190,184,617,211,74,54,1221,578,87,58,1281,433,322,209,1453,420,158,154,1557,421,59,67,9
15910,639,534,65,58,612,209,207,358,591,200,187,191,613,203,74,55,1221,578,85,59,1280,435,323,207,1453,420,158,153,1556,421,59,68,9
15911,639,535,65,60,612,193,201,379,587,189,174,196,614,192,68,58,1221,578,87,57,1279,436,325,205,1454,421,159,153,1558,421,64,66,9
15912,640,537,66,61,608,203,206,366,586,194,187,197,609,196,70,56,1222,579,85,57,1280,435,323,206,1452,421,160,153,1557,421,58,67,9
15913,640,536,64,57,597,210,218,354,571,201,203,193,600,204,78,55,1222,580,83,58,1281,435,323,206,1452,422,162,152,1559,421,63,65,9
15914,644,534,61,58,593,213,223,352,571,207,198,191,596,210,76,55,1220,579,87,58,1280,437,325,202,1454,422,162,151,1560,421,62,67,9
15915,644,534,63,56,587,216,230,346,568,210,201,186,595,212,75,54,1221,579,86,57,1271,436,340,210,1454,422,161,151,1559,421,62,67,9
15916,643,529,64,60,584,224,233,337,563,222,210,182,589,222,81,52,1221,578,87,58,1279,435,327,206,1455,421,160,154,1559,421,63,67,9
15917,644,529,65,60,584,225,232,337,564,225,210,179,591,224,76,55,1221,579,86,58,1270,437,340,208,1440,431,180,139,1554,425,63,67,9
15918,645,533,64,58,599,210,217,353,575,204,196,198,605,207,76,56,1223,579,84,58,1280,436,327,205,1439,431,182,138,1554,423,65,70,9
15919,1222,578,85,58,1280,436,327,205,1438,431,184,139,1559,421,63,69,,,,,617,180,191,398,590,185,173,194,623,187,68,58,9
15920,645,540,64,62,615,176,195,390,597,173,170,191,630,175,67,56,1222,578,85,58,1280,436,326,204,1439,432,181,137,1555,424,63,68,9
15921,647,544,62,62,618,170,190,401,599,163,174,192,634,168,65,50,1221,578,86,59,1271,437,339,209,1438,431,182,139,1554,424,64,68,9
15922,650,545,59,65,619,161,189,413,606,158,170,187,636,160,65,46,1221,578,86,58,1271,437,338,210,1440,431,179,140,1554,425,64,69,9
15923,654,549,57,67,621,147,182,435,604,148,162,182,641,151,64,47,1221,578,86,58,1272,437,338,208,1442,431,178,138,1554,424,64,69,9
15924,656,546,55,66,623,137,180,445,605,140,162,185,640,146,65,46,1223,579,83,57,1272,438,338,206,1441,431,177,140,1553,427,62,65,9
15925,1225,578,83,58,1280,437,319,203,1437,430,174,142,1550,423,59,65,,,,,621,137,187,437,601,134,169,195,637,141,66,47,9
15926,664,536,53,68,623,125,188,449,596,131,183,191,635,139,65,47,1230,579,82,56,1283,433,314,209,1451,416,155,162,1555,420,57,67,9
15927,667,530,53,68,621,118,188,455,593,129,192,195,627,133,62,58,1232,579,83,53,1289,422,302,227,1449,412,155,163,1548,411,60,62,9
15928,672,521,58,77,616,103,190,474,572,128,206,189,621,134,62,55,1234,579,83,52,1285,406,298,242,1444,399,152,172,1540,397,63,61,9
15929,681,517,61,73,608,90,200,491,561,119,220,193,607,126,67,54,1235,579,86,51,1285,395,299,251,1440,390,158,175,1537,388,58,58,9
15930,686,506,58,77,604,94,200,480,556,118,226,194,599,122,60,59,1235,578,86,52,1282,390,292,256,1433,385,157,172,1513,377,67,63,9
15931,691,499,59,77,582,121,230,418,557,118,222,199,598,130,64,56,1234,578,87,52,1285,375,283,272,1424,376,149,171,1491,365,64,67,9
15932,690,496,61,74,592,122,222,411,560,117,224,191,603,118,69,51,1236,578,86,53,1286,367,279,281,1410,370,153,168,1477,362,64,60,9
15933,690,496,60,75,610,97,202,445,578,98,200,204,617,100,65,56,1237,579,87,51,1294,365,261,283,1394,364,160,175,1461,361,63,59,9
15934,691,492,59,77,628,69,179,480,592,84,194,203,621,88,67,58,1238,579,86,52,1297,356,257,294,1388,350,172,181,1451,351,62,60,9
15935,691,485,57,75,633,69,179,472,598,85,202,197,625,86,69,56,1238,581,84,51,1292,356,259,290,1385,345,169,179,1448,344,67,64,9
15936,695,480,61,73,637,65,179,474,603,88,204,195,634,91,70,52,1237,581,85,52,1293,349,247,293,1379,339,176,184,1439,339,65,60,9
15937,698,481,62,74,642,73,178,463,608,94,203,200,641,96,67,52,1239,583,85,52,1301,348,232,293,1375,336,175,179,1430,335,63,57,9
15938,702,480,61,75,636,106,197,426,610,110,206,192,641,115,66,51,1240,583,85,53,1301,347,233,294,1376,334,170,181,1430,335,64,59,9
15939,707,481,59,79,629,124,212,402,609,129,217,170,643,124,63,52,1240,585,84,53,1299,346,237,295,1379,335,167,180,1436,335,64,59,9
15940,707,483,60,77,630,126,210,401,611,131,215,171,648,126,62,52,1240,584,84,52,1302,341,235,296,1378,331,170,182,1442,333,59,61,9
15941,703,488,62,74,654,138,175,393,613,133,216,179,645,131,61,52,1240,584,84,54,1297,344,245,292,1379,335,173,178,1444,334,63,60,9
15942,701,489,61,73,648,143,186,386,612,146,215,181,643,145,55,54,1240,586,85,52,1297,334,249,297,1388,327,161,183,1455,328,59,60,9
15943,702,491,60,74,646,128,176,417,606,145,217,184,642,144,53,55,1239,585,86,52,1300,329,249,299,1385,323,170,181,1456,323,60,58,9
15944,701,492,61,74,643,133,180,408,601,147,215,188,631,147,64,54,1240,585,87,53,1307,315,247,318,1381,310,186,188,1452,310,61,57,9
15945,703,493,60,75,637,152,189,378,603,151,201,189,620,162,60,58,1241,586,85,52,1307,312,248,317,1384,301,180,188,1449,304,64,63,9
15946,704,493,62,74,634,150,194,382,603,151,189,192,619,164,61,56,1241,586,86,52,1305,308,245,324,1381,302,179,189,1448,304,66,62,9
15947,704,497,61,78,631,141,196,398,597,147,202,197,615,156,62,54,1241,586,87,53,1301,312,246,320,1380,308,172,179,1445,309,68,59,9
15948,1240,586,87,52,1304,313,243,317,1377,309,171,179,1444,311,62,60,,,,,632,126,193,430,590,144,209,194,620,147,63,53,9
15949,695,527,58,72,638,135,191,431,599,146,207,194,630,148,65,52,1242,586,88,53,1311,319,242,309,1381,315,171,178,1440,314,62,62,9
15950,690,546,58,77,636,148,199,437,617,148,184,197,643,159,62,53,1244,584,89,56,1311,322,242,305,1380,317,170,179,1442,317,65,58,9
15951,694,564,55,82,659,165,166,440,625,174,188,172,654,171,59,58,1249,587,92,52,1311,316,241,310,1377,309,175,187,1443,312,64,62,9
15952,695,581,61,82,659,199,170,418,648,200,167,174,673,197,64,59,1241,587,87,55,1307,312,240,314,1373,299,191,186,1444,299,62,63,9
15953,692,588,60,81,671,211,169,424,655,226,176,168,676,220,69,56,1239,590,88,54,1307,308,234,320,1375,297,186,183,,,,,9
15954,694,603,63,76,666,230,171,408,655,238,175,170,681,231,66,58,1240,590,88,54,1312,306,228,324,1376,297,179,170,1428,291,61,58,9
15955,698,609,60,80,659,236,173,414,645,242,176,166,663,231,68,56,1242,591,87,55,1307,309,225,323,1367,300,178,171,1426,296,64,56,9
15956,696,611,60,81,654,215,165,446,629,234,171,167,648,227,67,57,1240,592,88,53,1301,314,223,323,1360,311,171,166,1421,307,64,60,9
15957,698,613,60,81,649,231,171,427,624,241,169,167,641,233,59,55,1237,595,92,52,1300,331,221,308,1359,326,169,155,1420,321,67,61,9
15958,701,617,60,82,647,251,174,403,625,250,164,160,644,246,61,58,1237,600,86,48,1299,332,221,311,1360,326,169,143,1423,318,66,62,9
15959,701,619,62,82,647,265,178,398,631,273,158,141,650,266,61,54,1237,602,88,49,1297,336,221,311,1362,327,169,132,1425,320,70,59,9
15960,701,621,62,81,642,290,199,362,634,289,150,132,655,282,59,47,1236,602,90,49,1301,337,214,315,1368,332,162,124,1428,326,71,52,9
15961,701,622,62,82,641,303,201,348,633,295,148,125,657,290,56,46,1239,603,91,49,1300,332,226,316,1373,326,164,123,1435,319,71,51,9
15962,702,622,63,83,646,313,179,345,630,304,145,120,655,300,55,42,1254,602,90,54,1307,327,223,314,1381,318,166,119,1440,312,72,48,9
15963,702,621,63,84,641,310,188,346,628,301,140,121,646,298,56,43,1262,605,84,55,1316,297,218,345,1399,296,148,121,1454,292,65,50,9
15964,703,621,62,83,635,298,196,359,620,293,144,121,644,291,53,45,1265,604,84,54,1314,287,225,352,1407,280,144,121,1460,275,65,52,9
15965,1273,598,81,57,1318,268,222,367,1416,264,138,129,1470,261,65,54,,,,,633,286,200,374,617,287,146,119,640,282,55,45,9
15966,702,620,63,83,634,276,198,386,616,284,148,115,639,280,54,43,1285,592,77,60,1328,246,216,385,1424,248,137,129,1485,240,62,58,9
15967,702,618,63,80,636,267,193,397,614,276,150,123,636,270,54,51,1298,579,77,68,1336,236,213,386,1423,240,141,128,1494,234,59,59,9
15968,703,617,63,81,634,265,196,397,611,275,151,122,626,265,53,54,1310,576,74,70,1345,235,208,381,1427,242,141,129,1503,236,58,58,9
15969,704,615,62,81,630,266,201,395,607,274,153,126,618,264,54,51,1323,574,76,73,1347,245,215,368,1437,249,141,131,1520,246,58,55,9
15970,705,614,62,82,630,265,202,397,603,272,157,129,616,266,57,53,1327,573,74,76,1343,263,235,344,1448,262,147,124,1532,259,60,56,9
15971,706,613,61,82,627,264,203,396,600,270,159,133,610,264,57,49,1323,574,76,77,1339,277,247,336,1457,278,144,125,1541,273,58,61,9
15972,707,613,60,84,628,259,200,402,601,265,157,140,612,255,58,55,1320,574,76,77,1335,279,257,335,1464,284,139,126,1548,280,57,59,9
15973,706,615,61,83,627,260,200,399,599,254,162,153,612,254,56,55,1316,573,75,74,1335,277,257,333,1463,283,139,133,1551,279,56,61,9
15974,706,614,60,83,626,259,201,402,600,267,159,136,611,256,57,54,1317,572,76,74,1337,276,256,335,1464,282,137,132,1548,278,57,61,9
15975,706,615,60,82,625,260,204,401,600,266,159,140,611,257,58,54,1317,572,76,76,1339,278,259,332,1470,280,138,131,1556,277,58,61,9
15976,706,616,60,82,626,258,201,403,600,265,158,140,608,255,57,54,1316,573,76,75,1337,274,272,336,1471,276,149,137,1566,271,57,64,9
15977,707,616,60,82,627,258,201,404,603,264,154,140,610,253,57,55,1317,573,75,75,1332,273,297,333,1477,272,153,139,1574,266,60,65,9
15978,706,616,60,82,627,259,199,403,602,265,157,141,609,255,58,54,1313,573,76,73,1334,273,297,335,1482,274,152,140,1579,267,61,68,9
15979,706,615,61,82,623,258,205,403,599,264,160,143,608,256,59,53,1314,572,75,72,1334,271,306,334,1483,272,161,143,1585,266,61,72,9
15980,706,615,61,83,624,257,205,405,599,264,161,142,607,255,58,54,1316,570,77,70,1337,274,313,325,1490,275,169,141,1595,274,66,70,9
15981,706,615,61,83,628,258,202,404,603,264,157,143,611,253,59,55,1316,565,77,72,1342,275,315,322,1494,277,169,143,1601,274,64,67,9
15982,707,616,60,82,628,259,201,402,605,263,154,143,613,253,59,54,1314,563,74,71,1340,280,318,317,1493,283,169,141,1604,279,61,69,9
15983,706,615,60,82,628,259,202,401,605,264,155,142,613,254,59,55,1310,564,73,71,1342,288,311,311,1491,292,173,142,1602,290,65,66,9
