,tail-1-left_x,tail-1-top_y,tail-1-width,tail-1-height,body-1-left_x,body-1-top_y,body-1-width,body-1-height,head-1-left_x,head-1-top_y,head-1-width,head-1-height,nose-1-left_x,nose-1-top_y,nose-1-width,nose-1-height,tail-2-left_x,tail-2-top_y,tail-2-width,tail-2-height,body-2-left_x,body-2-top_y,body-2-width,body-2-height,head-2-left_x,head-2-top_y,head-2-width,head-2-height,nose-2-left_x,nose-2-top_y,nose-2-width,nose-2-height,class
15727,910,714,77,55,946,499,311,262,1128,491,136,126,1197,487,54,49,442,294,67,53,476,289,267,220,586,356,166,154,692,440,66,66,-1
15728,908,715,78,56,946,495,309,266,1123,488,140,133,1193,478,55,55,441,291,68,52,473,287,263,221,578,356,166,151,689,437,66,66,-1
15729,911,716,78,55,945,493,312,269,1121,481,143,135,1180,474,58,53,441,292,67,52,473,285,263,222,584,351,166,158,687,436,68,67,-1
15730,910,715,79,54,944,488,311,275,1121,472,140,143,1172,468,64,51,440,289,67,53,474,284,262,220,579,356,164,146,689,432,66,68,-1
15731,910,716,81,54,938,471,321,292,1112,457,149,153,1168,452,64,48,440,291,67,52,475,283,260,221,585,346,163,161,690,431,65,67,-1
15732,911,714,82,55,941,458,310,305,1104,447,152,140,1159,438,63,48,439,290,66,53,475,284,264,219,585,348,166,156,691,430,67,66,-1
15733,912,715,86,55,951,442,291,320,1096,435,152,152,1153,428,66,51,440,290,67,53,475,282,261,220,586,345,162,159,688,430,67,67,-1
15734,919,712,85,62,951,418,278,347,1085,409,151,171,1136,407,71,53,439,289,67,53,475,282,259,221,586,345,161,161,687,430,68,65,-1
15735,924,717,85,58,957,410,272,337,1058,397,168,169,1116,389,71,57,438,289,66,52,474,281,259,221,587,344,159,160,686,428,69,66,-1
15736,927,717,80,62,969,401,250,347,1046,389,169,168,1099,382,73,54,438,290,66,53,474,281,260,221,587,344,159,162,686,430,68,65,-1
15737,939,715,76,60,973,373,240,377,1046,366,159,169,1088,358,77,59,438,289,66,53,474,282,259,220,581,353,158,147,686,430,67,65,-1
15738,952,712,76,59,978,348,238,405,1047,347,162,169,1085,339,76,59,439,289,66,54,475,282,257,221,583,353,156,148,685,430,67,66,-1
15739,972,704,72,67,1003,335,201,398,1042,328,160,168,1086,324,71,55,439,289,66,53,474,282,258,220,583,353,157,147,684,430,69,66,-1
15740,995,688,69,72,1009,295,188,439,1033,310,162,173,1084,303,71,56,439,290,66,52,474,280,256,222,583,353,156,146,681,430,69,67,-1
15741,1003,674,69,68,1016,287,176,415,1029,291,164,172,1080,282,68,55,438,289,67,52,474,280,257,223,582,353,157,147,682,431,70,67,-1
15742,1002,651,70,71,1013,278,178,411,1028,285,156,167,1077,276,70,51,438,290,67,51,473,281,258,221,580,352,159,148,681,430,70,66,-1
15743,1006,643,65,70,1013,260,171,426,1026,271,158,169,1074,261,71,56,439,289,67,52,472,280,258,222,582,352,156,147,681,430,70,67,-1
15744,1018,645,61,67,1013,244,169,445,1022,260,159,171,1068,251,76,59,439,288,66,53,473,281,259,221,582,351,157,149,681,429,71,68,-1
15745,1033,646,57,72,1020,239,156,451,1023,257,155,168,1068,247,74,59,438,289,66,52,473,280,258,223,582,351,156,150,681,429,71,67,-1
15746,1042,647,64,78,1020,229,158,466,1016,253,161,162,1071,238,77,60,439,289,66,53,474,281,256,221,582,352,157,149,681,430,70,68,-1
15747,1047,644,66,75,1019,241,160,445,1017,258,162,156,1059,248,73,56,439,289,66,52,472,280,258,223,580,351,159,149,679,430,71,69,-1
15748,1051,643,65,76,1014,251,170,434,1013,267,166,140,1042,259,63,53,439,290,67,52,473,279,257,224,580,352,158,149,679,430,70,68,-1
15749,1053,643,63,77,1012,261,172,424,1004,271,162,131,1027,270,61,48,439,289,67,52,472,280,257,223,580,353,158,148,679,432,70,67,-1
15750,1058,638,62,77,1007,253,175,429,995,259,159,134,1019,260,57,47,439,289,67,53,473,279,255,225,579,353,157,149,677,433,70,68,-1
15751,1067,628,63,78,1002,245,181,431,988,247,154,133,1002,239,57,56,440,289,67,53,472,280,256,224,578,353,158,148,677,433,70,66,-1
15752,1073,614,62,78,985,239,203,417,965,241,163,124,986,239,56,48,440,288,66,53,473,281,257,221,579,352,159,148,677,430,72,67,-1
15753,1078,603,67,79,971,251,217,390,955,248,153,116,970,252,50,45,440,289,66,52,473,280,257,223,580,352,159,149,677,428,73,68,-1
15754,1089,598,65,76,955,267,232,361,945,260,139,115,947,276,48,44,439,289,66,52,473,279,259,222,579,351,160,149,678,429,73,67,-1
15755,1095,599,64,75,944,275,242,354,931,269,143,114,939,285,49,38,440,289,67,53,473,280,258,221,579,350,161,150,678,427,73,68,-1
15756,1096,596,62,77,919,282,271,338,913,272,148,114,915,279,48,48,438,289,68,52,473,279,258,221,580,351,160,149,677,427,75,68,-1
15757,1099,587,62,79,906,282,284,328,899,270,145,120,899,289,44,54,438,289,67,52,474,279,257,221,581,349,160,151,678,426,74,68,-1
15758,1103,579,66,75,895,281,295,324,877,273,147,133,874,303,50,64,439,289,67,53,472,280,259,220,580,348,160,150,679,425,75,67,-1
15759,1109,564,62,78,865,278,320,322,860,279,147,133,854,313,52,61,440,289,66,52,473,280,259,216,580,349,160,149,679,425,73,67,-1
15760,1102,551,63,76,852,277,326,314,846,282,147,130,841,311,53,63,440,289,66,53,472,280,260,218,579,349,162,149,677,425,75,68,-1
15761,1092,538,64,74,840,286,330,286,833,285,144,126,830,313,50,64,439,289,67,53,471,279,261,218,579,348,162,150,676,425,74,69,-1
15762,1087,529,64,79,827,287,336,273,822,286,123,130,812,311,50,63,439,289,66,52,470,278,260,220,581,350,157,148,675,426,73,68,-1
15763,1085,526,62,80,809,280,350,284,811,280,128,127,798,302,47,63,439,289,66,52,470,278,260,221,579,349,157,151,673,426,73,70,-1
15764,1080,524,59,84,797,278,361,288,801,280,125,127,785,302,49,64,438,290,67,51,469,278,261,220,579,350,157,149,672,427,73,69,-1
15765,1073,519,68,79,763,275,404,290,774,280,139,125,764,302,52,64,439,288,66,54,467,279,267,217,579,351,158,146,675,428,70,67,-1
15766,1081,505,59,83,755,284,379,252,753,280,135,130,740,307,58,62,439,289,65,53,467,276,265,223,581,349,153,151,674,428,70,68,-1
15767,1084,486,60,86,734,289,379,225,732,284,141,136,722,312,55,66,439,289,65,52,464,274,269,221,579,352,155,146,676,431,67,65,-1
15768,1086,456,63,94,705,284,398,208,711,283,145,136,704,331,53,62,439,289,65,52,468,275,261,221,581,354,154,144,676,431,65,65,-1
15769,1090,438,60,91,694,283,413,205,706,286,147,140,699,337,54,62,438,290,65,52,468,276,261,221,581,356,152,143,674,432,64,65,-1
15770,1088,420,59,83,714,293,377,183,709,292,140,141,704,355,49,63,439,290,65,52,466,277,264,220,578,362,155,137,676,431,59,68,-1
15771,1085,406,61,79,708,296,390,179,703,298,138,145,702,370,51,65,440,289,64,53,467,282,268,215,579,365,159,137,677,432,61,67,-1
15772,1086,400,60,76,703,292,396,180,700,299,136,145,700,366,50,73,439,289,65,53,467,282,273,215,580,366,158,138,678,435,61,63,-1
15773,1080,396,65,72,693,285,411,189,690,296,137,164,699,372,48,72,440,288,63,53,469,283,273,215,578,365,163,141,675,438,65,62,-1
15774,1081,391,65,73,689,288,419,189,689,296,132,166,,,,,441,288,63,54,471,285,272,212,578,365,164,141,675,441,66,59,-1
15775,1080,391,62,73,694,293,410,182,691,301,133,160,,,,,441,289,64,53,470,288,273,209,578,366,162,141,677,442,63,58,-1
15776,1080,392,61,71,697,293,403,182,693,302,132,160,,,,,440,288,64,55,470,289,274,209,575,367,167,141,678,442,64,58,-1
15777,1074,390,60,72,715,295,377,175,706,302,128,159,706,390,53,64,441,288,63,53,467,290,272,206,574,365,168,142,674,443,66,61,-1
15778,1075,387,56,74,721,293,368,176,712,308,128,162,714,398,54,66,440,290,65,52,467,290,275,204,573,361,171,144,678,445,68,62,-1
15779,1076,381,58,75,711,289,384,179,709,314,134,169,,,,,440,288,66,53,467,287,271,211,571,357,168,149,677,452,67,60,-1
15780,1074,373,62,78,707,288,391,185,709,325,139,163,,,,,441,288,65,53,469,287,271,209,571,353,169,152,676,453,70,59,-1
15781,1074,370,63,77,711,285,387,189,703,344,153,147,683,443,59,65,442,289,65,52,467,289,273,208,571,352,168,152,677,451,65,58,-1
15782,1073,362,64,78,708,286,396,193,710,352,144,143,693,439,53,68,441,288,65,53,467,288,270,219,566,352,166,156,670,453,58,58,-1
15783,1072,357,65,78,714,287,395,192,718,351,142,146,702,437,49,69,442,289,63,53,467,286,269,219,565,352,163,153,668,449,54,61,-1
15784,1072,358,66,77,719,287,388,192,721,353,145,146,723,434,54,65,442,288,62,54,466,286,268,214,572,350,158,152,670,443,56,61,-1
15785,1071,358,66,78,704,289,406,192,711,359,149,141,693,435,52,67,441,288,62,54,465,286,269,213,572,351,161,151,,,,,-1
15786,1071,358,67,77,691,291,419,194,705,365,146,138,688,436,46,72,443,286,64,55,462,287,275,216,561,355,167,149,,,,,-1
15787,1069,359,66,76,688,292,419,195,701,366,144,139,689,443,54,64,442,287,62,54,461,284,271,223,557,356,167,150,660,452,54,57,-1
15788,1065,367,64,73,698,295,396,196,705,363,142,145,698,443,56,65,442,287,63,55,465,286,264,225,556,361,166,150,661,454,54,60,-1
15789,1055,380,66,75,701,290,392,200,708,362,145,144,689,441,55,61,444,286,63,55,466,291,271,217,560,368,165,146,,,,,-1
15790,1049,402,70,75,720,294,369,193,716,354,148,149,716,430,58,68,442,289,62,53,469,293,272,212,569,369,164,147,699,438,49,67,-1
15791,1055,412,68,70,726,300,369,196,730,343,154,148,728,419,59,72,442,290,62,53,472,293,271,216,572,368,164,151,682,451,64,59,-1
15792,1064,412,65,69,741,304,354,194,752,328,125,166,731,407,58,73,443,287,63,55,475,288,278,212,593,367,154,134,700,433,62,69,-1
15793,1066,410,64,71,749,303,341,192,753,325,130,169,728,410,58,67,444,286,63,56,475,289,286,203,596,360,160,137,708,429,55,62,-1
15794,1066,410,65,69,756,302,334,193,758,322,129,169,729,409,59,70,443,287,64,55,478,287,290,204,607,361,157,135,,,,,-1
15795,1066,411,67,69,756,302,333,189,757,319,137,168,748,390,60,83,442,286,65,56,480,288,297,205,615,361,158,134,737,405,54,74,-1
15796,1065,411,68,69,758,301,330,189,760,317,136,169,750,389,59,85,443,287,64,56,479,289,301,207,623,365,155,134,737,405,54,76,-1
15797,1065,411,67,69,761,300,329,188,765,312,139,167,751,385,57,81,448,287,71,60,480,290,310,208,634,371,151,132,739,403,54,74,-1
15798,1066,410,66,68,762,297,324,192,762,311,143,164,753,362,52,98,443,290,65,55,480,288,311,210,637,369,150,131,738,408,56,68,-1
15799,1063,410,69,70,746,294,333,194,719,326,164,154,742,413,61,60,443,289,65,55,481,283,319,218,644,370,155,129,,,,,-1
15800,1062,408,70,71,701,298,410,191,695,318,176,168,,,,,443,289,66,56,483,283,318,216,643,360,160,135,,,,,-1
15801,1062,410,73,71,667,293,458,207,680,300,182,188,,,,,447,290,72,58,484,287,321,211,651,356,154,141,,,,,-1
15802,1059,410,74,71,651,286,482,214,658,298,217,136,,,,,448,291,71,56,485,282,328,221,660,355,164,140,,,,,-1
15803,1051,406,76,71,596,287,507,203,685,281,169,144,688,314,51,42,448,293,71,55,484,280,329,217,664,364,156,130,,,,,-1
15804,1044,402,79,72,614,274,482,207,663,271,178,140,670,288,50,53,447,293,70,54,486,279,320,219,664,361,159,131,,,,,-1
15805,1032,391,68,73,563,264,502,211,668,355,162,137,,,,,447,295,70,55,482,279,330,215,653,263,151,128,649,275,45,49,-1
15806,1007,384,78,69,553,251,493,219,665,355,162,139,,,,,448,298,68,53,481,277,324,218,621,252,165,136,623,255,54,42,-1
15807,978,372,73,67,583,235,415,228,669,367,161,127,780,413,58,64,448,297,68,53,471,270,342,232,610,240,166,141,609,241,50,48,-1
15808,949,362,74,69,589,231,365,227,673,369,163,128,787,411,56,72,448,299,68,51,464,265,360,236,595,234,175,144,593,234,53,49,-1
15809,924,353,79,68,625,225,309,228,671,366,158,136,777,421,57,63,448,301,69,51,478,267,335,240,587,225,176,147,584,226,60,58,-1
15810,914,356,78,65,592,214,360,217,666,366,156,137,759,429,62,66,448,301,69,49,486,272,326,232,582,217,159,137,575,224,61,58,-1
15811,912,366,79,61,583,210,364,217,572,208,175,138,571,213,59,56,448,301,69,49,483,270,329,241,665,375,158,125,763,431,62,63,-1
15812,906,368,84,62,581,205,360,220,567,199,185,147,566,199,64,55,448,302,70,50,484,283,316,224,646,366,165,137,753,433,61,63,-1
15813,902,369,85,64,579,200,365,209,561,183,199,161,569,183,63,55,449,300,68,50,485,281,306,229,643,365,160,141,745,436,57,56,-1
15814,894,365,89,64,572,176,372,240,566,165,191,177,567,168,70,58,449,302,68,49,478,278,319,234,645,369,157,137,747,430,63,62,-1
15815,890,366,87,63,556,163,377,249,560,156,194,167,566,150,65,61,449,302,68,48,479,280,316,221,634,365,157,137,732,424,60,59,-1
15816,887,368,89,63,563,151,366,264,565,130,195,193,573,136,64,57,448,302,68,48,485,283,288,217,624,364,148,137,718,416,58,62,-1
15817,886,368,88,62,574,138,345,282,571,131,192,181,574,127,64,56,449,301,67,50,487,284,274,215,625,359,139,141,715,413,57,63,-1
15818,884,366,87,62,576,121,342,303,579,116,186,194,575,118,62,53,450,300,65,51,486,285,276,212,625,358,144,142,717,412,58,63,-1
15819,876,361,84,64,584,100,326,327,572,105,192,187,587,101,62,53,450,299,64,51,486,287,279,209,625,355,145,144,722,405,55,65,-1
15820,874,357,85,65,590,82,316,348,582,82,181,189,592,78,61,55,451,299,64,51,485,288,279,208,626,355,144,144,716,402,61,64,-1
15821,876,365,84,61,609,57,299,375,600,59,166,194,612,59,63,54,450,298,65,52,484,292,272,199,621,350,142,148,714,412,56,62,-1
15822,874,366,84,62,609,36,300,401,614,39,167,196,633,39,58,55,450,297,65,53,483,291,270,200,621,349,140,148,707,415,58,59,-1
15823,867,365,85,62,614,24,283,405,620,29,168,179,637,24,62,53,449,298,66,52,484,289,271,203,620,349,143,149,712,416,58,62,-1
15824,857,357,88,68,620,4,264,428,620,10,173,189,640,9,68,57,449,298,66,53,485,291,271,202,619,349,149,149,715,413,58,62,-1
15825,849,351,86,70,621,5,249,398,618,6,179,182,642,1,68,48,450,299,66,51,485,292,282,200,624,354,151,145,722,402,59,64,-1
15826,846,349,87,68,622,0,244,404,619,4,182,179,647,1,68,44,450,299,66,51,487,295,286,198,629,353,152,145,728,400,59,61,-1
15827,834,348,87,64,626,-8,236,413,621,2,175,175,647,1,67,29,449,298,67,52,488,296,294,196,630,353,163,143,736,396,61,59,-1
15828,831,342,80,71,626,-9,235,405,618,4,180,168,639,2,64,25,450,297,66,53,491,293,292,200,635,349,159,146,738,387,57,60,-1
15829,823,339,71,72,624,-2,217,383,611,6,181,160,624,0,71,19,449,300,67,52,490,293,293,196,635,348,162,143,740,381,56,63,-1
15830,807,333,77,71,619,-3,220,379,607,-2,174,162,620,1,75,15,449,299,67,53,489,295,293,195,634,346,162,147,742,378,61,62,-1
15831,798,322,72,80,610,-11,228,387,603,1,168,153,615,2,73,16,450,299,66,53,488,294,300,196,633,345,168,144,748,370,61,65,-1
15832,791,312,65,89,598,-13,244,385,601,3,172,145,613,2,75,13,449,300,67,52,485,293,304,193,642,335,155,155,742,371,62,55,-1
15833,786,305,72,84,598,-11,247,374,603,2,172,146,613,2,72,14,450,301,66,52,483,291,310,193,639,335,163,150,743,362,59,62,-1
15834,451,301,64,53,486,290,307,192,636,332,168,150,741,358,60,61,,,,,602,-15,249,376,611,1,166,148,615,2,76,13,-1
15835,452,302,63,54,486,289,295,196,626,323,166,156,731,345,58,63,,,,,606,-11,247,367,615,0,165,150,623,0,69,16,-1
15836,730,320,70,63,603,-13,253,371,619,1,163,142,623,0,74,12,452,302,62,54,485,300,290,176,624,318,159,157,726,329,65,63,-1
15837,729,321,70,59,604,-13,253,368,624,2,159,136,,,,,452,303,63,54,486,298,291,177,620,313,168,157,726,325,65,62,-1
15838,452,303,62,54,489,298,285,176,616,307,171,159,726,319,70,56,,,,,609,-12,247,364,626,2,162,132,,,,,-1
15839,452,304,62,54,488,294,283,178,614,304,170,159,727,312,64,60,,,,,612,-14,243,367,626,1,161,135,,,,,-1
15840,,,,,610,-14,248,369,629,-1,164,142,633,5,80,11,450,304,65,53,492,294,272,179,609,300,167,161,725,305,61,59,-1
15841,449,305,69,58,492,294,265,178,603,296,160,161,720,298,64,58,,,,,625,-14,230,376,627,-1,161,148,634,3,89,9,-1
15842,448,310,70,55,482,292,271,179,615,286,144,163,714,290,61,61,,,,,627,-22,226,395,627,0,163,153,638,4,85,11,-1
15843,,,,,615,-12,241,374,627,-2,164,153,638,4,83,11,448,312,70,55,472,287,288,191,617,283,141,158,710,287,65,63,-1
15844,444,312,64,52,476,297,280,171,614,288,144,156,715,293,65,61,,,,,615,-11,240,370,629,-1,165,143,,,,,-1
15845,,,,,613,-12,243,369,628,1,170,135,,,,,443,313,65,52,482,297,272,173,615,289,143,158,712,293,68,59,-1
15846,445,312,61,52,486,301,275,167,621,297,146,142,721,297,71,58,,,,,610,-6,248,334,627,4,172,126,,,,,-1
15847,443,309,61,54,485,302,274,169,623,294,141,151,717,295,67,56,,,,,619,-12,234,364,617,7,210,115,631,3,86,10,-1
15848,438,310,62,56,480,301,280,170,621,294,146,150,719,294,66,56,,,,,625,-4,237,333,633,1,173,130,632,3,88,9,-1
15849,440,310,64,54,478,298,277,174,617,291,142,156,713,292,65,59,,,,,639,-11,214,367,638,-1,175,141,640,3,79,12,-1
15850,439,310,65,56,465,288,294,189,612,280,148,163,705,281,61,58,,,,,638,-16,218,392,637,-2,168,151,651,3,76,13,-1
15851,438,311,67,55,464,282,293,191,612,265,148,172,705,274,57,48,,,,,632,-21,230,398,635,-4,163,159,646,3,77,14,-1
15852,439,312,68,54,464,278,291,195,604,257,147,175,699,268,51,50,,,,,632,-18,231,396,633,-1,161,160,640,3,68,19,-1
15853,793,292,72,93,631,-18,235,398,634,1,162,159,641,3,66,20,439,312,69,53,462,278,288,193,599,252,143,180,696,265,55,48,-1
15854,805,302,65,85,630,-17,236,400,640,3,160,157,645,3,66,23,439,312,71,53,479,259,258,216,597,248,141,182,690,257,62,57,-1
15855,808,320,67,77,624,-19,248,417,636,3,159,153,647,3,67,22,438,313,73,54,477,238,249,236,582,238,138,182,659,239,62,56,-1
15856,812,327,69,72,625,-10,248,412,629,5,166,164,641,3,65,21,440,317,71,51,480,225,232,252,557,227,151,189,642,227,62,63,-1
15857,826,323,63,78,623,-7,252,404,623,7,171,160,626,1,70,19,442,320,70,48,485,215,219,264,541,216,161,196,628,215,68,62,-1
15858,826,323,63,77,619,-9,253,406,622,6,174,163,628,0,66,23,445,318,75,57,492,204,202,276,523,204,166,202,616,207,69,65,-1
15859,836,332,63,77,616,-7,258,411,625,3,177,181,633,-3,69,52,447,322,72,53,481,196,211,286,518,192,162,211,609,194,69,64,-1
15860,848,354,58,78,621,-6,256,438,627,12,172,194,639,11,65,64,449,322,72,56,492,174,189,307,499,319,154,156,599,186,71,60,-1
15861,860,386,64,80,626,28,261,410,630,30,175,178,639,30,62,58,447,327,85,58,493,158,178,333,505,180,149,190,581,179,78,62,-1
15862,878,414,61,71,655,53,239,412,655,57,178,174,665,57,60,57,448,328,88,59,490,159,175,324,499,173,151,185,592,167,65,68,-1
15863,883,422,58,73,689,107,214,349,691,93,161,174,701,100,58,53,446,330,90,56,490,158,174,321,500,168,151,181,585,160,70,65,-1
15864,885,437,60,74,700,123,216,360,702,125,159,159,720,126,60,57,445,332,90,56,492,146,173,335,499,157,150,176,576,151,72,68,-1
15865,885,444,58,78,710,161,220,319,711,157,157,140,726,156,56,54,445,333,89,58,488,125,178,355,494,139,154,191,573,139,74,67,-1
15866,884,456,58,74,715,180,209,308,715,175,153,132,735,172,56,51,444,334,85,57,498,114,170,346,507,118,155,197,596,120,67,66,-1
15867,882,457,59,74,713,189,213,298,708,183,151,127,737,188,50,43,443,336,80,61,494,107,188,348,527,103,156,198,608,112,77,58,-1
15868,878,454,58,79,708,191,216,298,698,185,143,123,728,192,52,40,443,343,82,58,502,108,187,348,533,98,157,196,612,108,77,57,-1
15869,877,455,56,82,703,182,225,308,693,179,147,128,719,181,52,45,443,346,84,64,509,100,185,354,541,93,155,193,617,101,76,54,-1
15870,876,462,55,76,698,179,234,317,691,181,139,126,,,,,444,347,83,65,504,98,204,358,546,94,156,186,623,95,80,54,-1
15871,872,464,55,77,699,177,232,321,690,180,137,132,,,,,440,345,86,66,503,105,218,354,554,99,156,184,636,105,76,55,-1
15872,873,464,55,77,698,178,235,320,694,178,131,138,709,191,38,46,436,350,77,60,492,96,228,400,569,114,146,176,649,120,66,58,-1
15873,873,464,54,77,697,175,240,325,701,178,145,131,721,191,42,38,436,352,77,62,480,143,236,356,559,155,155,157,656,150,62,64,-1
15874,873,469,55,79,708,184,237,324,719,180,142,134,728,188,50,45,436,354,75,62,467,181,257,323,556,193,154,145,658,190,52,49,-1
15875,869,471,57,77,713,175,233,339,723,179,141,134,724,186,53,47,437,355,74,63,465,211,263,286,557,215,157,144,669,212,55,61,-1
15876,868,474,56,79,711,184,236,330,716,192,145,121,717,191,50,48,436,354,74,63,464,240,267,254,573,235,143,145,681,241,50,48,-1
15877,868,471,57,79,702,180,245,334,706,181,141,133,703,189,54,55,435,353,72,66,453,251,291,243,586,249,145,142,691,254,50,51,-1
15878,869,469,57,79,699,179,247,329,699,181,141,126,701,186,50,55,434,354,73,66,463,260,276,235,591,261,142,141,693,266,47,71,-1
15879,869,468,57,79,694,181,250,321,689,175,145,132,693,174,53,57,436,354,69,63,458,272,295,217,609,271,141,149,698,300,62,86,-1
15880,869,467,56,79,692,180,254,324,687,176,139,127,689,173,54,57,437,354,66,62,454,288,308,207,624,283,136,165,704,326,63,88,-1
15881,869,465,55,79,686,179,259,322,672,174,148,124,680,174,54,53,438,351,62,62,463,291,293,204,634,292,121,177,705,347,61,87,-1
15882,871,462,54,80,687,176,256,323,673,171,142,127,680,170,52,56,439,350,61,64,470,296,284,200,632,303,125,177,714,356,59,88,-1
15883,872,461,52,79,687,173,255,327,673,171,140,128,680,170,53,55,440,349,59,67,472,301,288,194,636,312,132,170,721,360,57,82,-1
15884,873,461,52,80,688,175,253,323,678,170,137,132,687,171,53,51,440,350,60,65,474,301,288,193,635,315,137,172,724,366,55,79,-1
15885,872,461,54,80,685,176,259,321,676,170,141,128,684,168,55,56,439,349,61,66,474,302,283,192,634,321,131,170,715,380,58,83,-1
15886,872,462,52,79,670,150,276,355,672,165,142,130,679,164,55,58,439,349,59,66,476,303,283,191,631,330,133,163,713,399,57,82,-1
15887,874,461,50,76,686,174,256,324,680,170,138,132,694,168,55,57,438,349,60,65,479,304,274,188,631,341,138,159,713,410,55,73,-1
15888,874,462,50,77,687,177,255,319,680,175,143,127,707,173,56,47,439,351,61,64,480,307,279,186,629,346,146,157,709,430,65,65,-1
15889,872,461,51,77,686,178,256,318,681,176,141,124,706,174,56,46,439,351,60,63,480,310,292,190,629,354,155,156,716,443,65,63,-1
15890,870,462,53,77,686,175,257,323,685,175,137,124,702,174,52,48,440,351,63,59,482,313,294,193,634,368,155,154,725,456,62,61,-1
15891,872,462,50,77,687,174,257,323,684,173,139,125,701,173,52,49,441,346,62,50,482,312,282,199,630,375,145,148,719,461,61,58,-1
15892,873,463,50,75,687,174,256,324,683,173,140,125,702,173,54,48,440,335,63,51,485,313,272,196,633,376,138,144,718,450,57,62,-1
15893,875,463,49,73,683,175,261,321,681,174,138,126,704,172,52,49,437,333,62,51,484,311,270,196,632,373,135,143,716,444,57,60,-1
15894,872,457,52,80,681,178,265,316,678,175,141,126,706,173,55,47,438,331,63,52,482,307,267,197,626,370,133,146,707,438,58,56,-1
15895,873,457,52,80,689,174,238,324,680,171,142,129,708,169,56,50,439,332,64,52,483,304,262,198,621,367,134,145,704,433,59,59,-1
15896,873,457,52,80,689,152,240,354,678,170,141,130,709,166,56,50,440,330,63,53,482,302,264,199,622,366,135,145,705,438,60,56,-1
15897,873,457,51,81,689,152,241,355,675,171,145,129,712,163,63,61,440,328,62,54,481,301,268,198,621,365,139,145,708,438,57,57,-1
15898,873,456,52,81,688,147,243,361,678,163,143,134,707,158,70,67,441,329,61,53,482,300,268,199,623,365,138,145,708,438,57,55,-1
15899,872,457,52,81,687,174,256,310,676,157,148,135,708,155,58,54,442,328,60,53,482,301,273,199,625,364,140,147,713,438,59,62,-1
15900,874,463,50,75,688,171,256,314,677,157,146,137,708,155,58,55,440,326,63,51,482,302,277,197,629,367,141,144,715,444,59,60,-1
15901,872,463,52,77,688,171,255,314,682,158,143,136,708,156,59,57,441,324,62,53,483,301,284,200,630,367,147,145,717,446,59,59,-1
15902,870,462,52,77,689,172,252,327,688,169,137,129,708,162,58,59,440,322,63,53,482,300,282,202,630,369,146,145,717,445,58,60,-1
15903,873,462,50,78,685,171,258,328,680,170,144,130,708,168,54,51,440,322,63,53,482,299,286,205,630,369,148,145,719,445,60,60,-1
15904,872,462,51,76,687,148,245,360,679,163,140,131,703,163,53,57,438,319,65,53,481,300,287,203,629,369,148,144,720,445,59,61,-1
15905,872,462,51,77,687,147,246,363,678,162,138,131,697,163,54,57,438,318,63,54,481,298,289,205,627,366,152,147,720,444,59,61,-1
15906,870,463,53,76,684,169,260,331,679,162,135,130,699,164,54,57,438,317,64,54,482,297,291,206,629,365,154,147,722,442,59,62,-1
15907,870,463,53,78,684,170,260,329,679,162,135,130,699,163,53,58,438,317,64,54,483,298,286,206,629,366,151,146,718,444,59,62,-1
15908,870,463,54,76,681,169,266,330,678,163,136,130,695,164,52,58,439,315,65,54,483,298,285,205,628,365,151,148,718,444,60,61,-1
15909,870,463,53,77,681,169,266,330,679,162,136,132,695,163,53,58,439,315,64,55,483,299,283,203,625,364,152,148,714,443,61,62,-1
15910,872,462,51,77,686,179,259,302,680,164,136,131,691,165,54,52,438,315,65,54,482,298,280,203,621,363,151,149,712,444,63,62,-1
15911,868,456,54,80,682,180,251,320,679,184,147,121,687,184,50,54,439,315,65,55,484,298,278,202,622,360,151,150,711,442,63,63,-1
15912,872,463,52,76,686,190,259,308,685,194,137,116,690,206,39,56,439,315,65,54,483,299,268,199,618,356,145,154,705,438,60,59,-1
15913,871,463,53,77,688,193,257,308,684,199,135,118,683,217,43,55,441,314,64,54,482,298,263,200,617,354,141,155,702,435,63,60,-1
15914,873,463,51,77,675,197,264,299,679,202,127,122,681,230,36,57,439,314,64,54,481,300,263,199,614,353,142,156,698,435,62,60,-1
15915,873,463,51,77,670,199,271,301,672,204,119,127,676,233,42,59,440,314,63,54,482,299,265,200,614,354,144,155,698,436,64,61,-1
15916,871,463,53,76,662,198,275,299,663,206,117,131,659,245,49,65,439,313,65,55,479,297,275,203,616,354,147,155,704,440,62,59,-1
15917,875,463,51,75,657,202,276,294,659,209,114,129,650,257,45,57,438,313,65,54,479,296,280,205,617,358,149,151,709,440,64,63,-1
15918,874,456,52,81,645,203,284,291,650,211,119,129,632,274,53,43,438,313,65,54,480,294,283,207,617,358,151,150,708,442,67,62,-1
15919,874,457,52,80,640,200,287,294,641,210,123,133,621,270,58,53,439,313,66,55,481,293,279,206,617,359,150,149,709,439,65,62,-1
15920,875,454,53,83,631,204,296,285,632,211,133,126,615,246,54,62,439,313,65,55,482,291,279,210,614,358,153,148,709,435,63,64,-1
15921,870,448,58,82,618,204,304,271,608,208,140,123,595,231,59,67,438,313,66,56,483,288,282,213,615,358,155,149,711,436,63,64,-1
15922,871,438,54,76,595,189,336,281,594,195,130,139,577,225,60,77,436,313,66,53,485,286,278,217,617,355,152,153,710,438,62,61,-1
